Elevation,CumArea
245.0,1.12
246.0,2.47
247.0,3.82
248.0,5.18
249.0,6.53
250.0,7.88
251.0,9.23
252.0,10.58
253.0,11.93
254.0,13.29
255.0,14.64
256.0,15.99
257.0,17.34
258.0,18.69
259.0,20.05
260.0,21.40
261.0,22.75
262.0,24.10
263.0,25.45
264.0,26.80
265.0,28.16
266.0,29.51
267,30.86
268,33.28
269,36.08
270,39.77
271,43.90
272,48.00
273,51.75
274,55.25
275,58.40
276,61.56
277,64.52
278,67.36
279,69.87
280,72.19
281,74.48
282,76.81
283,79.21
284,81.77
285,84.68
286,87.63
287,90.33
288,92.95
289,95.33
290,97.67
291,100.03
292,102.21
293,104.32
294,106.31
295,108.24
296,110.02
297,111.72
298,113.31
299,114.86
300,116.40
301,117.86
302,119.39
303,120.93
304,122.32
305,123.80
306,125.16
307,126.50
308,127.82
309,129.06
310,130.25
311,131.42
312,132.45
313,133.44
314,134.41
315,135.35
316,136.28
317,137.17
318,137.97
319,138.74
320,139.50
321,140.17
322,140.86
323,141.45
324,141.99
325,142.49
326,142.92
327,143.38
328,143.75
329,144.13
330,144.48
331,144.77
332,145.04
333,145.30
334,145.56
335,145.81
336,146.01
337,146.25
338,146.44
339,146.62
340,146.81
341,146.97
342,147.13
343,147.27
344,147.43
345,147.58
346,147.72
347,147.85
348,147.98
349,148.12
350,148.22
351,148.34
352,148.44
353,148.56
354,148.66
355,148.76
356,148.86
357,148.95
358,149.03
359,149.12
360,149.20
361,149.29
362,149.36
363,149.44
364,149.53
365,149.59
366,149.67
367,149.74
368,149.81
369,149.87
370,149.94
371,150.01
372,150.06
373,150.13
374,150.19
375,150.23
376,150.29
377,150.36
378,150.42
379,150.48
380,150.52
381,150.57
382,150.61
383,150.66
384,150.71
385,150.76
386,150.80
387,150.83
388,150.87
389,150.92
390,150.97
391,151.00
392,151.05
393,151.10
394,151.14
395,151.19
396,151.22
397,151.26
398,151.30
399,151.32
400,151.35
401,151.39
402,151.43
403,151.46
404,151.49
405,151.53
406,151.56
407,151.59
408,151.63
409,151.66
410,151.69
411,151.72
412,151.75
413,151.79
414,151.82
415,151.86
416,151.88
417,151.91
418,151.94
419,151.97
420,152.00
421,152.04
422,152.06
423,152.09
424,152.11
425,152.15
426,152.17
427,152.20
428,152.22
429,152.26
430,152.28
431,152.30
432,152.32
433,152.35
434,152.37
435,152.39
436,152.42
437,152.45
438,152.48
439,152.50
440,152.53
441,152.56
442,152.58
443,152.61
444,152.63
445,152.65
446,152.68
448,152.71
449,152.73
450,152.75
451,152.79
452,152.81
453,152.83
454,152.85
455,152.87
456,152.89
457,152.91
458,152.93
459,152.95
460,152.97
461,152.99
463,153.02
464,153.05
465,153.07
466,153.09
467,153.11
468,153.14
470,153.17
471,153.19
472,153.21
473,153.23
475,153.26
476,153.28
477,153.29
478,153.31
479,153.33
481,153.36
482,153.38
483,153.40
484,153.42
486,153.45
488,153.48
489,153.50
490,153.52
491,153.54
492,153.56
493,153.59
494,153.60
495,153.62
496,153.64
498,153.67
499,153.69
500,153.70
501,153.72
502,153.73
503,153.75
504,153.76
505,153.78
506,153.81
507,153.82
508,153.84
509,153.86
510,153.88
511,153.90
512,153.92
514,153.95
516,153.99
518,154.02
519,154.04
520,154.07
522,154.10
524,154.13
525,154.15
526,154.17
527,154.19
528,154.21
530,154.24
531,154.26
533,154.30
535,154.33
537,154.36
538,154.38
540,154.41
541,154.43
543,154.46
544,154.48
547,154.52
549,154.54
550,154.56
551,154.58
552,154.60
553,154.62
554,154.64
557,154.68
559,154.71
561,154.73
562,154.75
563,154.76
564,154.78
565,154.80
567,154.82
568,154.84
569,154.85
570,154.87
571,154.89
574,154.93
576,154.95
577,154.97
578,154.99
580,155.02
582,155.04
583,155.06
584,155.07
585,155.09
586,155.10
588,155.13
590,155.16
591,155.18
593,155.21
595,155.24
597,155.26
600,155.29
603,155.33
605,155.36
607,155.38
611,155.42
614,155.45
617,155.48
619,155.51
623,155.54
625,155.56
627,155.58
629,155.60
633,155.63
638,155.67
641,155.70
645,155.73
648,155.76
650,155.78
652,155.79
656,155.82
660,155.85
664,155.88
671,155.92
672,155.94
674,155.95
678,155.98
683,156.01
687,156.04
692,156.07
697,156.10
701,156.13
708,156.17
716,156.20
723,156.23
730,156.26
738,156.29
745,156.32
752,156.35
759,156.38
770,156.42
