Elevation,CumArea
456.0,0.04
457.0,0.67
458,1.29
459,1.69
460,2.11
461,2.63
462,3.21
463,3.94
464,4.87
465,6.03
466,7.21
467,8.26
468,9.09
469,9.75
470,10.23
471,10.60
472,10.89
473,11.11
474,11.26
475,11.36
476,11.43
477,11.52
478,11.58
479,11.64
480,11.69
481,11.75
482,11.80
483,11.85
484,11.90
485,11.94
486,11.98
487,12.02
488,12.06
489,12.11
490,12.15
491,12.19
492,12.23
493,12.26
494,12.30
495,12.32
496,12.36
497,12.40
498,12.43
499,12.46
500,12.49
501,12.52
502,12.55
503,12.58
504,12.61
505,12.64
506,12.66
507,12.70
508,12.72
509,12.75
510,12.77
511,12.80
512,12.81
513,12.84
514,12.86
515,12.88
516,12.91
517,12.93
518,12.95
519,12.98
521,13.01
523,13.05
524,13.07
525,13.09
526,13.11
527,13.14
528,13.17
529,13.19
530,13.21
532,13.24
534,13.28
537,13.32
541,13.37
544,13.40
547,13.43
553,13.48
567,13.56
612,13.65
