Elevation,CumArea
1363.0,0.57
1364.0,1.28
1365.0,1.99
1366.0,2.71
1367.0,3.42
1368.0,4.13
1369.0,4.84
1370.0,5.56
1371,6.27
1372,6.72
1373,7.15
1374,7.66
1375,8.26
1376,8.96
1377,9.71
1378,10.45
1379,11.26
1380,12.08
1381,12.85
1382,13.56
1383,14.27
1384,15.00
1385,15.67
1386,16.41
1387,17.15
1388,17.89
1389,18.63
1390,19.33
1391,20.08
1392,20.81
1393,21.52
1394,22.23
1395,22.95
1396,23.64
1397,24.38
1398,25.12
1399,25.78
1400,26.45
1401,27.03
1402,27.67
1403,28.29
1404,28.84
1405,29.40
1406,29.92
1407,30.45
1408,30.93
1409,31.37
1410,31.82
1411,32.20
1412,32.61
1413,32.98
1414,33.32
1415,33.67
1416,34.03
1417,34.36
1418,34.67
1419,34.96
1420,35.18
1421,35.37
1422,35.52
1423,35.65
1424,35.79
1425,35.93
1426,36.07
1427,36.20
1428,36.32
1429,36.44
1430,36.58
1431,36.72
1432,36.84
1433,36.96
1434,37.07
1435,37.19
1436,37.31
1437,37.45
1438,37.58
1439,37.74
1440,37.91
1441,38.07
1442,38.23
1443,38.40
1444,38.56
1445,38.74
1446,38.92
1447,39.08
1448,39.25
1449,39.45
1450,39.64
1451,39.83
1452,40.00
1453,40.15
1454,40.32
1455,40.48
1456,40.67
1457,40.82
1458,40.97
1459,41.12
1460,41.27
1461,41.41
1462,41.55
1463,41.68
1464,41.82
1465,41.97
1466,42.12
1467,42.25
1468,42.39
1469,42.52
1470,42.68
1471,42.83
1472,42.92
1473,43.00
1474,43.08
1475,43.16
1476,43.22
1477,43.27
1478,43.33
1479,43.39
1480,43.45
1481,43.50
1482,43.57
1483,43.62
1484,43.67
1485,43.72
1486,43.75
1487,43.78
1488,43.80
1489,43.83
1490,43.86
1491,43.89
1492,43.91
1493,43.93
1494,43.96
1495,43.98
1497,44.01
1500,44.05
1504,44.08
1506,44.11
1510,44.15
1513,44.18
1518,44.22
1522,44.26
1526,44.29
1530,44.33
1535,44.36
1541,44.40
