Elevation,CumArea
295.0,0.02
296.0,1.91
297,3.80
298,5.20
299,6.70
300,8.31
301,10.07
302,12.21
303,14.44
304,16.54
305,18.45
306,20.19
307,22.07
308,23.99
309,25.91
310,27.57
311,29.01
312,30.27
313,31.32
314,32.26
315,33.03
316,33.65
317,34.19
318,34.71
319,35.18
320,35.56
321,35.85
322,36.13
323,36.36
324,36.57
325,36.73
326,36.88
327,37.03
328,37.16
329,37.29
330,37.43
331,37.55
332,37.65
333,37.74
334,37.82
335,37.91
336,37.96
337,38.02
338,38.06
339,38.10
340,38.15
341,38.17
342,38.20
343,38.23
344,38.25
345,38.27
346,38.30
347,38.32
349,38.35
351,38.38
353,38.40
355,38.42
360,38.45
372,38.49
