Elevation,CumArea
182.0,6.84
183.0,22.92
184.0,39.00
185.0,55.09
186.0,71.17
187.0,87.26
188.0,103.34
189.0,119.42
190.0,135.51
191.0,151.59
192.0,167.67
193.0,183.76
194.0,199.84
195.0,215.93
196.0,232.01
197.0,248.09
198.0,264.18
199.0,280.26
200.0,296.35
201.0,312.43
202.0,328.51
203.0,344.60
204.0,360.68
205.0,376.77
206.0,392.85
207.0,408.93
208.0,425.02
209.0,441.10
210.0,457.19
211.0,473.27
212.0,489.35
213.0,505.44
214.0,521.52
215.0,537.61
216.0,553.69
217.0,569.77
218.0,585.86
219.0,601.94
220.0,618.03
221.0,634.11
222.0,650.19
223.0,666.28
224.0,682.36
225.0,698.45
226.0,714.53
227.0,730.61
228.0,746.70
229.0,762.78
230.0,778.87
231.0,794.95
232.0,811.03
233.0,827.12
234.0,843.20
235.0,859.29
236.0,875.37
237.0,891.45
238.0,907.54
239.0,923.62
240.0,939.71
241.0,955.79
242.0,971.87
243.0,987.96
244.0,1004.04
245.0,1020.12
246.0,1036.21
247.0,1052.29
248.0,1068.38
249.0,1084.46
250.0,1100.54
251.0,1116.63
252.0,1132.71
253.0,1148.80
254.0,1164.88
255.0,1180.96
256.0,1197.05
257.0,1213.13
258.0,1229.22
259.0,1245.30
260.0,1261.38
261.0,1277.47
262.0,1293.55
263.0,1309.64
264.0,1325.72
265.0,1341.80
266.0,1357.89
267.0,1373.97
268.0,1390.06
269.0,1406.14
270.0,1422.22
271.0,1438.31
272.0,1454.39
273.0,1470.48
274.0,1486.56
275.0,1502.64
276.0,1518.73
277.0,1534.81
278.0,1550.90
279.0,1566.98
280.0,1583.06
281.0,1599.15
282.0,1615.23
283.0,1631.32
284.0,1647.40
285.0,1663.48
286.0,1679.57
287.0,1695.65
288.0,1711.74
289.0,1727.82
290.0,1743.90
291.0,1759.99
292.0,1776.07
293.0,1792.15
294.0,1808.24
295.0,1824.32
296.0,1840.41
297.0,1856.49
298.0,1872.57
299.0,1888.66
300.0,1904.74
301.0,1920.83
302.0,1936.91
303.0,1952.99
304.0,1969.08
305.0,1985.16
306.0,2001.25
307.0,2017.33
308.0,2033.41
309.0,2049.50
310.0,2065.58
311.0,2081.67
312.0,2097.75
313.0,2113.83
314.0,2129.92
315.0,2146.00
316.0,2162.09
317,2178.17
318,2204.20
319,2231.94
320,2272.11
321,2327.76
322,2393.91
323,2466.04
324,2536.55
325,2599.67
326,2655.50
327,2703.97
328,2745.94
329,2785.73
330,2825.42
331,2868.67
332,2916.89
333,2969.80
334,3026.23
335,3086.54
336,3149.44
337,3214.11
338,3279.64
339,3344.90
340,3409.87
341,3473.73
342,3535.78
343,3596.49
344,3655.90
345,3712.63
346,3768.14
347,3820.79
348,3870.77
349,3919.27
350,3965.58
351,4010.28
352,4053.64
353,4095.24
354,4135.27
355,4173.69
356,4211.16
357,4246.86
358,4281.46
359,4314.70
360,4346.87
361,4378.25
362,4407.85
363,4436.13
364,4463.38
365,4489.74
366,4515.01
367,4539.66
368,4563.24
369,4585.90
370,4607.80
371,4629.13
372,4649.78
373,4669.99
374,4689.74
375,4708.77
376,4727.01
377,4744.63
378,4761.75
379,4778.12
380,4794.18
381,4809.50
382,4824.63
383,4839.28
384,4853.72
385,4867.64
386,4880.90
387,4893.84
388,4906.33
389,4918.46
390,4930.38
391,4941.92
392,4953.46
393,4964.50
394,4975.28
395,4985.91
396,4996.33
397,5006.59
