Elevation,CumArea
800.0,0.09
801.0,0.18
802.0,0.28
803,0.37
804,0.46
805,0.55
806,0.67
807,0.79
808,0.96
809,1.09
810,1.23
811,1.34
812,1.43
813,1.54
814,1.63
815,1.72
816,1.80
817,1.87
818,1.94
819,2.02
820,2.09
821,2.16
822,2.25
823,2.32
824,2.39
825,2.47
826,2.53
827,2.63
828,2.71
829,2.79
830,2.86
831,2.94
832,3.06
833,3.15
834,3.25
835,3.35
836,3.42
837,3.49
838,3.57
839,3.65
840,3.75
841,3.83
842,3.90
843,3.96
844,4.01
845,4.06
846,4.12
847,4.17
848,4.23
849,4.28
850,4.32
851,4.37
852,4.42
853,4.46
854,4.51
855,4.57
856,4.64
857,4.68
858,4.74
859,4.79
860,4.84
861,4.87
862,4.90
863,4.93
864,4.96
865,4.99
866,5.02
867,5.04
868,5.06
869,5.09
870,5.12
871,5.14
872,5.16
873,5.18
874,5.20
875,5.22
876,5.25
877,5.27
878,5.29
879,5.31
880,5.35
881,5.38
882,5.40
883,5.42
885,5.45
886,5.48
887,5.50
888,5.52
889,5.54
891,5.57
892,5.59
893,5.62
895,5.65
896,5.67
898,5.69
899,5.71
902,5.74
903,5.76
904,5.78
906,5.80
908,5.82
913,5.86
917,5.89
920,5.91
934,5.95
950,5.99
