Elevation,CumArea
1397.0,0.45
1398.0,0.98
1399.0,1.51
1400.0,2.04
1401.0,2.57
1402.0,3.11
1403.0,3.64
1404,4.17
1405,5.33
1406,6.07
1407,7.24
1408,8.72
1409,10.07
1410,11.01
1411,11.81
1412,12.58
1413,13.30
1414,14.07
1415,14.82
1416,15.53
1417,16.28
1418,17.08
1419,17.84
1420,18.51
1421,19.13
1422,19.72
1423,20.28
1424,20.81
1425,21.28
1426,21.76
1427,22.21
1428,22.63
1429,23.03
1430,23.39
1431,23.73
1432,24.07
1433,24.44
1434,24.75
1435,25.06
1436,25.36
1437,25.68
1438,25.98
1439,26.29
1440,26.56
1441,26.87
1442,27.14
1443,27.40
1444,27.67
1445,27.92
1446,28.18
1447,28.41
1448,28.66
1449,28.89
1450,29.13
1451,29.38
1452,29.58
1453,29.80
1454,30.01
1455,30.24
1456,30.45
1457,30.69
1458,30.91
1459,31.10
1460,31.31
1461,31.49
1462,31.68
1463,31.88
1464,32.08
1465,32.28
1466,32.51
1467,32.71
1468,32.92
1469,33.14
1470,33.38
1471,33.56
1472,33.80
1473,34.04
1474,34.25
1475,34.46
1476,34.68
1477,34.87
1478,35.07
1479,35.27
1480,35.46
1481,35.61
1482,35.77
1483,35.92
1484,36.08
1485,36.21
1486,36.34
1487,36.51
1488,36.67
1489,36.82
1490,36.95
1491,37.09
1492,37.25
1493,37.39
1494,37.55
1495,37.70
1496,37.82
1497,37.98
1498,38.13
1499,38.26
1500,38.39
1501,38.54
1502,38.68
1503,38.82
1504,38.97
1505,39.13
1506,39.28
1507,39.44
1508,39.60
1509,39.74
1510,39.86
1511,39.97
1512,40.09
1513,40.18
1514,40.28
1515,40.36
1516,40.46
1517,40.57
1518,40.65
1519,40.73
1520,40.80
1521,40.87
1522,40.94
1523,40.99
1524,41.02
1525,41.05
1526,41.09
1527,41.13
1528,41.15
1529,41.19
1530,41.21
1531,41.24
1532,41.27
1533,41.30
1534,41.33
1536,41.38
1537,41.40
1538,41.43
1539,41.46
1540,41.48
1541,41.51
1542,41.54
1543,41.56
1545,41.59
1546,41.61
1547,41.63
1548,41.65
1549,41.67
1550,41.69
1552,41.72
1553,41.73
1554,41.75
1555,41.76
1556,41.78
1557,41.80
1560,41.84
1561,41.86
1562,41.88
1563,41.90
1564,41.92
1565,41.94
1566,41.97
1567,41.99
1568,42.02
1569,42.04
1570,42.07
1571,42.09
1572,42.12
1573,42.15
1574,42.17
1575,42.19
1576,42.22
1577,42.24
1578,42.26
1579,42.28
1580,42.30
1582,42.33
1584,42.35
1586,42.38
1587,42.40
1588,42.41
1594,42.44
