Elevation,CumArea
642.0,0.26
643.0,0.98
644.0,1.70
645.0,2.42
646.0,3.15
647,3.87
648,4.31
649,4.77
650,5.31
651,5.92
652,6.67
653,7.30
654,7.89
655,8.58
656,9.28
657,9.96
658,10.61
659,11.32
660,12.05
661,12.76
662,13.50
663,14.27
664,15.10
665,15.90
666,16.71
667,17.52
668,18.34
669,19.23
670,20.03
671,20.76
672,21.51
673,22.24
674,22.90
675,23.59
676,24.24
677,24.91
678,25.54
679,26.15
680,26.76
681,27.32
682,27.83
683,28.35
684,28.84
685,29.25
686,29.66
687,30.04
688,30.38
689,30.70
690,31.01
691,31.29
692,31.57
693,31.82
694,32.04
695,32.28
696,32.47
697,32.70
698,32.90
699,33.10
700,33.29
701,33.45
702,33.61
703,33.76
704,33.91
705,34.01
706,34.14
707,34.25
708,34.35
709,34.46
710,34.56
711,34.64
712,34.73
713,34.81
714,34.90
715,34.97
716,35.04
717,35.09
718,35.15
719,35.21
720,35.26
721,35.32
722,35.36
723,35.41
724,35.46
725,35.51
726,35.56
727,35.60
728,35.65
729,35.68
730,35.71
731,35.75
732,35.79
733,35.84
734,35.87
735,35.90
736,35.93
737,35.97
738,36.03
739,36.06
740,36.09
741,36.11
742,36.15
743,36.18
744,36.22
745,36.24
746,36.27
747,36.30
748,36.32
749,36.35
750,36.39
751,36.42
752,36.45
753,36.48
754,36.51
755,36.55
756,36.60
757,36.63
758,36.65
759,36.68
760,36.71
761,36.76
762,36.79
763,36.82
764,36.84
765,36.87
766,36.89
767,36.91
769,36.94
770,36.96
771,36.98
772,37.00
773,37.02
774,37.04
776,37.07
778,37.10
780,37.13
781,37.15
783,37.18
786,37.22
787,37.24
788,37.26
790,37.28
792,37.30
794,37.32
798,37.36
803,37.39
809,37.43
814,37.46
821,37.50
829,37.53
840,37.57
850,37.60
875,37.64
