Elevation,CumArea
88.0,25.12
89.0,43.35
90.0,61.58
91.0,79.82
92.0,98.05
93.0,116.28
94.0,134.52
95.0,152.75
96.0,170.98
97.0,189.21
98.0,207.45
99.0,225.68
100.0,243.91
101.0,262.15
102,280.38
103,289.16
104,301.27
105,320.73
106,339.70
107,355.70
108,371.32
109,387.75
110,404.78
111,421.93
112,438.90
113,455.45
114,471.82
115,488.25
116,505.01
117,522.18
118,538.88
119,555.48
120,572.00
121,588.81
122,605.89
123,623.53
124,641.10
125,658.53
126,676.07
127,693.79
128,712.06
129,730.38
130,749.13
131,767.86
132,786.80
133,805.47
134,824.38
135,843.41
136,862.42
137,881.28
138,900.27
139,940.80
140,959.03
141,977.30
142,996.16
143,1014.97
144,1033.57
145,1051.93
146,1070.01
147,1087.86
148,1105.79
149,1123.70
150,1141.21
151,1158.66
152,1175.60
153,1192.53
154,1209.05
155,1225.20
156,1241.25
157,1256.85
158,1272.36
159,1287.57
160,1302.26
161,1316.74
162,1330.99
163,1344.65
164,1357.89
165,1370.99
166,1383.78
167,1395.99
168,1407.75
169,1419.09
170,1429.79
171,1440.11
172,1449.52
173,1458.68
174,1467.37
175,1475.89
176,1484.21
177,1492.13
178,1499.57
179,1506.74
180,1513.66
181,1520.11
182,1525.98
183,1531.79
184,1537.47
185,1542.93
186,1548.12
187,1553.19
188,1557.94
189,1562.43
190,1566.76
191,1570.67
192,1574.45
193,1578.03
194,1581.46
195,1584.68
196,1587.71
197,1590.76
198,1593.69
199,1596.43
200,1599.07
201,1601.66
202,1604.11
203,1606.50
204,1608.85
205,1611.10
206,1613.06
207,1615.02
208,1616.88
209,1618.61
210,1620.35
211,1622.03
212,1623.66
213,1625.21
214,1626.74
215,1628.24
216,1629.75
217,1631.26
218,1632.66
219,1634.02
220,1635.33
221,1636.60
222,1637.87
223,1639.03
224,1640.18
225,1641.29
226,1642.32
227,1643.38
228,1644.34
229,1645.31
230,1646.25
231,1647.11
232,1647.88
233,1648.65
234,1649.42
235,1650.09
236,1650.78
237,1651.47
238,1652.17
239,1652.83
240,1653.40
241,1653.98
242,1654.56
243,1655.13
244,1655.66
245,1656.20
246,1656.69
247,1657.16
248,1657.59
249,1657.95
250,1658.31
251,1658.64
252,1658.96
253,1659.27
254,1659.61
255,1659.97
256,1660.27
257,1660.61
258,1660.93
259,1661.26
260,1661.57
261,1661.90
262,1662.16
263,1662.42
264,1662.71
265,1662.96
266,1663.21
267,1663.47
268,1663.71
269,1663.96
270,1664.22
271,1664.49
272,1664.76
273,1665.01
274,1665.27
275,1665.52
276,1665.77
277,1666.01
278,1666.29
279,1666.57
280,1666.83
281,1667.02
282,1667.26
283,1667.49
284,1667.74
285,1667.91
286,1668.07
287,1668.19
288,1668.31
289,1668.41
290,1668.50
291,1668.59
292,1668.67
293,1668.76
294,1668.83
295,1668.88
296,1668.91
299,1668.95
