Elevation,CumArea
623.0,0.24
624.0,0.54
625.0,0.84
626.0,1.14
627.0,1.45
628.0,1.75
629.0,2.05
630.0,2.35
631.0,2.65
632.0,2.95
633.0,3.25
634.0,3.55
635.0,3.86
636.0,4.16
637.0,4.46
638.0,4.76
639.0,5.06
640.0,5.36
641.0,5.66
642.0,5.96
643.0,6.27
644.0,6.57
645.0,6.87
646.0,7.17
647.0,7.47
648.0,7.77
649.0,8.07
650.0,8.37
651.0,8.68
652.0,8.98
653.0,9.28
654.0,9.58
655.0,9.88
656.0,10.18
657.0,10.48
658.0,10.78
659.0,11.09
660.0,11.39
661.0,11.69
662.0,11.99
663.0,12.29
664.0,12.59
665.0,12.89
666.0,13.19
667.0,13.50
668.0,13.80
669.0,14.10
670.0,14.40
671.0,14.70
672.0,15.00
673.0,15.30
674.0,15.60
675.0,15.91
676.0,16.21
677.0,16.51
678,16.81
679,18.36
680,20.17
681,22.43
682,24.82
683,27.09
684,29.10
685,30.94
686,32.70
687,34.27
688,35.82
689,37.20
690,38.58
691,39.91
692,41.18
693,42.40
694,43.64
695,44.78
696,46.01
697,47.13
698,48.14
699,49.10
700,50.06
701,50.97
702,51.84
703,52.69
704,53.50
705,54.23
706,55.01
707,55.70
708,56.37
709,57.04
710,57.65
711,58.21
712,58.78
713,59.36
714,59.98
715,60.54
716,61.05
717,61.51
718,61.97
719,62.41
720,62.87
721,63.29
722,63.73
723,64.15
724,64.53
725,64.93
726,65.28
727,65.60
728,65.97
729,66.32
730,66.66
731,66.99
732,67.32
733,67.63
734,67.93
735,68.24
736,68.55
737,68.82
738,69.11
739,69.38
740,69.65
741,69.89
742,70.15
743,70.41
744,70.67
745,70.92
746,71.14
747,71.36
748,71.60
749,71.81
750,72.02
751,72.26
752,72.47
753,72.67
754,72.90
755,73.07
756,73.27
757,73.46
758,73.65
759,73.85
760,74.04
761,74.21
762,74.40
763,74.59
764,74.74
765,74.88
766,75.05
767,75.22
768,75.39
769,75.54
770,75.69
771,75.86
772,76.01
773,76.15
774,76.29
775,76.45
776,76.58
777,76.74
778,76.88
779,77.03
780,77.17
781,77.31
782,77.45
783,77.60
784,77.76
785,77.90
786,78.03
787,78.19
788,78.35
789,78.49
790,78.65
791,78.81
792,78.96
793,79.09
794,79.25
795,79.40
796,79.57
797,79.73
798,79.90
799,80.04
800,80.21
801,80.39
802,80.58
803,80.76
804,80.92
805,81.10
806,81.27
807,81.43
808,81.63
809,81.82
810,82.00
811,82.19
812,82.38
813,82.57
814,82.75
815,82.96
816,83.14
817,83.34
818,83.54
819,83.74
820,83.93
821,84.13
822,84.32
823,84.53
824,84.72
825,84.92
826,85.09
827,85.27
828,85.47
829,85.64
830,85.82
831,85.98
832,86.15
833,86.32
834,86.48
835,86.63
836,86.79
837,86.93
838,87.09
839,87.24
840,87.39
841,87.53
842,87.65
843,87.78
844,87.92
845,88.04
846,88.16
847,88.28
848,88.41
849,88.55
850,88.67
851,88.78
852,88.90
853,89.02
854,89.13
855,89.25
856,89.37
857,89.48
858,89.59
859,89.70
860,89.80
861,89.94
862,90.04
863,90.13
864,90.26
865,90.37
866,90.47
867,90.59
868,90.70
869,90.81
870,90.90
871,91.01
872,91.12
873,91.21
874,91.31
875,91.41
876,91.51
877,91.61
878,91.72
879,91.80
880,91.89
881,91.99
882,92.08
883,92.18
884,92.27
885,92.36
886,92.47
887,92.56
888,92.64
889,92.72
890,92.81
891,92.90
892,93.01
893,93.10
894,93.18
895,93.27
896,93.36
897,93.44
898,93.53
899,93.62
900,93.72
901,93.80
902,93.87
903,93.94
904,94.03
905,94.11
906,94.19
907,94.29
908,94.39
909,94.46
910,94.54
911,94.61
912,94.68
913,94.76
914,94.83
915,94.91
916,94.99
917,95.07
918,95.14
919,95.22
920,95.29
921,95.37
922,95.45
923,95.55
924,95.62
925,95.70
926,95.76
927,95.85
928,95.94
929,96.00
930,96.10
931,96.18
932,96.25
933,96.33
934,96.41
935,96.50
936,96.60
937,96.67
938,96.75
939,96.84
940,96.92
941,96.98
942,97.07
943,97.15
944,97.22
945,97.31
946,97.41
947,97.48
948,97.57
949,97.65
950,97.72
951,97.80
952,97.88
953,97.97
954,98.06
955,98.16
956,98.25
957,98.36
958,98.45
959,98.53
960,98.65
961,98.73
962,98.83
963,98.93
964,99.02
965,99.12
966,99.23
967,99.32
968,99.42
969,99.50
970,99.60
971,99.68
972,99.76
973,99.85
974,99.93
975,100.02
976,100.09
977,100.17
978,100.25
979,100.32
980,100.42
981,100.49
