Elevation,CumArea
852.0,0.42
853.0,0.67
854.0,0.92
855.0,1.17
856.0,1.42
857.0,1.66
858.0,1.91
859.0,2.16
860.0,2.41
861.0,2.66
862.0,2.90
863.0,3.15
864.0,3.40
865.0,3.65
866.0,3.89
867.0,4.14
868,4.39
869,4.74
870,4.94
871,5.16
872,5.40
873,5.63
874,5.87
875,6.12
876,6.36
877,6.59
878,6.82
879,7.04
880,7.25
881,7.45
882,7.68
883,7.88
884,8.08
885,8.27
886,8.46
887,8.67
888,8.84
889,9.04
890,9.24
891,9.44
892,9.66
893,9.86
894,10.07
895,10.28
896,10.48
897,10.68
898,10.89
899,11.13
900,11.37
901,11.59
902,11.82
903,12.05
904,12.30
905,12.51
906,12.77
907,12.99
908,13.25
909,13.48
910,13.71
911,13.97
912,14.24
913,14.49
914,14.74
915,14.98
916,15.24
917,15.50
918,15.73
919,16.04
920,16.28
921,16.56
922,16.83
923,17.11
924,17.37
925,17.63
926,17.89
927,18.17
928,18.47
929,18.76
930,19.04
931,19.30
932,19.56
933,19.84
934,20.14
935,20.45
936,20.77
937,21.05
938,21.38
939,21.71
940,22.03
941,22.39
942,22.71
943,23.04
944,23.38
945,23.70
946,24.05
947,24.37
948,24.69
949,25.01
950,25.37
951,25.73
952,26.02
953,26.34
954,26.69
955,26.99
956,27.30
957,27.63
958,27.94
959,28.26
960,28.54
961,28.86
962,29.17
963,29.47
964,29.77
965,30.09
966,30.41
967,30.67
968,30.97
969,31.23
970,31.47
971,31.73
972,31.97
973,32.20
974,32.44
975,32.67
976,32.89
977,33.09
978,33.28
979,33.48
980,33.68
981,33.87
982,34.08
983,34.27
984,34.45
985,34.63
986,34.85
987,35.03
988,35.22
989,35.38
990,35.56
991,35.71
992,35.87
993,36.04
994,36.19
995,36.38
996,36.52
997,36.68
998,36.84
999,37.00
1000,37.16
1001,37.31
1002,37.47
1003,37.62
1004,37.79
1005,37.94
1006,38.11
1007,38.25
1008,38.39
1009,38.52
1010,38.65
1011,38.79
1012,38.95
1013,39.08
1014,39.21
1015,39.34
1016,39.47
1017,39.62
1018,39.77
1019,39.91
1020,40.05
1021,40.19
1022,40.32
1023,40.44
1024,40.55
1025,40.67
1026,40.79
1027,40.92
1028,41.04
1029,41.18
1030,41.28
1031,41.39
1032,41.54
1033,41.66
1034,41.78
1035,41.90
1036,42.00
1037,42.09
1038,42.19
1039,42.30
1040,42.40
1041,42.49
1042,42.57
1043,42.68
1044,42.78
1045,42.88
1046,42.98
1047,43.09
1048,43.18
1049,43.27
1050,43.36
1051,43.46
1052,43.55
1053,43.64
1054,43.72
1055,43.81
1056,43.89
1057,43.99
1058,44.06
1059,44.14
1060,44.24
1061,44.31
1062,44.38
1063,44.45
1064,44.52
1065,44.58
1066,44.66
1067,44.72
1068,44.80
1069,44.87
1070,44.93
1071,44.99
1072,45.05
1073,45.11
1074,45.18
1075,45.24
1076,45.31
1077,45.37
1078,45.44
1079,45.49
1080,45.54
1081,45.60
1082,45.67
1083,45.71
1084,45.75
1085,45.80
1086,45.86
1087,45.91
1088,45.96
1089,46.02
1090,46.07
1091,46.11
1092,46.16
1093,46.20
1094,46.25
1095,46.30
1096,46.33
1097,46.38
1098,46.43
1099,46.47
1100,46.51
1101,46.55
1102,46.60
1103,46.63
1104,46.67
1105,46.72
1106,46.76
1107,46.80
1108,46.84
1109,46.88
1110,46.93
1111,46.98
1112,47.00
1113,47.03
1114,47.08
1115,47.11
1116,47.15
1117,47.18
1118,47.22
1119,47.25
1120,47.28
1121,47.31
1122,47.34
1123,47.38
1124,47.41
1125,47.44
1126,47.47
1127,47.50
1128,47.52
1129,47.54
1130,47.57
1131,47.59
1132,47.62
1133,47.65
1134,47.69
1135,47.72
1136,47.74
1137,47.76
1138,47.78
1139,47.80
1141,47.83
1142,47.86
1144,47.89
1145,47.92
1146,47.93
1147,47.95
1148,47.96
1149,47.99
1150,48.01
1151,48.03
1153,48.07
1155,48.10
1156,48.12
1157,48.14
1158,48.16
1160,48.19
1161,48.21
1162,48.23
1164,48.26
1166,48.29
1167,48.31
1168,48.33
1169,48.35
1170,48.37
1172,48.39
1174,48.42
1175,48.43
1176,48.45
1177,48.46
1178,48.48
1180,48.51
1181,48.53
1182,48.55
1184,48.57
1185,48.59
1187,48.62
1189,48.65
1192,48.68
1195,48.71
1198,48.75
1201,48.79
1204,48.82
1205,48.84
1207,48.86
1210,48.89
1213,48.93
1215,48.96
1216,48.98
1218,49.00
1221,49.03
1226,49.07
1228,49.10
1229,49.11
1234,49.14
1239,49.18
1245,49.22
1250,49.25
1255,49.28
1263,49.32
1274,49.36
1281,49.39
1293,49.43
1304,49.46
