Elevation,CumArea
305.0,167.21
306.0,222.18
307.0,277.15
308.0,332.13
309.0,387.10
310.0,442.07
311.0,497.04
312.0,552.02
313.0,606.99
314.0,661.96
315.0,716.94
316.0,771.91
317.0,826.88
318.0,881.86
319.0,936.83
320.0,991.80
321.0,1046.77
322.0,1101.75
323,1156.72
324,1171.70
325,1183.48
326,1200.02
327,1222.90
328,1251.73
329,1286.17
330,1324.95
331,1367.27
332,1411.15
333,1457.09
334,1504.71
335,1554.37
336,1604.86
337,1657.29
338,1711.33
339,1766.88
340,1823.34
341,1881.74
342,1941.50
343,2002.04
344,2064.69
345,2128.81
346,2194.56
347,2260.99
348,2328.19
349,2396.24
350,2465.75
351,2536.99
352,2610.07
353,2684.87
354,2761.22
355,2838.09
356,2915.25
357,2993.10
358,3070.85
359,3148.60
360,3227.16
361,3306.59
362,3386.82
363,3467.21
364,3548.47
365,3630.43
366,3713.09
367,3796.04
368,3878.46
369,3961.05
370,4043.84
371,4126.77
372,4210.33
373,4294.20
374,4377.56
375,4460.92
376,4542.70
377,4621.29
378,4697.88
379,4771.85
380,4844.17
381,4914.22
382,4982.45
383,5048.09
384,5111.65
385,5173.27
386,5233.79
387,5292.55
388,5349.56
389,5405.70
390,5459.59
391,5511.44
392,5562.40
393,5612.45
394,5661.11
395,5708.47
396,5754.08
397,5798.12
398,5840.61
399,5880.49
400,5918.69
401,5954.64
402,5989.04
403,6022.00
404,6052.61
405,6081.27
406,6108.02
407,6133.06
408,6156.16
409,6177.94
410,6198.26
411,6217.14
412,6235.21
413,6252.45
414,6268.58
415,6283.59
416,6297.64
417,6310.68
418,6322.74
419,6333.65
420,6344.02
421,6353.72
422,6362.78
423,6371.11
424,6378.81
425,6386.05
426,6392.50
427,6398.37
428,6403.66
429,6408.45
430,6412.85
431,6416.74
432,6420.26
433,6423.23
434,6425.75
435,6427.95
436,6429.88
437,6431.62
438,6433.22
439,6434.62
440,6435.82
441,6436.79
442,6437.65
443,6438.40
444,6439.02
445,6439.53
446,6440.02
447,6440.42
448,6440.83
449,6441.09
450,6441.30
451,6441.45
452,6441.56
453,6441.62
454,6441.69
455,6441.75
456,6441.81
457,6441.84
458,6441.86
461,6441.88
