Elevation,CumArea
1097.0,0.06
1098.0,4.02
1099.0,7.98
1100.0,11.95
1101.0,15.91
1102.0,19.87
1103.0,23.83
1104.0,27.79
1105.0,31.76
1106.0,35.72
1107.0,39.68
1108.0,43.64
1109.0,47.61
1110.0,51.57
1111.0,55.53
1112.0,59.49
1113.0,63.46
1114.0,67.42
1115.0,71.38
1116.0,75.34
1117.0,79.30
1118.0,83.27
1119.0,87.23
1120.0,91.19
1121.0,95.15
1122.0,99.12
1123.0,103.08
1124.0,107.04
1125.0,111.00
1126.0,114.97
1127.0,118.93
1128.0,122.89
1129.0,126.85
1130.0,130.81
1131.0,134.78
1132.0,138.74
1133.0,142.70
1134.0,146.66
1135.0,150.63
1136.0,154.59
1137.0,158.55
1138.0,162.51
1139.0,166.47
1140.0,170.44
1141.0,174.40
1142.0,178.36
1143.0,182.32
1144.0,186.29
1145.0,190.25
1146.0,194.21
1147.0,198.17
1148.0,202.14
1149.0,206.10
1150,210.06
1151,231.85
1152,260.93
1153,287.98
1154,306.48
1155,319.10
1156,329.77
1157,340.06
1158,350.35
1159,360.97
1160,371.91
1161,383.04
1162,394.46
1163,405.98
1164,417.27
1165,428.50
1166,439.55
1167,450.04
1168,460.29
1169,470.27
1170,480.01
1171,489.35
1172,498.14
1173,506.88
1174,515.22
1175,523.12
1176,530.71
1177,537.84
1178,544.74
1179,551.16
1180,556.94
1181,562.30
1182,567.37
1183,572.04
1184,576.57
1185,580.64
1186,584.41
1187,587.99
1188,591.42
1189,594.63
1190,597.72
1191,600.47
1192,603.19
1193,605.76
1194,608.17
1195,610.59
1196,612.78
1197,614.88
1198,616.81
1199,618.66
1200,620.40
1201,622.01
1202,623.59
1203,625.04
1204,626.48
1205,627.81
1206,629.14
1207,630.48
1208,631.69
1209,632.90
1210,634.16
1211,635.40
1212,636.51
1213,637.56
1214,638.57
1215,639.48
1216,640.37
1217,641.14
1218,641.96
1219,642.71
1220,643.43
1221,644.16
1222,644.79
1223,645.40
1224,646.04
1225,646.70
1226,647.27
1227,647.81
1228,648.35
1229,648.86
1230,649.31
1231,649.76
1232,650.19
1233,650.57
1234,650.93
1235,651.32
1236,651.69
1237,652.08
1238,652.41
1239,652.73
1240,653.07
1241,653.37
1242,653.64
1243,653.92
1244,654.19
1245,654.44
1246,654.69
1247,654.96
1248,655.16
1249,655.35
1250,655.52
1251,655.71
1252,655.91
1253,656.10
1254,656.25
1255,656.42
1256,656.57
1257,656.74
1258,656.89
1259,657.03
1260,657.16
1261,657.28
1262,657.40
1263,657.53
1264,657.65
1265,657.76
1266,657.88
1267,657.99
1268,658.11
1269,658.20
1270,658.30
1271,658.41
1272,658.52
1273,658.62
1274,658.73
1275,658.83
1276,658.91
1277,659.00
1278,659.10
1279,659.18
1280,659.27
1281,659.35
1282,659.43
1283,659.49
1284,659.57
1285,659.64
1286,659.71
1287,659.80
1288,659.88
1289,659.95
1290,660.02
1291,660.09
1292,660.16
1293,660.23
1294,660.30
1295,660.36
1296,660.41
1297,660.46
1298,660.51
1299,660.56
1300,660.62
1301,660.68
1302,660.73
1303,660.79
1304,660.84
1305,660.88
1306,660.94
1307,660.97
1308,661.02
1309,661.08
1310,661.13
1311,661.18
1312,661.22
1313,661.27
1314,661.30
1315,661.35
1316,661.40
1317,661.44
1318,661.50
1319,661.55
1320,661.59
1321,661.62
1322,661.66
1323,661.70
1324,661.75
1325,661.79
1326,661.83
1327,661.87
1328,661.91
1329,661.95
1330,662.00
1331,662.04
1332,662.08
1333,662.11
1334,662.14
1335,662.18
1336,662.22
1337,662.27
1338,662.32
1339,662.36
1340,662.39
1341,662.43
1342,662.46
1343,662.49
1344,662.53
1345,662.56
1346,662.60
1347,662.64
1348,662.68
1349,662.71
1350,662.75
1351,662.78
1352,662.81
1353,662.85
1354,662.87
1355,662.91
1356,662.95
1357,662.99
1358,663.03
1359,663.07
1360,663.10
1361,663.13
1362,663.16
1363,663.20
1364,663.23
1365,663.26
1366,663.29
1367,663.32
1368,663.35
1369,663.37
1370,663.41
1371,663.44
1372,663.47
1373,663.49
1374,663.53
1375,663.57
1376,663.61
1377,663.65
1378,663.67
1379,663.71
1380,663.74
1381,663.76
1382,663.80
1383,663.82
1384,663.86
1385,663.88
1386,663.91
1387,663.94
1388,663.98
1389,664.01
1390,664.04
1391,664.07
1392,664.09
1393,664.12
1394,664.15
1395,664.20
1396,664.22
1397,664.25
1398,664.28
1399,664.30
1400,664.33
1401,664.35
1402,664.38
1403,664.41
1404,664.43
1405,664.46
1406,664.48
1407,664.50
1408,664.52
1409,664.55
1410,664.57
1411,664.60
1412,664.62
1413,664.64
1414,664.67
1415,664.69
1416,664.71
1417,664.73
1419,664.75
1420,664.77
1421,664.81
1423,664.84
1424,664.87
1425,664.89
1426,664.91
1427,664.93
1428,664.95
1429,664.97
1430,664.99
1431,665.00
1432,665.02
1433,665.05
1435,665.08
1436,665.10
1437,665.12
1438,665.14
1439,665.17
1440,665.19
1441,665.21
1442,665.23
1443,665.25
1444,665.27
1445,665.29
1446,665.31
1447,665.34
1449,665.37
1450,665.39
1452,665.42
1454,665.45
1455,665.47
1456,665.49
1457,665.52
1458,665.54
1460,665.57
1461,665.59
1462,665.62
1463,665.63
1464,665.65
1466,665.68
1469,665.72
1470,665.74
1471,665.75
1473,665.78
1476,665.82
1477,665.84
1479,665.87
1480,665.89
1484,665.94
1485,665.96
1487,665.99
1488,666.00
1489,666.02
1492,666.06
1493,666.08
1494,666.10
1495,666.12
1496,666.14
1499,666.18
1500,666.20
1503,666.24
1504,666.26
1505,666.28
1506,666.30
1508,666.33
1510,666.36
1512,666.39
1515,666.43
1516,666.45
1517,666.47
1519,666.50
1520,666.52
1522,666.55
1523,666.57
1526,666.61
1528,666.63
1529,666.65
1532,666.69
1534,666.72
1537,666.75
1538,666.77
1540,666.80
1545,666.85
1548,666.88
1561,667.00
1562,667.02
1578,667.13
1601,667.25
1635,667.38
1671,667.50
1711,667.63
1772,667.75
