Elevation,CumArea
1044.0,0.19
1045,0.43
1046,0.55
1047,0.73
1048,1.00
1049,1.37
1050,1.69
1051,1.96
1052,2.18
1053,2.36
1054,2.55
1055,2.72
1056,2.92
1057,3.14
1058,3.36
1059,3.60
1060,3.80
1061,4.00
1062,4.20
1063,4.37
1064,4.56
1065,4.72
1066,4.89
1067,5.03
1068,5.18
1069,5.35
1070,5.48
1071,5.65
1072,5.82
1073,5.98
1074,6.12
1075,6.29
1076,6.45
1077,6.64
1078,6.80
1079,6.96
1080,7.13
1081,7.24
1082,7.33
1083,7.38
1084,7.44
1085,7.49
1086,7.53
1087,7.55
1088,7.58
1089,7.62
1090,7.64
1091,7.66
1092,7.68
1093,7.70
