Elevation,CumArea
362.0,64.96
363.0,93.78
364.0,122.59
365.0,151.41
366.0,180.22
367.0,209.04
368.0,237.85
369.0,266.67
370.0,295.48
371.0,324.29
372.0,353.11
373.0,381.92
374.0,410.74
375.0,439.55
376.0,468.37
377.0,497.18
378.0,526.00
379,554.81
380,569.07
381,582.38
382,598.90
383,617.41
384,637.43
385,658.55
386,680.45
387,702.60
388,725.74
389,749.47
390,773.92
391,799.06
392,825.05
393,851.97
394,879.66
395,908.07
396,936.75
397,966.53
398,997.45
399,1029.17
400,1061.92
401,1095.67
402,1130.47
403,1181.14
404,1218.24
405,1256.46
406,1295.62
407,1336.35
408,1377.84
409,1420.85
410,1464.43
411,1509.24
412,1554.76
413,1600.58
414,1646.99
415,1693.97
416,1741.49
417,1789.44
418,1838.36
419,1887.84
420,1937.71
421,1988.10
422,2038.73
423,2089.22
424,2139.37
425,2189.32
426,2239.19
427,2288.86
428,2337.74
429,2387.09
430,2435.83
431,2484.60
432,2532.12
433,2579.21
434,2624.83
435,2669.04
436,2711.52
437,2753.25
438,2793.28
439,2832.17
440,2869.65
441,2905.92
442,2939.98
443,2972.54
444,3003.58
445,3033.28
446,3061.38
447,3088.17
448,3113.76
449,3138.46
450,3162.00
451,3184.34
452,3205.91
453,3226.08
454,3245.44
455,3263.62
456,3280.45
457,3296.53
458,3311.75
459,3326.19
460,3339.43
461,3351.91
462,3363.68
463,3374.44
464,3384.57
465,3394.44
466,3403.67
467,3412.44
468,3420.59
469,3428.29
470,3435.49
471,3442.03
472,3447.70
473,3452.72
474,3457.06
475,3460.96
476,3464.36
477,3467.44
478,3470.10
479,3472.33
480,3474.33
481,3476.22
482,3478.05
483,3479.70
484,3481.25
485,3482.69
486,3484.10
487,3485.35
488,3486.50
489,3487.63
490,3488.54
491,3489.27
492,3489.90
493,3490.47
494,3491.01
495,3491.39
496,3491.68
497,3491.87
498,3492.03
499,3492.12
500,3492.20
501,3492.25
502,3492.28
503,3492.31
504,3492.32
506,3492.34
