Elevation,CumArea
179.0,0.19
180,1.36
181,2.62
182,3.73
183,4.84
184,6.09
185,7.43
186,8.62
187,9.76
188,10.94
189,12.17
190,13.31
191,14.49
192,15.80
193,17.12
194,18.46
195,19.67
196,20.83
197,21.94
198,23.15
199,24.34
200,25.47
201,26.59
202,27.68
203,28.88
204,30.05
205,31.17
206,32.39
207,33.54
208,34.74
209,35.97
210,37.14
211,38.28
212,39.57
213,40.77
214,41.91
215,43.08
216,44.26
217,45.42
218,46.52
219,47.70
220,48.81
221,49.91
222,51.00
223,52.07
224,53.21
225,54.27
226,55.36
227,56.42
228,57.51
229,58.57
230,59.63
231,60.72
232,61.77
233,62.87
234,63.92
235,65.00
236,66.11
237,67.19
238,68.33
239,69.50
240,70.63
241,71.78
242,72.87
243,74.01
244,75.13
245,76.27
246,77.38
247,78.55
248,79.67
249,80.84
250,81.98
251,83.21
252,84.36
253,85.56
254,86.81
255,88.02
256,89.21
257,90.39
258,91.61
259,92.77
260,93.98
261,95.21
262,96.43
263,97.61
264,98.80
265,99.99
266,101.15
267,102.37
268,103.53
269,104.76
270,106.00
271,107.23
272,108.47
273,109.69
274,110.96
275,112.15
276,113.40
277,114.60
278,115.84
279,117.06
280,118.30
281,119.58
282,120.82
283,122.13
284,123.37
285,124.56
286,125.77
287,127.09
288,128.29
289,129.51
290,130.74
291,131.98
292,133.16
293,134.34
294,135.51
295,136.64
296,137.83
297,138.98
298,140.23
299,141.45
300,142.65
301,143.82
302,145.04
303,146.24
304,147.45
305,148.65
306,149.79
307,150.95
308,152.15
309,153.31
310,154.54
311,155.67
312,156.83
313,157.97
314,159.13
315,160.29
316,161.48
317,162.69
318,163.89
319,165.08
320,166.28
321,167.43
322,168.55
323,169.75
324,170.91
325,171.97
326,173.14
327,174.33
328,175.45
329,176.54
330,177.66
331,178.77
332,179.94
333,181.08
334,182.27
335,183.48
336,184.63
337,185.87
338,187.00
339,188.19
340,189.34
341,190.44
342,191.59
343,192.72
344,193.84
345,194.95
346,196.06
347,197.14
348,198.19
349,199.28
350,200.32
