Elevation,CumArea
621,27.07
622,28.84
623,32.19
624,34.96
625,38.96
626,44.46
627,51.24
628,58.66
629,66.15
630,73.87
631,82.20
632,90.85
633,99.45
634,107.87
635,115.96
636,124.07
637,132.54
638,141.46
639,150.76
640,160.83
641,171.05
642,181.36
643,191.95
644,202.72
645,213.93
646,224.84
647,236.08
648,247.71
649,259.36
650,271.46
651,283.15
652,294.95
653,306.93
654,319.28
655,331.29
656,343.03
657,354.60
658,365.67
659,376.73
660,387.19
661,397.20
662,406.61
663,415.46
664,423.75
665,431.53
666,438.78
667,445.14
668,451.07
669,456.55
670,461.51
671,465.85
672,469.78
673,473.12
674,476.15
675,478.86
676,481.37
677,483.60
678,485.66
679,487.54
680,489.26
681,490.95
682,492.50
683,493.85
684,494.95
685,495.90
686,496.75
687,497.53
688,498.24
689,498.88
690,499.48
691,500.04
692,500.63
693,501.22
694,501.76
695,502.32
696,502.88
697,503.46
698,504.02
699,504.57
700,505.14
701,505.67
702,506.23
703,506.86
704,507.45
705,508.05
706,508.69
707,509.33
708,510.01
709,510.59
710,511.16
711,511.79
712,512.38
713,512.96
714,513.55
715,514.17
716,514.73
717,515.30
718,515.81
719,516.38
720,516.92
721,517.38
722,517.85
723,518.32
724,518.81
725,519.24
726,519.63
727,520.03
728,520.42
729,520.77
730,521.16
731,521.55
732,521.94
733,522.35
734,522.72
735,523.14
736,523.51
737,523.88
738,524.29
739,524.71
740,525.11
741,525.46
742,525.85
743,526.27
744,526.70
745,527.16
746,527.60
747,528.04
748,528.52
749,528.97
750,529.44
751,529.90
752,530.29
753,530.69
754,531.00
755,531.29
756,531.61
757,531.86
758,532.10
759,532.34
760,532.54
761,532.77
762,532.96
763,533.17
764,533.37
765,533.62
766,533.87
767,534.15
768,534.40
769,534.68
770,534.96
771,535.26
772,535.59
773,535.89
774,536.19
775,536.50
776,536.80
777,537.07
778,537.36
779,537.62
780,537.87
781,538.10
782,538.33
783,538.56
784,538.83
785,539.04
786,539.28
787,539.50
788,539.75
789,539.99
790,540.24
791,540.44
792,540.69
793,540.94
794,541.18
795,541.41
796,541.66
797,541.96
798,542.20
799,542.44
800,542.65
801,542.81
802,542.98
803,543.13
804,543.32
805,543.50
806,543.68
807,543.86
808,544.02
809,544.22
810,544.40
811,544.60
812,544.78
813,544.97
814,545.16
815,545.36
816,545.56
817,545.76
818,545.96
819,546.13
820,546.31
821,546.51
822,546.71
823,546.89
824,547.05
825,547.21
826,547.39
827,547.54
828,547.71
829,547.90
830,548.07
831,548.23
832,548.41
833,548.58
834,548.75
835,548.91
836,549.06
837,549.19
838,549.31
839,549.41
840,549.50
841,549.57
842,549.64
843,549.71
844,549.77
845,549.83
846,549.88
847,549.93
848,549.97
849,550.00
850,550.02
851,550.04
854,550.07
858,550.11
