Elevation,CumArea
907,0.32
908,0.63
909,0.90
910,1.17
911,1.43
912,1.70
913,1.97
914,2.28
915,2.57
916,2.86
917,3.14
918,3.39
919,3.63
920,3.87
921,4.14
922,4.39
923,4.66
924,4.91
925,5.18
926,5.42
927,5.65
928,5.90
929,6.14
930,6.35
931,6.58
932,6.81
933,7.05
934,7.31
935,7.55
936,7.80
937,8.02
938,8.26
939,8.48
940,8.72
941,8.95
942,9.15
943,9.35
944,9.57
945,9.77
946,9.97
947,10.17
948,10.38
949,10.58
950,10.79
951,10.99
952,11.23
953,11.44
954,11.66
955,11.87
956,12.08
957,12.31
958,12.55
959,12.77
960,13.03
961,13.26
962,13.49
963,13.77
964,14.01
965,14.26
966,14.50
967,14.71
968,14.94
969,15.15
970,15.36
971,15.58
972,15.79
973,15.98
974,16.20
975,16.42
976,16.61
977,16.84
978,17.04
979,17.25
980,17.46
981,17.67
982,17.88
983,18.12
984,18.33
985,18.54
986,18.77
987,18.99
988,19.23
989,19.44
990,19.68
991,19.91
992,20.14
993,20.38
994,20.62
995,20.85
996,21.07
997,21.28
998,21.50
999,21.76
1000,22.01
1001,22.27
1002,22.49
1003,22.73
1004,23.00
1005,23.26
1006,23.50
1007,23.75
1008,23.98
1009,24.22
1010,24.47
1011,24.73
1012,25.00
1013,25.26
1014,25.53
1015,25.77
1016,26.04
1017,26.29
1018,26.56
1019,26.81
1020,27.10
1021,27.37
1022,27.64
1023,27.93
1024,28.19
1025,28.46
1026,28.70
1027,28.97
1028,29.21
1029,29.47
1030,29.74
1031,30.00
1032,30.25
1033,30.48
1034,30.79
1035,31.04
1036,31.32
1037,31.58
1038,31.83
1039,32.10
1040,32.37
1041,32.61
1042,32.87
1043,33.15
1044,33.38
1045,33.66
1046,33.95
1047,34.21
1048,34.47
1049,34.77
1050,35.00
1051,35.29
1052,35.55
1053,35.82
1054,36.06
1055,36.33
1056,36.59
1057,36.87
1058,37.12
1059,37.38
1060,37.64
1061,37.90
1062,38.17
1063,38.41
1064,38.66
1065,38.93
1066,39.20
1067,39.44
1068,39.71
1069,39.99
1070,40.28
1071,40.53
1072,40.81
1073,41.08
1074,41.40
1075,41.66
1076,41.97
1077,42.26
1078,42.52
1079,42.82
1080,43.06
1081,43.33
1082,43.59
1083,43.91
1084,44.19
1085,44.46
1086,44.74
1087,45.03
1088,45.32
1089,45.56
1090,45.82
1091,46.09
1092,46.34
1093,46.60
1094,46.86
1095,47.12
1096,47.40
1097,47.64
1098,47.89
1099,48.15
1100,48.41
1101,48.67
1102,48.93
1103,49.17
1104,49.44
1105,49.69
1106,49.93
1107,50.18
1108,50.42
1109,50.67
1110,50.91
1111,51.18
1112,51.42
1113,51.69
1114,51.93
1115,52.15
1116,52.41
1117,52.66
1118,52.91
1119,53.17
1120,53.43
1121,53.68
1122,53.92
1123,54.17
1124,54.42
1125,54.68
1126,54.94
1127,55.20
1128,55.45
1129,55.70
1130,55.95
1131,56.18
1132,56.42
1133,56.66
1134,56.91
1135,57.14
1136,57.37
1137,57.64
1138,57.86
1139,58.10
1140,58.33
1141,58.58
1142,58.83
1143,59.08
1144,59.34
1145,59.59
1146,59.80
1147,60.07
1148,60.30
1149,60.51
1150,60.76
1151,60.97
1152,61.22
1153,61.45
1154,61.68
1155,61.91
1156,62.11
1157,62.34
