Elevation,CumArea
741.0,0.08
742.0,0.29
743.0,0.50
744.0,0.71
745.0,0.92
746.0,1.13
747.0,1.34
748.0,1.55
749.0,1.76
750.0,1.97
751,2.18
752,2.34
753,2.44
754,2.58
755,2.74
756,2.94
757,3.13
758,3.32
759,3.52
760,3.71
761,3.91
762,4.11
763,4.32
764,4.53
765,4.75
766,4.99
767,5.21
768,5.44
769,5.65
770,5.87
771,6.09
772,6.31
773,6.51
774,6.71
775,6.93
776,7.17
777,7.41
778,7.63
779,7.87
780,8.09
781,8.29
782,8.51
783,8.69
784,8.85
785,9.04
786,9.22
787,9.40
788,9.60
789,9.78
790,9.96
791,10.12
792,10.28
793,10.47
794,10.64
795,10.80
796,10.96
797,11.13
798,11.29
799,11.43
800,11.57
801,11.74
802,11.89
803,12.06
804,12.22
805,12.37
806,12.51
807,12.64
808,12.79
809,12.92
810,13.06
811,13.20
812,13.32
813,13.41
814,13.52
815,13.64
816,13.74
817,13.84
818,13.95
819,14.04
820,14.13
821,14.23
822,14.32
823,14.39
824,14.48
825,14.55
826,14.63
827,14.71
828,14.79
829,14.87
830,14.95
831,14.99
832,15.03
833,15.09
834,15.14
835,15.18
836,15.23
837,15.28
838,15.33
839,15.38
840,15.42
841,15.46
842,15.51
843,15.55
844,15.60
845,15.64
846,15.69
847,15.75
848,15.80
849,15.84
850,15.89
851,15.95
852,16.00
853,16.04
854,16.08
855,16.13
856,16.18
857,16.23
858,16.29
859,16.33
860,16.38
861,16.43
862,16.47
863,16.51
864,16.56
865,16.60
866,16.64
867,16.68
868,16.73
869,16.76
870,16.80
871,16.83
872,16.85
873,16.87
874,16.89
875,16.90
876,16.92
877,16.94
879,16.96
880,16.97
881,16.99
883,17.01
