Elevation,CumArea
109.0,0.24
110.0,1.59
111.0,2.93
112.0,4.27
113.0,5.62
114.0,6.96
115.0,8.31
116,9.65
117,10.25
118,10.83
119,11.64
120,12.56
121,13.54
122,14.66
123,15.81
124,17.08
125,18.48
126,20.00
127,21.49
128,23.11
129,24.70
130,26.25
131,27.88
132,29.46
133,31.17
134,32.78
135,34.40
136,36.11
137,37.77
138,39.40
139,40.91
140,42.42
141,43.86
142,45.22
143,46.63
144,48.05
145,49.53
146,50.99
147,52.48
148,53.95
149,55.47
150,56.88
151,58.23
152,59.62
153,60.93
154,62.14
155,63.33
156,64.43
157,65.52
158,66.60
159,67.64
160,68.57
161,69.48
162,70.37
163,71.22
164,72.02
165,72.80
166,73.59
167,74.33
168,75.01
169,75.75
170,76.47
171,77.15
172,77.84
173,78.49
174,79.08
175,79.66
176,80.22
177,80.76
178,81.27
179,81.74
180,82.17
181,82.58
182,82.96
183,83.32
184,83.66
185,83.96
186,84.22
187,84.47
188,84.74
189,85.00
190,85.24
191,85.46
192,85.67
193,85.85
194,86.02
195,86.18
196,86.30
197,86.38
198,86.47
199,86.53
200,86.59
201,86.66
202,86.73
203,86.80
204,86.87
205,86.94
206,86.99
207,87.06
208,87.11
209,87.16
210,87.20
211,87.24
212,87.29
213,87.34
214,87.38
215,87.44
216,87.48
217,87.52
218,87.56
219,87.60
220,87.64
221,87.68
222,87.73
223,87.76
224,87.80
225,87.84
226,87.89
227,87.93
228,87.96
229,88.00
230,88.03
231,88.06
232,88.10
233,88.14
234,88.18
235,88.21
236,88.24
237,88.27
238,88.31
239,88.35
240,88.37
241,88.41
242,88.43
243,88.47
244,88.49
245,88.52
246,88.56
247,88.58
248,88.62
249,88.64
250,88.67
251,88.70
252,88.73
253,88.76
254,88.77
255,88.81
256,88.84
257,88.87
258,88.90
259,88.93
260,88.96
261,88.98
262,89.01
263,89.03
264,89.05
265,89.08
266,89.11
267,89.13
268,89.17
269,89.19
270,89.22
271,89.24
272,89.27
273,89.30
274,89.33
275,89.35
276,89.38
277,89.40
278,89.42
279,89.44
280,89.46
281,89.48
282,89.51
283,89.54
284,89.56
285,89.59
286,89.61
287,89.63
288,89.64
289,89.66
290,89.69
291,89.71
292,89.73
293,89.76
294,89.78
295,89.80
296,89.82
297,89.85
298,89.86
299,89.89
301,89.92
302,89.94
303,89.96
304,89.98
305,90.00
307,90.03
308,90.05
309,90.07
310,90.08
312,90.11
314,90.14
316,90.17
318,90.20
319,90.21
320,90.23
321,90.24
322,90.25
324,90.27
325,90.29
326,90.30
327,90.32
328,90.34
329,90.35
330,90.37
331,90.38
332,90.39
334,90.41
335,90.42
337,90.44
339,90.46
341,90.48
342,90.49
343,90.50
345,90.52
346,90.53
348,90.55
351,90.57
352,90.59
354,90.60
355,90.61
360,90.63
363,90.64
