Elevation,CumArea
578.0,0.02
579.0,0.08
580.0,0.14
581.0,0.20
582.0,0.25
583.0,0.31
584.0,0.37
585.0,0.43
586.0,0.48
587,0.54
588,0.60
589,0.64
590,0.68
591,0.73
592,0.78
593,0.83
594,0.90
595,0.97
596,1.03
597,1.08
598,1.15
599,1.21
600,1.28
601,1.33
602,1.38
603,1.43
604,1.49
605,1.55
606,1.61
607,1.66
608,1.72
609,1.78
610,1.84
611,1.89
612,1.95
613,2.02
614,2.09
615,2.14
616,2.20
617,2.26
618,2.32
619,2.38
620,2.44
621,2.49
622,2.56
623,2.61
624,2.66
625,2.71
626,2.76
627,2.82
628,2.87
629,2.92
630,2.96
631,3.01
632,3.07
633,3.12
634,3.16
635,3.20
636,3.25
637,3.30
638,3.35
639,3.40
640,3.45
641,3.50
642,3.54
643,3.60
644,3.65
645,3.68
646,3.74
647,3.77
648,3.82
649,3.86
650,3.90
651,3.94
652,3.99
653,4.03
654,4.09
655,4.14
656,4.20
657,4.24
658,4.29
659,4.33
660,4.39
661,4.43
662,4.48
663,4.51
664,4.55
665,4.59
666,4.63
667,4.67
668,4.72
669,4.76
670,4.80
671,4.84
672,4.88
673,4.93
674,4.96
675,5.00
676,5.02
677,5.06
678,5.09
679,5.12
680,5.15
681,5.19
682,5.22
683,5.25
684,5.29
685,5.32
686,5.37
687,5.40
688,5.43
689,5.46
690,5.48
691,5.50
692,5.53
693,5.56
694,5.59
695,5.62
696,5.66
697,5.69
698,5.71
699,5.73
700,5.76
701,5.80
702,5.83
703,5.86
704,5.88
705,5.91
706,5.93
707,5.96
708,5.98
709,6.01
710,6.03
711,6.07
712,6.10
713,6.12
714,6.14
715,6.17
716,6.20
717,6.22
718,6.25
719,6.27
720,6.30
721,6.32
722,6.35
723,6.37
724,6.39
726,6.43
727,6.44
728,6.46
729,6.48
731,6.51
732,6.53
733,6.55
734,6.57
735,6.59
736,6.60
737,6.62
739,6.65
740,6.67
741,6.69
742,6.71
743,6.73
745,6.76
746,6.78
748,6.80
749,6.81
750,6.83
751,6.85
752,6.87
754,6.89
755,6.91
756,6.93
757,6.95
758,6.97
759,6.98
760,7.00
761,7.02
763,7.05
764,7.07
766,7.10
768,7.13
769,7.14
771,7.17
773,7.20
774,7.22
775,7.23
777,7.26
778,7.27
779,7.29
781,7.31
784,7.35
787,7.39
794,7.46
803,7.54
807,7.57
816,7.62
824,7.68
830,7.71
847,7.79
869,7.87
