Elevation,CumArea
91.0,6.18
92,9.30
93,9.61
94,10.03
95,10.59
96,11.47
97,13.08
98,14.77
99,16.96
100,20.71
101,23.61
102,26.80
103,30.38
104,34.03
105,37.57
106,41.15
107,44.81
108,48.51
109,52.21
110,55.84
111,59.59
112,63.13
113,66.85
114,70.21
115,73.51
116,76.84
117,80.19
118,83.55
119,86.78
120,89.99
121,93.85
122,97.54
123,101.38
124,105.16
125,108.82
126,112.50
127,116.19
128,119.66
129,123.03
130,126.55
131,129.86
132,133.00
133,135.97
134,139.00
135,141.90
136,144.89
137,147.66
138,150.36
139,152.93
140,155.38
141,157.77
142,160.11
143,162.30
144,164.46
145,166.60
146,168.80
147,170.91
148,173.12
149,175.18
150,177.36
151,179.43
152,181.51
153,183.54
154,185.57
155,187.57
156,189.52
157,191.55
158,193.55
159,195.56
160,197.53
161,199.48
162,201.30
163,203.10
164,204.89
165,206.69
166,208.39
167,210.17
168,211.93
169,213.59
170,215.24
171,216.89
172,218.43
173,219.96
174,221.53
175,223.05
176,224.51
177,226.00
178,227.50
179,228.91
180,230.38
181,231.82
182,233.30
183,234.68
184,236.13
185,237.44
186,238.75
187,239.97
188,241.26
189,242.49
190,243.76
191,244.91
192,246.06
193,247.26
194,248.41
195,249.52
196,250.60
197,251.64
198,252.58
199,253.46
200,254.36
201,255.19
202,255.93
203,256.63
204,257.32
205,257.99
206,258.61
207,259.21
208,259.76
209,260.28
210,260.78
211,261.30
212,261.76
213,262.24
214,262.65
215,263.05
216,263.46
217,263.90
218,264.33
219,264.73
220,265.08
221,265.43
222,265.79
223,266.15
224,266.49
225,266.80
226,267.14
227,267.43
228,267.73
229,268.00
230,268.26
231,268.53
232,268.82
233,269.09
234,269.36
235,269.60
236,269.84
237,270.08
238,270.30
239,270.50
240,270.69
241,270.88
242,271.06
243,271.27
244,271.44
245,271.61
246,271.78
247,271.94
248,272.08
249,272.25
250,272.37
251,272.51
252,272.65
253,272.79
254,272.91
255,273.03
256,273.12
257,273.23
258,273.31
259,273.40
260,273.49
261,273.58
262,273.66
263,273.73
264,273.81
265,273.87
266,273.96
267,274.03
268,274.10
269,274.17
270,274.23
271,274.28
272,274.34
273,274.39
274,274.45
275,274.51
276,274.57
277,274.63
278,274.68
279,274.73
280,274.78
281,274.83
282,274.88
283,274.93
284,274.99
285,275.03
286,275.07
287,275.11
288,275.15
289,275.19
290,275.23
291,275.26
292,275.29
293,275.33
294,275.37
295,275.41
296,275.43
297,275.48
298,275.51
299,275.54
300,275.57
301,275.61
302,275.64
303,275.67
304,275.70
305,275.73
306,275.76
307,275.79
308,275.82
309,275.86
310,275.88
311,275.91
312,275.94
313,275.97
314,276.00
315,276.03
316,276.06
317,276.09
318,276.12
319,276.14
320,276.16
321,276.17
322,276.20
323,276.23
324,276.25
325,276.27
326,276.29
327,276.31
328,276.34
329,276.36
330,276.38
332,276.42
333,276.45
336,276.49
337,276.51
339,276.54
340,276.56
341,276.58
342,276.60
343,276.61
345,276.64
346,276.66
347,276.67
350,276.71
351,276.73
353,276.76
355,276.79
358,276.83
362,276.86
364,276.89
368,276.92
379,276.98
398,277.04
