Elevation,CumArea
261.0,0.03
262.0,0.14
263.0,0.25
264.0,0.36
265.0,0.47
266.0,0.57
267.0,0.68
268.0,0.79
269.0,0.90
270.0,1.01
271.0,1.11
272.0,1.22
273.0,1.33
274.0,1.44
275.0,1.55
276.0,1.66
277.0,1.76
278.0,1.87
279.0,1.98
280.0,2.09
281.0,2.20
282.0,2.30
283.0,2.41
284.0,2.52
285.0,2.63
286.0,2.74
287.0,2.84
288.0,2.95
289.0,3.06
290.0,3.17
291.0,3.28
292.0,3.39
293.0,3.49
294.0,3.60
295.0,3.71
296.0,3.82
297.0,3.93
298.0,4.03
299.0,4.14
300.0,4.25
301.0,4.36
302.0,4.47
303.0,4.58
304.0,4.68
305.0,4.79
306,4.90
307,5.37
308,5.74
309,6.13
310,6.55
311,6.91
312,7.27
313,7.61
314,7.97
315,8.30
316,8.62
317,8.86
318,9.11
319,9.35
320,9.59
321,9.84
322,10.12
323,10.38
324,10.64
325,10.90
326,11.14
327,11.39
328,11.66
329,11.90
330,12.14
331,12.34
332,12.53
333,12.73
334,12.90
335,13.06
336,13.21
337,13.38
338,13.53
339,13.70
340,13.83
341,13.94
342,14.06
343,14.18
344,14.31
345,14.43
346,14.53
347,14.65
348,14.76
349,14.88
350,14.97
351,15.07
352,15.16
353,15.25
354,15.35
355,15.43
356,15.53
357,15.62
358,15.70
359,15.78
360,15.85
361,15.95
362,16.03
363,16.10
364,16.18
365,16.27
366,16.35
367,16.43
368,16.51
369,16.59
370,16.68
371,16.76
372,16.85
373,16.92
374,16.99
375,17.08
376,17.15
377,17.23
378,17.29
379,17.37
380,17.44
381,17.52
382,17.60
383,17.66
384,17.73
385,17.79
386,17.86
387,17.93
388,17.99
389,18.07
390,18.14
391,18.19
392,18.24
393,18.32
394,18.38
395,18.45
396,18.51
397,18.57
398,18.63
399,18.70
400,18.76
401,18.81
402,18.87
403,18.93
404,19.00
405,19.06
406,19.12
407,19.17
408,19.23
409,19.27
410,19.33
411,19.39
412,19.45
413,19.52
414,19.59
415,19.65
416,19.70
417,19.75
418,19.82
419,19.89
420,19.94
421,20.00
422,20.06
423,20.12
424,20.19
425,20.25
426,20.32
427,20.37
428,20.43
429,20.48
430,20.55
431,20.61
432,20.66
433,20.71
434,20.76
435,20.83
436,20.88
437,20.92
438,20.96
439,21.01
440,21.06
441,21.10
442,21.14
443,21.18
444,21.22
445,21.25
446,21.30
447,21.35
448,21.38
449,21.43
450,21.48
451,21.52
452,21.56
453,21.60
454,21.65
455,21.70
456,21.75
457,21.80
458,21.85
459,21.90
460,21.94
461,21.99
462,22.03
463,22.08
464,22.12
465,22.18
466,22.23
467,22.28
468,22.32
469,22.36
470,22.41
471,22.45
472,22.50
473,22.55
474,22.60
475,22.64
476,22.68
477,22.72
478,22.75
479,22.78
480,22.82
481,22.86
482,22.90
483,22.94
484,22.97
485,23.01
486,23.04
487,23.07
488,23.11
489,23.15
490,23.18
491,23.22
492,23.25
493,23.28
494,23.31
495,23.35
496,23.39
497,23.42
498,23.46
499,23.51
500,23.54
501,23.58
502,23.62
503,23.67
504,23.71
505,23.74
506,23.78
507,23.83
508,23.86
509,23.91
510,23.94
511,23.98
512,24.02
513,24.05
514,24.09
515,24.12
516,24.16
517,24.18
518,24.22
519,24.25
520,24.29
521,24.32
522,24.35
523,24.40
524,24.44
525,24.48
526,24.51
527,24.54
528,24.58
529,24.62
530,24.65
531,24.68
532,24.73
533,24.78
534,24.81
535,24.85
536,24.88
537,24.91
538,24.96
539,25.00
540,25.03
541,25.06
542,25.09
543,25.13
544,25.17
545,25.20
546,25.24
547,25.27
548,25.32
549,25.35
550,25.39
551,25.43
552,25.47
553,25.50
554,25.55
555,25.59
556,25.63
557,25.67
558,25.69
559,25.72
560,25.76
561,25.79
562,25.83
563,25.86
564,25.91
565,25.95
566,25.98
567,26.02
568,26.06
569,26.10
570,26.14
571,26.17
572,26.21
573,26.24
574,26.27
575,26.31
576,26.33
577,26.36
578,26.39
579,26.42
580,26.45
581,26.48
582,26.50
583,26.54
584,26.56
585,26.60
586,26.62
587,26.65
588,26.67
589,26.69
590,26.71
591,26.73
592,26.76
593,26.78
594,26.80
595,26.82
596,26.85
597,26.86
598,26.89
599,26.91
600,26.93
601,26.96
602,26.99
603,27.01
604,27.04
606,27.08
607,27.10
608,27.11
609,27.13
610,27.16
611,27.19
613,27.23
614,27.26
615,27.28
616,27.30
617,27.32
618,27.34
