Elevation,CumArea
490.0,1.62
491.0,4.11
492.0,6.59
493.0,9.08
494.0,11.56
495.0,14.05
496.0,16.54
497.0,19.02
498.0,21.51
499.0,23.99
500.0,26.48
501.0,28.96
502.0,31.45
503.0,33.94
504.0,36.42
505.0,38.91
506.0,41.39
507.0,43.88
508.0,46.36
509,48.85
510,49.15
511,49.50
512,50.13
513,51.22
514,53.16
515,56.18
516,59.85
517,63.74
518,67.56
519,71.00
520,74.16
521,77.21
522,80.11
523,82.94
524,85.72
525,88.45
526,91.27
527,94.00
528,96.78
529,99.76
530,102.69
531,105.69
532,108.58
533,111.41
534,114.28
535,117.18
536,120.03
537,123.06
538,126.03
539,128.95
540,132.07
541,134.95
542,137.78
543,140.47
544,143.14
545,145.85
546,148.46
547,151.22
548,153.96
549,156.66
550,159.36
551,162.12
552,164.92
553,167.78
554,170.57
555,173.38
556,176.26
557,179.15
558,182.15
559,185.12
560,188.02
561,190.89
562,193.63
563,196.40
564,199.02
565,201.54
566,204.01
567,206.39
568,208.71
569,210.92
570,213.16
571,215.33
572,217.54
573,219.71
574,221.82
575,223.86
576,225.87
577,227.80
578,229.73
579,231.64
580,233.46
581,235.24
582,236.98
583,238.66
584,240.37
585,242.03
586,243.65
587,245.24
588,246.92
589,248.62
590,250.31
591,251.98
592,253.49
593,255.07
594,256.52
595,257.97
596,259.38
597,260.70
598,261.95
599,263.09
600,264.23
601,265.38
602,266.50
603,267.58
604,268.64
605,269.68
606,270.68
607,271.57
608,272.36
609,273.13
610,273.87
611,274.55
612,275.17
613,275.75
614,276.37
615,276.97
616,277.54
617,278.11
618,278.61
619,279.13
620,279.60
621,280.07
622,280.53
623,281.02
624,281.46
625,281.96
626,282.42
627,282.85
628,283.32
629,283.76
630,284.17
631,284.54
632,284.93
633,285.28
634,285.64
635,285.98
636,286.32
637,286.61
638,286.94
639,287.28
640,287.60
641,287.94
642,288.22
643,288.52
644,288.84
645,289.14
646,289.42
647,289.73
648,290.01
649,290.31
650,290.60
651,290.90
652,291.18
653,291.47
654,291.75
655,292.03
656,292.32
657,292.60
658,292.87
659,293.11
660,293.32
661,293.61
662,293.86
663,294.15
664,294.41
665,294.67
666,294.92
667,295.17
668,295.41
669,295.64
670,295.90
671,296.15
672,296.40
673,296.64
674,296.88
675,297.10
676,297.34
677,297.57
678,297.80
679,298.04
680,298.27
681,298.47
682,298.69
683,298.92
684,299.15
685,299.35
686,299.59
687,299.80
688,300.01
689,300.19
690,300.37
691,300.60
692,300.77
693,300.97
694,301.17
695,301.35
696,301.53
697,301.72
698,301.92
699,302.08
700,302.26
701,302.43
702,302.59
703,302.79
704,302.97
705,303.13
706,303.29
707,303.47
708,303.63
709,303.76
710,303.94
711,304.10
712,304.26
713,304.42
714,304.58
715,304.75
716,304.91
717,305.06
718,305.22
719,305.36
720,305.51
721,305.66
722,305.80
723,305.95
724,306.12
725,306.27
726,306.41
727,306.57
728,306.71
729,306.86
730,307.00
731,307.14
732,307.26
733,307.39
734,307.52
735,307.68
736,307.81
737,307.93
738,308.07
739,308.21
740,308.35
741,308.46
742,308.61
743,308.73
744,308.86
745,308.99
746,309.10
747,309.21
748,309.32
749,309.43
750,309.54
751,309.64
752,309.77
753,309.87
754,309.98
755,310.08
756,310.17
757,310.26
758,310.35
759,310.45
760,310.55
761,310.63
762,310.71
763,310.80
764,310.89
765,310.97
766,311.06
767,311.14
768,311.23
769,311.32
770,311.39
771,311.48
772,311.57
773,311.65
774,311.74
775,311.82
776,311.89
777,311.97
778,312.04
779,312.13
780,312.21
781,312.28
782,312.37
783,312.44
784,312.50
785,312.57
786,312.65
787,312.73
788,312.79
789,312.86
790,312.94
791,313.00
792,313.07
793,313.13
794,313.19
795,313.26
796,313.32
797,313.39
798,313.45
799,313.51
800,313.57
801,313.65
802,313.71
803,313.77
804,313.82
805,313.88
806,313.95
807,314.02
808,314.09
809,314.17
810,314.24
811,314.31
812,314.37
813,314.43
814,314.49
815,314.56
816,314.62
817,314.67
818,314.74
819,314.80
820,314.86
821,314.93
822,314.98
823,315.05
824,315.09
825,315.15
826,315.20
827,315.26
828,315.31
829,315.36
830,315.42
831,315.48
832,315.53
833,315.59
834,315.64
835,315.69
836,315.74
837,315.78
838,315.82
839,315.86
840,315.90
841,315.95
842,315.98
843,316.01
844,316.04
845,316.08
846,316.13
847,316.16
848,316.20
849,316.23
850,316.27
851,316.30
852,316.33
853,316.36
854,316.38
855,316.41
856,316.44
857,316.47
858,316.50
859,316.52
860,316.54
861,316.57
862,316.59
863,316.61
864,316.64
865,316.66
866,316.68
867,316.71
868,316.74
869,316.76
870,316.78
871,316.80
872,316.83
874,316.86
875,316.88
877,316.91
878,316.93
882,316.98
883,317.00
884,317.02
886,317.05
887,317.07
891,317.12
893,317.15
894,317.17
895,317.18
897,317.21
900,317.25
906,317.31
908,317.34
910,317.37
916,317.43
924,317.50
933,317.56
943,317.62
957,317.68
