Elevation,CumArea
234.0,3.56
235.0,7.34
236.0,11.11
237.0,14.88
238.0,18.66
239.0,22.43
240.0,26.21
241,29.98
242,38.03
243,41.04
244,45.09
245,50.06
246,55.09
247,60.08
248,64.82
249,69.40
250,73.59
251,77.52
252,81.41
253,85.33
254,89.21
255,93.04
256,96.87
257,100.71
258,104.72
259,108.73
260,112.62
261,116.51
262,120.32
263,124.03
264,127.64
265,131.21
266,134.81
267,138.20
268,141.58
269,144.98
270,148.28
271,151.47
272,154.54
273,157.35
274,160.16
275,162.91
276,165.42
277,167.84
278,170.09
279,172.07
280,173.88
281,175.46
282,176.94
283,178.31
284,179.58
285,180.77
286,181.85
287,182.83
288,183.73
289,184.56
290,185.30
291,185.98
292,186.54
293,187.09
294,187.59
295,188.04
296,188.44
297,188.83
298,189.19
299,189.49
300,189.80
301,190.09
302,190.33
303,190.53
304,190.75
305,190.90
306,191.03
307,191.14
308,191.25
309,191.35
310,191.46
311,191.56
312,191.63
313,191.70
314,191.79
315,191.87
316,191.94
317,192.00
318,192.07
319,192.14
320,192.20
321,192.27
322,192.33
323,192.37
324,192.42
325,192.47
326,192.51
327,192.56
328,192.61
329,192.65
330,192.69
331,192.74
332,192.78
333,192.81
334,192.84
335,192.89
336,192.91
337,192.95
338,192.99
339,193.02
340,193.06
341,193.09
342,193.12
343,193.15
345,193.19
346,193.22
347,193.24
348,193.27
349,193.30
350,193.32
351,193.34
352,193.36
353,193.39
354,193.41
355,193.43
356,193.45
357,193.47
358,193.50
359,193.52
360,193.54
361,193.55
362,193.57
363,193.59
365,193.62
366,193.64
367,193.66
368,193.68
369,193.70
371,193.73
372,193.75
374,193.78
375,193.80
376,193.82
377,193.84
378,193.86
381,193.89
382,193.91
383,193.92
384,193.94
385,193.96
387,193.98
388,194.00
390,194.03
392,194.06
394,194.08
395,194.10
396,194.12
398,194.14
402,194.17
409,194.20
414,194.23
422,194.27
431,194.30
439,194.33
449,194.36
