Elevation,CumArea
202.0,0.01
203.0,0.36
204.0,0.70
205.0,1.05
206.0,1.40
207.0,1.75
208.0,2.09
209.0,2.44
210,2.79
211,3.60
212,4.53
213,5.61
214,6.81
215,7.88
216,8.87
217,9.91
218,10.89
219,11.82
220,12.76
221,13.63
222,14.51
223,15.39
224,16.25
225,17.08
226,17.90
227,18.75
228,19.55
229,20.28
230,20.92
231,21.51
232,22.06
233,22.58
234,23.06
235,23.54
236,23.99
237,24.37
238,24.74
239,25.09
240,25.42
241,25.72
242,26.01
243,26.29
244,26.56
245,26.83
246,27.06
247,27.30
248,27.52
249,27.70
250,27.91
251,28.10
252,28.27
253,28.43
254,28.60
255,28.72
256,28.87
257,29.03
258,29.17
259,29.33
260,29.45
261,29.57
262,29.70
263,29.82
264,29.93
265,30.06
266,30.15
267,30.26
268,30.38
269,30.48
270,30.57
271,30.68
272,30.77
273,30.87
274,30.95
275,31.05
276,31.14
277,31.23
278,31.30
279,31.38
280,31.46
281,31.55
282,31.63
283,31.71
284,31.79
285,31.86
286,31.94
287,32.02
288,32.10
289,32.16
290,32.23
291,32.30
292,32.37
293,32.43
294,32.49
295,32.56
296,32.62
297,32.68
298,32.73
299,32.79
300,32.85
301,32.91
302,32.95
303,32.99
304,33.04
305,33.10
306,33.15
307,33.21
308,33.25
309,33.31
310,33.37
311,33.42
312,33.47
313,33.53
314,33.57
315,33.63
316,33.68
317,33.73
318,33.77
319,33.82
320,33.86
321,33.91
322,33.95
323,33.99
324,34.03
325,34.06
326,34.10
327,34.13
328,34.16
329,34.21
330,34.24
331,34.27
332,34.31
333,34.34
334,34.38
335,34.42
336,34.44
337,34.47
338,34.50
339,34.54
340,34.56
341,34.59
342,34.61
343,34.63
344,34.67
345,34.70
346,34.73
347,34.76
348,34.79
349,34.81
350,34.85
351,34.89
352,34.92
353,34.95
354,34.98
355,35.00
356,35.03
357,35.06
358,35.08
359,35.11
360,35.14
361,35.17
362,35.20
363,35.23
364,35.26
365,35.28
366,35.30
367,35.32
368,35.34
369,35.36
370,35.38
371,35.42
372,35.44
373,35.46
374,35.48
375,35.50
376,35.52
377,35.54
378,35.56
379,35.58
380,35.60
381,35.63
382,35.66
384,35.69
385,35.71
386,35.74
387,35.77
388,35.79
389,35.81
390,35.83
391,35.85
392,35.87
393,35.89
394,35.92
395,35.94
396,35.96
397,35.98
398,36.01
399,36.03
401,36.07
403,36.11
404,36.14
405,36.16
406,36.18
407,36.20
408,36.22
409,36.23
410,36.25
411,36.27
412,36.29
413,36.31
414,36.33
415,36.36
416,36.38
417,36.40
418,36.42
420,36.46
421,36.48
422,36.51
424,36.54
425,36.55
426,36.58
427,36.61
428,36.63
429,36.65
430,36.67
431,36.69
432,36.71
434,36.74
435,36.77
436,36.79
437,36.81
438,36.83
439,36.85
440,36.87
441,36.89
442,36.92
443,36.95
445,36.98
446,37.00
447,37.02
449,37.05
450,37.07
451,37.09
453,37.12
454,37.14
456,37.18
457,37.20
458,37.22
459,37.24
460,37.27
461,37.29
462,37.30
465,37.34
466,37.36
467,37.37
470,37.41
473,37.44
477,37.48
480,37.51
484,37.55
485,37.57
488,37.59
491,37.62
493,37.65
494,37.66
497,37.69
499,37.72
500,37.73
503,37.76
508,37.81
511,37.85
513,37.87
515,37.90
516,37.91
519,37.94
523,37.98
525,38.01
530,38.05
534,38.09
537,38.12
540,38.16
544,38.19
548,38.23
551,38.26
555,38.30
560,38.34
563,38.37
568,38.41
571,38.44
577,38.48
581,38.51
585,38.55
590,38.59
594,38.62
599,38.66
602,38.69
607,38.74
610,38.76
612,38.79
613,38.80
617,38.84
621,38.87
626,38.91
631,38.94
637,38.98
642,39.01
649,39.05
661,39.09
