Elevation,CumArea
1485.0,0.06
1486.0,0.14
1487,0.22
1488,0.28
1489,0.34
1490,0.41
1491,0.49
1492,0.56
1493,0.63
1494,0.69
1495,0.76
1496,0.84
1497,0.93
1498,1.02
1499,1.09
1500,1.18
1501,1.26
1502,1.34
1503,1.41
1504,1.51
1505,1.62
1506,1.70
1507,1.79
1508,1.87
1509,1.95
1510,2.03
1511,2.09
1512,2.15
1513,2.22
1514,2.29
1515,2.37
1516,2.42
1517,2.48
1518,2.54
1519,2.59
1520,2.63
1521,2.68
1522,2.75
1523,2.79
1524,2.82
1525,2.86
1526,2.89
1527,2.92
1528,2.94
1529,2.97
1530,2.99
1531,3.02
1532,3.05
1533,3.06
1534,3.09
1535,3.12
1536,3.14
1537,3.16
1538,3.18
1539,3.20
1540,3.22
1541,3.24
1542,3.27
1543,3.29
1544,3.32
1545,3.35
1546,3.37
1547,3.40
1548,3.42
1549,3.44
1550,3.46
1551,3.48
1552,3.50
1553,3.53
1554,3.55
1555,3.56
1556,3.58
1557,3.60
1558,3.62
1559,3.64
1563,3.69
1567,3.73
1571,3.77
1575,3.81
1580,3.85
1584,3.89
1590,3.93
1598,3.98
1605,4.02
1611,4.06
1621,4.10
1636,4.14
1673,4.18
