Elevation,CumArea
214.0,1.29
215.0,2.72
216.0,4.16
217.0,5.59
218.0,7.02
219.0,8.45
220.0,9.89
221.0,11.32
222.0,12.75
223.0,14.18
224.0,15.62
225.0,17.05
226.0,18.48
227.0,19.92
228.0,21.35
229.0,22.78
230.0,24.21
231.0,25.65
232.0,27.08
233.0,28.51
234.0,29.94
235.0,31.38
236,32.81
237,33.91
238,34.85
239,35.90
240,37.16
241,38.53
242,39.96
243,41.40
244,42.89
245,44.37
246,45.84
247,47.35
248,48.98
249,50.67
250,52.35
251,54.05
252,55.85
253,57.85
254,59.80
255,61.67
256,63.65
257,65.58
258,67.52
259,69.46
260,71.39
261,73.35
262,75.27
263,77.23
264,79.13
265,81.02
266,82.90
267,84.76
268,86.59
269,88.34
270,89.95
271,91.52
272,92.91
273,94.42
274,95.70
275,97.04
276,98.41
277,99.64
278,100.90
279,102.11
280,103.31
281,104.47
282,105.64
283,106.73
284,107.80
285,108.85
286,109.86
287,110.85
288,111.80
289,112.73
290,113.55
291,114.39
292,115.24
293,115.99
294,116.76
295,117.55
296,118.28
297,119.06
298,119.70
299,120.42
300,121.06
301,121.72
302,122.41
303,123.00
304,123.64
305,124.29
306,124.95
307,125.55
308,126.16
309,126.80
310,127.39
311,127.95
312,128.52
313,129.09
314,129.63
315,130.12
316,130.65
317,131.16
318,131.67
319,132.17
320,132.64
321,133.08
322,133.54
323,133.97
324,134.45
325,134.90
326,135.36
327,135.78
328,136.20
329,136.63
330,137.04
331,137.44
332,137.85
333,138.23
334,138.59
335,138.94
336,139.27
337,139.61
338,139.97
339,140.32
340,140.67
341,141.01
342,141.36
343,141.69
344,142.03
345,142.32
346,142.62
347,142.93
348,143.16
349,143.41
350,143.66
351,143.92
352,144.18
353,144.41
354,144.64
355,144.87
356,145.10
357,145.33
358,145.53
359,145.76
360,145.95
361,146.18
362,146.36
363,146.56
364,146.73
365,146.94
366,147.12
367,147.30
368,147.47
369,147.64
370,147.83
371,147.99
372,148.14
373,148.32
374,148.47
375,148.60
376,148.73
377,148.88
378,149.01
379,149.16
380,149.29
381,149.43
382,149.58
383,149.68
384,149.82
385,149.93
386,150.07
387,150.18
388,150.28
389,150.40
390,150.52
391,150.63
392,150.73
393,150.84
394,150.94
395,151.05
396,151.16
397,151.24
398,151.35
399,151.45
400,151.53
401,151.64
402,151.73
403,151.82
404,151.92
405,152.01
406,152.09
407,152.18
408,152.26
409,152.33
410,152.42
411,152.51
412,152.60
413,152.69
414,152.76
415,152.83
416,152.92
417,153.00
418,153.08
419,153.15
420,153.23
421,153.30
422,153.35
423,153.42
424,153.50
425,153.57
426,153.64
427,153.70
428,153.77
429,153.84
430,153.90
431,153.97
432,154.07
433,154.15
434,154.24
435,154.34
436,154.43
437,154.56
438,154.67
439,154.77
440,154.84
441,154.91
442,154.99
443,155.06
444,155.14
445,155.21
446,155.29
447,155.34
448,155.41
449,155.46
450,155.53
451,155.59
452,155.66
453,155.73
454,155.81
455,155.90
456,155.99
457,156.09
458,156.20
459,156.29
460,156.36
461,156.43
462,156.48
463,156.53
464,156.57
465,156.60
466,156.64
467,156.67
468,156.70
469,156.73
470,156.75
471,156.77
472,156.79
474,156.82
475,156.84
477,156.87
478,156.89
479,156.91
480,156.93
482,156.96
483,156.98
485,157.01
487,157.04
488,157.06
489,157.07
490,157.09
492,157.12
494,157.14
496,157.17
499,157.20
500,157.22
501,157.23
502,157.25
503,157.26
506,157.29
507,157.31
508,157.33
509,157.35
511,157.37
513,157.41
514,157.42
516,157.45
519,157.48
520,157.50
522,157.52
524,157.54
525,157.56
526,157.57
531,157.61
534,157.64
537,157.67
540,157.70
543,157.73
548,157.76
553,157.79
557,157.82
566,157.86
580,157.89
