Elevation,CumArea
1414.0,0.07
1415.0,0.15
1416.0,0.23
1417.0,0.31
1418.0,0.39
1419.0,0.46
1420.0,0.54
1421.0,0.62
1422,0.70
1423,0.84
1424,0.97
1425,1.07
1426,1.16
1427,1.23
1428,1.31
1429,1.36
1430,1.41
1431,1.47
1432,1.51
1433,1.55
1434,1.59
1435,1.65
1436,1.70
1437,1.79
1438,1.97
1439,2.25
1440,2.54
1441,2.87
1442,3.28
1443,3.69
1444,4.06
1445,4.36
1446,4.61
1447,4.87
1448,5.08
1449,5.27
1450,5.43
1451,5.53
1452,5.62
1453,5.69
1454,5.77
1455,5.83
1456,5.91
1457,5.99
1458,6.04
1459,6.11
1460,6.17
1461,6.23
1462,6.29
1463,6.34
1464,6.40
1465,6.46
1466,6.48
1467,6.50
