Elevation,CumArea
-8.0,1.74
-7.0,4.77
-6.0,7.81
-5.0,10.84
-4.0,13.88
-3.0,16.91
-2.0,19.95
-1.0,22.98
0.0,26.02
1.0,29.05
2.0,32.08
3.0,35.12
4.0,38.15
5.0,41.19
6.0,44.22
7.0,47.26
8.0,50.29
9.0,53.33
10.0,56.36
11.0,59.40
12.0,62.43
13.0,65.47
14.0,68.50
15.0,71.53
16.0,74.57
17.0,77.60
18.0,80.64
19.0,83.67
20.0,86.71
21.0,89.74
22.0,92.78
23.0,95.81
24.0,98.85
25.0,101.88
26.0,104.92
27.0,107.95
28.0,110.98
29.0,114.02
30.0,117.05
31.0,120.09
32.0,123.12
33.0,126.16
34.0,129.19
35.0,132.23
36.0,135.26
37.0,138.30
38.0,141.33
39.0,144.37
40.0,147.40
41.0,150.43
42.0,153.47
43.0,156.50
44.0,159.54
45.0,162.57
46.0,165.61
47.0,168.64
48.0,171.68
49.0,174.71
50.0,177.75
51.0,180.78
52.0,183.82
53,186.85
54,192.33
55,197.76
56,204.07
57,211.31
58,219.38
59,228.14
60,237.64
61,247.76
62,258.22
63,268.78
64,279.32
65,289.63
66,299.88
67,309.63
68,319.06
69,328.18
70,337.11
71,345.91
72,354.33
73,362.51
74,370.47
75,378.16
76,385.76
77,392.98
78,400.23
79,407.29
80,414.22
81,421.07
82,427.84
83,434.52
84,440.84
85,447.17
86,453.27
87,459.25
88,465.05
89,470.84
90,476.42
91,481.83
92,487.19
93,492.53
94,497.80
95,502.79
96,507.72
97,512.47
98,517.03
99,521.57
100,526.07
101,530.43
102,534.67
103,538.91
104,543.04
105,547.05
106,550.94
107,554.75
108,558.64
109,562.28
110,565.85
111,569.26
112,572.64
113,575.92
114,579.18
115,582.32
116,585.51
117,588.55
118,591.70
119,594.76
120,597.65
121,600.56
122,603.47
123,606.23
124,609.06
125,611.82
126,614.52
127,617.21
128,619.81
129,622.48
130,624.97
131,627.56
132,630.07
133,632.48
134,634.84
135,637.15
136,639.46
137,641.72
138,643.98
139,646.20
140,648.39
141,650.46
142,652.53
143,654.59
144,656.65
145,658.64
146,660.60
147,662.59
148,664.51
149,666.42
150,668.28
151,670.13
152,672.05
153,673.92
154,675.76
155,677.56
156,679.35
157,681.08
158,682.86
159,684.60
160,686.32
161,687.96
162,689.67
163,691.34
164,693.00
165,694.58
166,696.15
167,697.77
168,699.32
169,700.87
170,702.40
171,703.86
172,705.26
173,706.73
174,708.10
175,709.52
176,710.86
177,712.21
178,713.56
179,714.92
180,716.24
181,717.57
182,718.87
183,720.13
184,721.41
185,722.69
186,723.90
187,725.09
188,726.28
189,727.44
190,728.62
191,729.77
192,730.96
193,732.10
194,733.22
195,734.33
196,735.47
197,736.55
198,737.62
199,738.68
200,739.66
201,740.70
202,741.74
203,742.77
204,743.84
205,744.93
206,745.93
207,746.93
208,747.90
209,748.87
210,749.91
211,750.86
212,751.81
213,752.70
214,753.65
215,754.64
216,755.58
217,756.51
218,757.42
219,758.34
220,759.27
221,760.23
222,761.15
223,762.06
224,763.00
225,763.99
226,764.82
227,765.68
228,766.53
229,767.39
230,768.26
231,769.14
232,769.99
233,770.85
234,771.69
235,772.56
236,773.43
237,774.28
238,775.07
239,775.88
240,776.70
241,777.58
242,778.49
243,779.34
244,780.21
245,781.02
246,781.84
247,782.61
248,783.42
249,784.20
250,784.99
251,785.85
252,786.70
253,787.50
254,788.29
255,789.08
256,789.89
257,790.72
258,791.47
259,792.24
260,793.01
261,793.76
262,794.49
263,795.22
264,795.92
265,796.66
266,797.35
267,798.07
268,798.75
269,799.45
270,800.09
271,800.71
272,801.37
273,802.00
274,802.63
275,803.26
276,803.84
277,804.47
278,805.14
279,805.77
280,806.41
281,807.00
282,807.64
283,808.23
284,808.80
285,809.41
286,809.94
287,810.48
288,811.06
289,811.61
290,812.14
291,812.66
292,813.15
293,813.70
294,814.21
295,814.71
296,815.22
297,815.74
298,816.21
299,816.67
300,817.14
301,817.63
302,818.08
303,818.59
304,819.08
305,819.58
306,820.04
307,820.55
308,821.01
309,821.46
310,821.89
311,822.35
312,822.82
313,823.27
314,823.70
315,824.19
316,824.64
317,825.10
318,825.56
319,825.95
320,826.37
321,826.84
322,827.27
323,827.74
324,828.22
325,828.69
326,829.18
327,829.70
328,830.24
329,830.73
330,831.20
331,831.63
332,832.04
333,832.49
334,832.92
335,833.37
336,833.77
337,834.16
338,834.57
339,835.00
340,835.38
341,835.79
342,836.20
343,836.64
344,837.05
345,837.47
346,837.92
347,838.35
348,838.78
349,839.23
350,839.64
351,840.04
352,840.42
353,840.82
354,841.18
355,841.54
356,841.93
357,842.29
358,842.68
359,843.09
360,843.46
361,843.87
362,844.27
363,844.65
364,845.05
365,845.40
366,845.75
367,846.08
368,846.42
369,846.74
370,847.09
371,847.43
372,847.74
373,848.03
374,848.33
375,848.60
376,848.93
377,849.18
378,849.48
379,849.78
380,850.04
381,850.28
382,850.56
383,850.81
384,851.08
385,851.32
386,851.58
387,851.83
388,852.09
389,852.31
390,852.53
391,852.77
392,853.03
393,853.27
394,853.53
395,853.76
396,854.00
397,854.25
398,854.47
399,854.69
400,854.90
401,855.10
402,855.30
403,855.52
404,855.72
405,855.92
406,856.15
407,856.36
408,856.54
409,856.73
410,856.94
411,857.13
412,857.31
413,857.52
414,857.70
415,857.88
416,858.05
417,858.22
418,858.41
419,858.58
420,858.75
421,858.92
422,859.07
423,859.23
424,859.39
425,859.55
426,859.71
427,859.87
428,860.02
429,860.15
430,860.28
431,860.42
432,860.56
433,860.68
434,860.82
435,860.96
436,861.11
437,861.23
438,861.34
439,861.47
440,861.59
441,861.70
442,861.80
443,861.92
444,862.04
445,862.16
446,862.25
447,862.35
448,862.46
449,862.56
450,862.67
451,862.77
452,862.88
453,862.97
454,863.08
455,863.17
456,863.26
457,863.37
458,863.47
459,863.56
460,863.66
461,863.75
462,863.86
463,863.95
464,864.05
465,864.13
466,864.23
467,864.33
468,864.42
469,864.49
470,864.58
471,864.66
472,864.73
473,864.82
474,864.91
475,864.98
476,865.06
477,865.15
478,865.23
479,865.31
480,865.41
481,865.50
482,865.59
483,865.66
484,865.75
485,865.84
486,865.91
487,865.98
488,866.08
489,866.15
490,866.22
491,866.31
492,866.39
493,866.47
494,866.54
495,866.62
496,866.70
497,866.78
498,866.85
499,866.92
500,867.00
501,867.09
502,867.18
503,867.26
504,867.33
505,867.40
506,867.47
507,867.55
508,867.62
509,867.67
510,867.73
511,867.78
512,867.86
513,867.92
514,868.00
515,868.06
516,868.13
517,868.20
518,868.27
519,868.32
520,868.39
521,868.45
522,868.52
523,868.58
524,868.64
525,868.70
526,868.76
527,868.81
528,868.87
529,868.92
530,868.97
531,869.04
532,869.10
533,869.16
534,869.23
535,869.29
536,869.36
537,869.41
538,869.46
539,869.52
540,869.59
541,869.64
542,869.70
543,869.76
544,869.82
545,869.90
546,869.95
547,870.03
548,870.10
549,870.16
550,870.22
551,870.28
552,870.35
553,870.41
554,870.48
555,870.55
556,870.60
557,870.67
558,870.73
559,870.79
560,870.85
561,870.90
562,870.97
563,871.03
564,871.11
565,871.17
566,871.23
567,871.30
568,871.36
569,871.41
570,871.47
571,871.52
