Elevation,CumArea
130.0,4.58
131.0,9.27
132,13.96
133,15.64
134,18.30
135,22.11
136,26.83
137,31.71
138,36.69
139,41.50
140,46.54
141,51.50
142,56.67
143,61.97
144,66.95
145,71.64
146,76.24
147,80.46
148,84.45
149,87.91
150,91.03
151,93.73
152,96.18
153,98.33
154,100.17
155,101.64
156,102.82
157,103.73
158,104.41
159,104.89
160,105.18
161,105.35
162,105.43
163,105.48
164,105.51
165,105.53
166,105.56
167,105.58
168,105.60
169,105.62
170,105.63
171,105.65
172,105.66
173,105.67
175,105.70
177,105.72
179,105.74
180,105.75
183,105.77
184,105.78
188,105.80
190,105.81
193,105.83
202,105.85
206,105.86
213,105.88
219,105.89
226,105.91
230,105.92
238,105.94
242,105.95
267,105.97
291,105.99
301,106.00
