Elevation,CumArea
1473.0,0.01
1474.0,0.13
1475.0,0.25
1476.0,0.37
1477.0,0.49
1478.0,0.62
1479.0,0.74
1480.0,0.86
1481,0.98
1482,1.10
1483,1.27
1484,1.45
1485,1.65
1486,1.86
1487,2.04
1488,2.21
1489,2.37
1490,2.50
1491,2.64
1492,2.78
1493,2.90
1494,3.01
1495,3.10
1496,3.21
1497,3.31
1498,3.41
1499,3.53
1500,3.63
1501,3.73
1502,3.84
1503,3.95
1504,4.08
1505,4.18
1506,4.28
1507,4.39
1508,4.48
1509,4.57
1510,4.64
1511,4.72
1512,4.81
1513,4.87
1514,4.94
1515,5.01
1516,5.08
1517,5.14
1518,5.21
1519,5.27
1520,5.34
1521,5.42
1522,5.49
1523,5.55
1524,5.62
1525,5.68
1526,5.74
1527,5.80
1528,5.86
1529,5.91
1530,5.98
1531,6.03
1532,6.07
1533,6.13
1534,6.20
1535,6.24
1536,6.30
1537,6.35
1538,6.41
1539,6.46
1540,6.50
1541,6.55
1542,6.61
1543,6.67
1544,6.73
1545,6.77
1546,6.81
1547,6.86
1548,6.91
1549,6.96
1550,7.01
1551,7.05
1552,7.10
1553,7.14
1554,7.20
1555,7.24
1556,7.28
1557,7.33
1558,7.39
1559,7.42
1560,7.46
1561,7.50
1562,7.54
1563,7.59
1564,7.64
1565,7.68
1566,7.71
1567,7.75
1568,7.81
1569,7.85
1570,7.89
1571,7.93
1572,7.97
1573,8.00
1574,8.05
1575,8.10
1576,8.14
1577,8.17
1578,8.22
1579,8.25
1580,8.28
1581,8.32
1582,8.36
1583,8.39
1584,8.43
1585,8.45
1586,8.48
1587,8.51
1588,8.55
1589,8.58
1590,8.60
1591,8.63
1592,8.65
1593,8.67
1595,8.71
1596,8.73
1598,8.76
1599,8.78
1601,8.81
1603,8.84
1606,8.87
1607,8.89
1613,8.95
1614,8.97
1615,8.99
1619,9.03
1620,9.05
1622,9.07
1628,9.12
1638,9.20
1648,9.28
1681,9.37
