Elevation,CumArea
23.0,2.12
24.0,17.13
25.0,32.14
26.0,47.15
27.0,62.16
28.0,77.16
29.0,92.17
30.0,107.18
31.0,122.19
32.0,137.19
33.0,152.20
34,167.21
35,181.46
36,203.49
37,230.18
38,254.61
39,276.63
40,298.59
41,319.44
42,339.51
43,358.51
44,376.22
45,393.19
46,409.04
47,423.28
48,436.08
49,447.48
50,457.64
51,466.55
52,474.08
53,480.78
54,486.96
55,492.47
56,497.14
57,501.18
58,504.39
59,507.04
60,509.33
61,511.36
62,512.89
63,514.19
64,515.31
65,516.36
66,517.27
67,518.10
68,518.84
69,519.44
70,520.00
71,520.57
72,521.10
73,521.53
74,521.99
75,522.40
76,522.78
77,523.16
78,523.57
79,524.02
80,524.39
81,524.76
82,525.09
83,525.41
84,525.76
85,526.07
86,526.42
87,526.75
88,527.14
89,527.43
90,527.77
91,528.12
92,528.43
93,528.77
94,529.15
95,529.46
96,529.79
97,530.15
98,530.53
99,530.89
100,531.28
101,531.64
102,532.02
103,532.43
104,532.85
105,533.27
106,533.72
107,534.15
108,534.58
109,535.04
110,535.46
111,535.88
112,536.27
113,536.57
114,536.86
115,537.13
116,537.42
117,537.71
118,538.02
119,538.34
120,538.65
121,538.95
122,539.19
123,539.41
124,539.57
125,539.72
126,539.84
127,539.95
128,540.06
129,540.14
130,540.19
131,540.22
