Elevation,CumArea
66.0,0.15
67.0,1.44
68.0,2.73
69.0,4.02
70.0,5.31
71,6.60
72,7.30
73,8.13
74,9.29
75,10.83
76,12.44
77,14.14
78,15.85
79,17.41
80,18.93
81,20.38
82,21.98
83,23.63
84,25.19
85,26.71
86,28.15
87,29.51
88,30.67
89,31.67
90,32.57
91,33.30
92,33.94
93,34.45
94,34.90
95,35.22
96,35.46
97,35.66
98,35.83
99,35.95
100,36.06
101,36.15
102,36.23
103,36.29
104,36.36
105,36.43
106,36.49
107,36.54
108,36.59
109,36.62
110,36.67
111,36.72
112,36.75
113,36.79
114,36.83
115,36.87
116,36.91
117,36.93
118,36.96
119,36.98
120,37.00
121,37.02
122,37.04
123,37.07
124,37.09
125,37.11
126,37.13
127,37.15
128,37.16
130,37.19
131,37.21
132,37.23
135,37.27
136,37.29
137,37.31
139,37.33
143,37.37
144,37.39
146,37.41
147,37.43
149,37.45
152,37.48
155,37.51
159,37.55
162,37.58
167,37.62
171,37.67
174,37.69
179,37.73
182,37.76
187,37.80
190,37.83
194,37.87
199,37.91
202,37.94
207,37.98
211,38.02
216,38.05
220,38.08
225,38.12
233,38.16
237,38.19
244,38.23
250,38.26
258,38.30
262,38.33
271,38.37
279,38.41
284,38.44
291,38.48
297,38.51
305,38.55
311,38.58
320,38.62
331,38.66
339,38.69
351,38.73
360,38.76
