Elevation,CumArea
57.0,0.17
58.0,0.42
59.0,0.67
60.0,0.91
61,1.16
62,1.56
63,1.97
64,2.44
65,2.79
66,3.05
67,3.35
68,3.65
69,3.86
70,4.08
71,4.27
72,4.46
73,4.64
74,4.79
75,4.95
76,5.09
77,5.22
78,5.35
79,5.48
80,5.63
81,5.78
82,5.91
83,6.05
84,6.18
85,6.33
86,6.48
87,6.64
88,6.80
89,6.95
90,7.11
91,7.28
92,7.44
93,7.63
94,7.79
95,7.96
96,8.14
97,8.32
98,8.48
99,8.68
100,8.85
101,9.05
102,9.22
103,9.40
104,9.58
105,9.77
106,9.94
107,10.10
108,10.27
109,10.46
110,10.62
111,10.77
112,10.89
113,11.03
114,11.16
115,11.24
116,11.34
117,11.41
118,11.49
119,11.54
120,11.59
121,11.62
122,11.65
123,11.67
124,11.70
125,11.72
126,11.74
127,11.77
129,11.80
