Elevation,CumArea
314.0,0.00
315.0,0.07
316.0,0.14
317,0.21
318,0.26
319,0.31
320,0.37
321,0.43
322,0.50
323,0.57
324,0.63
325,0.68
326,0.75
327,0.83
328,0.89
329,0.96
330,1.04
331,1.12
332,1.20
333,1.29
334,1.36
335,1.42
336,1.48
337,1.55
338,1.63
339,1.70
340,1.76
341,1.84
342,1.91
343,1.99
344,2.05
345,2.12
346,2.19
347,2.26
348,2.34
349,2.41
350,2.49
351,2.57
352,2.66
353,2.73
354,2.81
355,2.90
356,2.99
357,3.08
358,3.16
359,3.27
360,3.35
361,3.44
362,3.52
363,3.60
364,3.70
365,3.78
366,3.87
367,3.96
368,4.05
369,4.14
370,4.22
371,4.31
372,4.40
373,4.48
374,4.58
375,4.67
376,4.78
377,4.90
378,5.00
379,5.11
380,5.23
381,5.36
382,5.49
383,5.61
384,5.74
385,5.87
386,6.00
387,6.09
388,6.19
389,6.28
390,6.36
391,6.44
392,6.53
393,6.61
394,6.68
395,6.76
396,6.86
397,6.94
398,7.00
399,7.07
400,7.13
401,7.20
402,7.25
403,7.31
404,7.36
405,7.41
406,7.45
407,7.50
408,7.53
411,7.57
413,7.59
414,7.60
