Elevation,CumArea
91.0,2.31
92.0,6.65
93.0,10.98
94.0,15.31
95.0,19.64
96.0,23.98
97.0,28.31
98.0,32.64
99.0,36.98
100.0,41.31
101.0,45.64
102.0,49.98
103.0,54.31
104.0,58.64
105.0,62.97
106.0,67.31
107.0,71.64
108.0,75.97
109.0,80.31
110.0,84.64
111.0,88.97
112.0,93.30
113.0,97.64
114.0,101.97
115.0,106.30
116.0,110.64
117.0,114.97
118.0,119.30
119.0,123.63
120.0,127.97
121,132.30
122,137.38
123,141.77
124,146.39
125,151.32
126,155.95
127,160.62
128,165.03
129,169.43
130,173.82
131,178.10
132,182.35
133,186.71
134,191.24
135,196.11
136,201.20
137,206.20
138,211.02
139,215.75
140,220.39
141,224.80
142,229.08
143,233.23
144,237.59
145,241.78
146,245.96
147,250.00
148,253.91
149,257.75
150,261.51
151,265.15
152,269.04
153,272.87
154,276.67
155,280.37
156,284.21
157,287.99
158,291.91
159,295.89
160,299.99
161,304.18
162,308.62
163,313.26
164,317.89
165,322.76
166,327.30
167,331.75
168,336.22
169,340.33
170,343.90
171,347.46
172,350.88
173,354.15
174,357.62
175,361.01
176,364.53
177,368.21
178,371.84
179,375.63
180,379.69
181,383.72
182,387.79
183,391.69
184,395.37
185,398.64
186,401.62
187,404.29
188,406.72
189,409.13
190,411.35
191,413.40
192,415.51
193,417.65
194,419.64
195,421.52
196,423.38
197,425.29
198,427.18
199,429.08
200,430.88
201,432.67
202,434.39
203,436.17
204,437.94
205,439.70
206,441.45
207,443.06
208,444.74
209,446.44
210,448.11
211,449.76
212,451.24
213,452.59
214,454.06
215,455.48
216,456.95
217,458.46
218,459.95
219,461.55
220,463.00
221,464.45
222,465.95
223,467.38
224,468.90
225,470.23
226,471.49
227,472.69
228,473.79
229,474.84
230,475.85
231,476.90
232,478.02
233,479.23
234,480.34
235,481.45
236,482.49
237,483.45
238,484.49
239,485.64
240,486.73
241,487.78
242,488.80
243,489.78
244,490.72
245,491.45
246,492.08
247,492.60
248,492.98
249,493.29
250,493.54
251,493.76
252,493.95
253,494.14
254,494.28
255,494.44
256,494.59
257,494.73
258,494.85
259,494.97
260,495.09
261,495.21
262,495.33
263,495.44
264,495.54
265,495.62
266,495.69
267,495.74
268,495.80
269,495.83
270,495.87
271,495.91
272,495.95
273,495.99
274,496.02
275,496.05
278,496.09
279,496.11
282,496.15
289,496.20
