Elevation,CumArea
1093.0,0.60
1094.0,1.05
1095.0,1.50
1096.0,1.95
1097.0,2.40
1098.0,2.85
1099.0,3.30
1100.0,3.75
1101.0,4.20
1102.0,4.65
1103,5.10
1104,5.31
1105,5.49
1106,5.76
1107,6.19
1108,6.62
1109,7.07
1110,7.55
1111,7.99
1112,8.37
1113,8.79
1114,9.25
1115,9.67
1116,10.11
1117,10.49
1118,10.93
1119,11.39
1120,11.82
1121,12.23
1122,12.70
1123,13.14
1124,13.64
1125,14.11
1126,14.56
1127,14.98
1128,15.45
1129,15.91
1130,16.36
1131,16.81
1132,17.27
1133,17.74
1134,18.24
1135,18.72
1136,19.22
1137,19.72
1138,20.22
1139,20.76
1140,21.37
1141,21.94
1142,22.54
1143,23.14
1144,23.75
1145,24.45
1146,25.14
1147,25.82
1148,26.51
1149,27.30
1150,28.06
1151,28.85
1152,29.70
1153,30.60
1154,31.48
1155,32.42
1156,33.36
1157,34.29
1158,35.25
1159,36.15
1160,37.04
1161,37.84
1162,38.62
1163,39.35
1164,40.12
1165,40.83
1166,41.53
1167,42.14
1168,42.71
1169,43.24
1170,43.77
1171,44.25
1172,44.73
1173,45.17
1174,45.61
1175,46.00
1176,46.42
1177,46.79
1178,47.14
1179,47.50
1180,47.80
1181,48.13
1182,48.43
1183,48.72
1184,49.01
1185,49.29
1186,49.59
1187,49.85
1188,50.09
1189,50.29
1190,50.51
1191,50.70
1192,50.89
1193,51.07
1194,51.24
1195,51.41
1196,51.57
1197,51.75
1198,51.91
1199,52.07
1200,52.27
1201,52.41
1202,52.58
1203,52.74
1204,52.93
1205,53.13
1206,53.33
1207,53.51
1208,53.67
1209,53.82
1210,53.96
1211,54.12
1212,54.28
1213,54.41
1214,54.54
1215,54.67
1216,54.81
1217,54.92
1218,55.02
1219,55.13
1220,55.25
1221,55.40
1222,55.52
1223,55.64
1224,55.74
1225,55.85
1226,55.94
1227,56.02
1228,56.08
1229,56.14
1230,56.20
1231,56.25
1232,56.30
1233,56.34
1234,56.40
1235,56.45
1236,56.50
1237,56.55
1238,56.59
1239,56.64
1240,56.69
1241,56.74
1242,56.79
1243,56.84
1244,56.89
1245,56.94
1246,56.99
1247,57.06
1248,57.15
1249,57.25
1250,57.37
1251,57.46
1252,57.54
1253,57.59
1254,57.63
1255,57.68
1256,57.72
1257,57.75
1258,57.79
1259,57.83
1260,57.87
1261,57.89
1263,57.91
1267,57.94
1272,57.98
