Elevation,CumArea
1662.0,0.40
1663.0,0.84
1664.0,1.28
1665.0,1.72
1666,2.16
1667,2.24
1668,2.35
1669,2.56
1670,2.91
1671,3.34
1672,3.84
1673,4.39
1674,4.91
1675,5.45
1676,6.00
1677,6.50
1678,6.96
1679,7.44
1680,7.90
1681,8.36
1682,8.76
1683,9.20
1684,9.64
1685,10.05
1686,10.43
1687,10.76
1688,11.06
1689,11.36
1690,11.62
1691,11.91
1692,12.17
1693,12.42
1694,12.67
1695,12.88
1696,13.11
1697,13.28
1698,13.46
1699,13.61
1700,13.75
1701,13.86
1702,13.94
1703,14.02
1704,14.10
1705,14.15
1706,14.20
1707,14.25
1708,14.31
1709,14.36
1710,14.41
1711,14.47
1712,14.52
1713,14.57
1714,14.60
1715,14.63
1716,14.66
1717,14.69
1718,14.72
1719,14.75
1720,14.78
1721,14.80
1722,14.82
1723,14.84
