Elevation,CumArea
602.0,0.71
603.0,2.54
604.0,4.37
605.0,6.20
606.0,8.03
607.0,9.86
608.0,11.69
609.0,13.53
610.0,15.36
611.0,17.19
612.0,19.02
613.0,20.85
614.0,22.68
615.0,24.51
616.0,26.34
617.0,28.18
618.0,30.01
619.0,31.84
620.0,33.67
621,35.50
622,37.90
623,39.52
624,41.06
625,42.61
626,44.30
627,45.92
628,47.60
629,49.32
630,51.04
631,52.82
632,54.59
633,56.34
634,58.17
635,60.00
636,61.72
637,63.52
638,65.27
639,67.11
640,68.81
641,70.54
642,72.37
643,74.15
644,75.84
645,77.61
646,79.45
647,81.21
648,83.01
649,84.78
650,86.63
651,88.37
652,90.22
653,92.00
654,93.81
655,95.61
656,97.42
657,99.22
658,101.09
659,102.89
660,104.73
661,106.57
662,108.40
663,110.25
664,112.15
665,114.01
666,115.88
667,117.82
668,119.77
669,121.66
670,123.61
671,125.50
672,127.45
673,129.36
674,131.26
675,133.23
676,135.19
677,137.07
678,139.01
679,140.89
680,142.84
681,144.73
682,146.69
683,148.57
684,150.42
685,152.25
686,154.15
687,156.05
688,157.93
689,159.84
690,161.67
691,163.56
692,165.46
693,167.34
694,169.20
695,171.08
696,172.98
697,174.87
698,176.64
699,178.51
700,180.28
701,182.13
702,183.94
703,185.76
704,187.61
705,189.38
706,191.05
707,192.82
708,194.54
709,196.29
710,197.88
711,199.59
712,201.26
713,202.86
714,204.45
715,206.04
716,207.60
717,209.15
718,210.67
719,212.17
720,213.68
721,215.13
722,216.56
723,217.99
724,219.41
725,220.76
726,222.16
727,223.48
728,224.80
729,226.07
730,227.28
731,228.53
732,229.77
733,230.91
734,232.14
735,233.27
736,234.37
737,235.46
738,236.56
739,237.58
740,238.58
741,239.57
742,240.51
743,241.45
744,242.33
745,243.16
746,244.01
747,244.84
748,245.58
749,246.38
750,247.19
751,247.93
752,248.61
753,249.30
754,249.94
755,250.57
756,251.17
757,251.74
758,252.34
759,252.96
760,253.52
761,254.04
762,254.59
763,255.16
764,255.65
765,256.17
766,256.61
767,257.07
768,257.49
769,257.90
770,258.30
771,258.66
772,259.02
773,259.38
774,259.74
775,260.11
776,260.45
777,260.78
778,261.12
779,261.40
780,261.71
781,261.98
782,262.28
783,262.55
784,262.86
785,263.13
786,263.37
787,263.60
788,263.86
789,264.08
790,264.32
791,264.56
792,264.75
793,264.97
794,265.15
795,265.36
796,265.55
797,265.73
798,265.91
799,266.11
800,266.26
801,266.42
802,266.58
803,266.72
804,266.88
805,267.03
806,267.17
807,267.30
808,267.43
809,267.55
810,267.67
811,267.77
812,267.90
813,268.02
814,268.14
815,268.27
816,268.37
817,268.48
818,268.61
819,268.70
820,268.80
821,268.89
822,268.97
823,269.07
824,269.18
825,269.26
826,269.34
827,269.43
828,269.52
829,269.61
830,269.69
831,269.78
832,269.85
833,269.94
834,270.05
835,270.12
836,270.19
837,270.28
838,270.34
839,270.43
840,270.51
841,270.59
842,270.67
843,270.75
844,270.83
845,270.90
846,270.97
847,271.04
848,271.12
849,271.19
850,271.25
851,271.33
852,271.40
853,271.47
854,271.54
855,271.62
856,271.71
857,271.78
858,271.85
859,271.92
860,271.97
861,272.04
862,272.11
863,272.18
864,272.22
865,272.28
866,272.33
867,272.39
868,272.44
869,272.49
870,272.53
871,272.58
872,272.63
873,272.69
874,272.73
875,272.78
876,272.81
877,272.85
878,272.88
879,272.92
880,272.96
881,272.99
882,273.02
883,273.06
884,273.10
885,273.13
886,273.16
887,273.19
888,273.21
889,273.25
890,273.28
891,273.30
892,273.32
893,273.34
894,273.37
896,273.40
897,273.42
899,273.45
900,273.47
902,273.50
903,273.52
905,273.55
909,273.58
919,273.65
931,273.71
945,273.77
961,273.83
