Elevation,CumArea
847.0,0.37
848.0,2.10
849.0,3.84
850.0,5.57
851.0,7.30
852.0,9.04
853.0,10.77
854.0,12.50
855.0,14.24
856.0,15.97
857.0,17.70
858.0,19.44
859.0,21.17
860.0,22.91
861.0,24.64
862.0,26.37
863.0,28.11
864,29.84
865,31.46
866,32.69
867,34.25
868,35.95
869,37.79
870,39.76
871,41.80
872,43.82
873,45.85
874,47.91
875,49.93
876,51.92
877,53.87
878,55.63
879,57.45
880,59.35
881,61.22
882,63.07
883,64.94
884,66.80
885,68.64
886,70.56
887,72.46
888,74.33
889,76.27
890,78.18
891,80.19
892,82.09
893,84.14
894,86.09
895,88.01
896,90.03
897,91.95
898,93.94
899,95.95
900,97.97
901,99.99
902,101.88
903,103.87
904,105.89
905,107.85
906,109.95
907,111.96
908,114.03
909,116.03
910,118.06
911,120.12
912,122.13
913,124.09
914,126.02
915,128.04
916,130.00
917,131.96
918,133.91
919,135.81
920,137.70
921,139.58
922,141.40
923,143.28
924,145.19
925,147.09
926,148.92
927,150.70
928,152.50
929,154.34
930,156.13
931,157.94
932,159.69
933,161.45
934,163.22
935,165.00
936,166.69
937,168.41
938,170.19
939,171.91
940,173.59
941,175.23
942,176.89
943,178.57
944,180.16
945,181.72
946,183.33
947,184.96
948,186.53
949,188.02
950,189.50
951,190.99
952,192.45
953,193.88
954,195.28
955,196.71
956,198.03
957,199.39
958,200.75
959,202.07
960,203.30
961,204.57
962,205.83
963,207.04
964,208.25
965,209.46
966,210.57
967,211.67
968,212.75
969,213.83
970,214.90
971,215.98
972,217.04
973,217.99
974,218.91
975,219.85
976,220.76
977,221.66
978,222.49
979,223.35
980,224.13
981,224.87
982,225.60
983,226.28
984,226.99
985,227.65
986,228.35
987,229.01
988,229.66
989,230.29
990,230.86
991,231.47
992,232.04
993,232.63
994,233.17
995,233.69
996,234.23
997,234.75
998,235.27
999,235.81
1000,236.28
1001,236.78
1002,237.30
1003,237.75
1004,238.24
1005,238.67
1006,239.11
1007,239.53
1008,240.00
1009,240.44
1010,240.91
1011,241.36
1012,241.74
1013,242.17
1014,242.58
1015,242.97
1016,243.36
1017,243.76
1018,244.12
1019,244.49
1020,244.86
1021,245.28
1022,245.62
1023,245.97
1024,246.29
1025,246.61
1026,246.93
1027,247.27
1028,247.54
1029,247.85
1030,248.13
1031,248.42
1032,248.69
1033,248.94
1034,249.21
1035,249.49
1036,249.74
1037,249.98
1038,250.22
1039,250.47
1040,250.72
1041,250.94
1042,251.18
1043,251.41
1044,251.64
1045,251.86
1046,252.11
1047,252.36
1048,252.56
1049,252.79
1050,253.00
1051,253.23
1052,253.48
1053,253.72
1054,253.93
1055,254.16
1056,254.42
1057,254.63
1058,254.87
1059,255.08
1060,255.31
1061,255.57
1062,255.82
1063,256.02
1064,256.26
1065,256.46
1066,256.68
1067,256.91
1068,257.13
1069,257.37
1070,257.58
1071,257.82
1072,258.03
1073,258.26
1074,258.46
1075,258.67
1076,258.88
1077,259.09
1078,259.29
1079,259.51
1080,259.72
1081,259.93
1082,260.16
1083,260.36
1084,260.60
1085,260.82
1086,261.03
1087,261.24
1088,261.44
1089,261.65
1090,261.86
1091,262.05
1092,262.23
1093,262.45
1094,262.66
1095,262.85
1096,263.06
1097,263.27
1098,263.48
1099,263.69
1100,263.88
1101,264.08
1102,264.28
1103,264.46
1104,264.65
1105,264.87
1106,265.04
1107,265.26
1108,265.48
1109,265.68
1110,265.87
1111,266.03
1112,266.23
1113,266.40
1114,266.57
1115,266.74
1116,266.91
1117,267.08
1118,267.23
1119,267.39
1120,267.55
1121,267.71
1122,267.88
1123,268.03
1124,268.19
1125,268.36
1126,268.50
1127,268.66
1128,268.80
1129,268.97
1130,269.12
1131,269.26
1132,269.40
1133,269.56
1134,269.72
1135,269.86
1136,270.00
1137,270.14
1138,270.28
1139,270.41
1140,270.55
1141,270.66
1142,270.80
1143,270.94
1144,271.06
1145,271.19
1146,271.30
1147,271.43
1148,271.57
1149,271.68
1150,271.82
1151,271.95
1152,272.08
1153,272.22
1154,272.33
1155,272.44
1156,272.57
1157,272.71
1158,272.85
1159,272.97
1160,273.07
1161,273.19
1162,273.32
1163,273.44
1164,273.55
1165,273.67
1166,273.78
1167,273.90
1168,274.04
1169,274.15
1170,274.27
1171,274.39
1172,274.52
1173,274.62
1174,274.73
1175,274.83
1176,274.96
1177,275.08
1178,275.20
1179,275.29
1180,275.37
1181,275.47
1182,275.59
1183,275.70
1184,275.79
1185,275.88
1186,275.99
1187,276.12
1188,276.21
1189,276.31
1190,276.40
1191,276.50
1192,276.59
1193,276.66
1194,276.73
1195,276.82
1196,276.89
1197,276.97
1198,277.05
1199,277.13
1200,277.22
1201,277.30
1202,277.37
1203,277.46
1204,277.55
1205,277.63
1206,277.71
1207,277.78
1208,277.85
1209,277.93
1210,278.00
1211,278.08
1212,278.13
1213,278.22
1214,278.27
1215,278.33
1216,278.41
1217,278.47
1218,278.53
1219,278.58
1220,278.64
1221,278.69
1222,278.74
1223,278.81
1224,278.85
1225,278.92
1226,278.97
1227,279.03
1228,279.10
1229,279.15
1230,279.19
1231,279.26
1232,279.31
1233,279.36
1234,279.40
1235,279.46
1236,279.50
1237,279.54
1238,279.58
1239,279.63
1240,279.66
1241,279.71
1242,279.75
1243,279.80
1244,279.83
1245,279.87
1246,279.91
1247,279.94
1248,279.97
1249,280.00
1250,280.03
1251,280.06
1252,280.08
1253,280.11
1254,280.14
1255,280.17
1256,280.20
1257,280.22
1258,280.26
1259,280.28
1260,280.32
1261,280.34
1262,280.38
1263,280.40
1264,280.43
1265,280.46
1266,280.48
1267,280.50
1268,280.52
1269,280.55
1270,280.59
1271,280.61
1272,280.65
1273,280.68
1274,280.70
1275,280.72
1276,280.75
1277,280.78
1278,280.81
1279,280.85
1280,280.88
1281,280.91
1282,280.92
1283,280.96
1284,280.98
1285,281.01
1286,281.04
1287,281.07
1288,281.09
1289,281.13
1290,281.16
1291,281.19
1292,281.22
1293,281.25
1294,281.29
1295,281.31
1296,281.34
1297,281.37
1298,281.41
1299,281.44
1300,281.46
1301,281.49
1302,281.52
1303,281.55
1304,281.58
1305,281.62
1306,281.65
1307,281.69
1308,281.72
1309,281.75
1310,281.79
1311,281.83
1312,281.85
1313,281.89
1314,281.91
1315,281.94
1316,281.97
1317,282.00
1318,282.04
1319,282.06
1320,282.10
1321,282.13
1322,282.15
1323,282.20
1324,282.22
1325,282.24
1326,282.26
1327,282.28
1328,282.31
1329,282.33
1330,282.35
1331,282.37
1332,282.39
1333,282.42
1334,282.44
1335,282.46
1337,282.49
1338,282.51
1339,282.53
1340,282.55
1342,282.58
1343,282.60
1344,282.62
1345,282.64
1348,282.67
1349,282.69
1353,282.73
1365,282.79
1386,282.86
