Elevation,CumArea
1373.0,0.11
1374.0,0.29
1375,0.46
1376,0.81
1377,1.04
1378,1.23
1379,1.39
1380,1.57
1381,1.73
1382,1.88
1383,2.03
1384,2.16
1385,2.27
1386,2.38
1387,2.49
1388,2.61
1389,2.75
1390,2.87
1391,2.97
1392,3.07
1393,3.15
1394,3.23
1395,3.29
1396,3.35
1397,3.42
1398,3.49
1399,3.56
1400,3.61
1401,3.66
1402,3.71
1403,3.76
1404,3.80
1405,3.84
1406,3.87
1407,3.90
1408,3.92
1409,3.94
1410,3.96
1411,3.98
1412,4.00
1416,4.04
1422,4.08
1428,4.12
1442,4.17
1449,4.21
1452,4.24
1453,4.26
1456,4.29
