Elevation,CumArea
82.0,0.28
83.0,0.70
84.0,1.12
85.0,1.53
86.0,1.95
87.0,2.37
88.0,2.79
89.0,3.21
90.0,3.63
91.0,4.05
92.0,4.47
93.0,4.89
94.0,5.31
95.0,5.73
96.0,6.14
97.0,6.56
98.0,6.98
99.0,7.40
100.0,7.82
101,8.24
102,9.12
103,10.07
104,11.20
105,12.49
106,13.86
107,15.26
108,16.57
109,17.86
110,19.10
111,20.28
112,21.43
113,22.47
114,23.47
115,24.43
116,25.35
117,26.18
118,27.03
119,27.84
120,28.66
121,29.44
122,30.16
123,30.87
124,31.49
125,32.10
126,32.69
127,33.25
128,33.77
129,34.28
130,34.76
131,35.20
132,35.67
133,36.09
134,36.49
135,36.84
136,37.21
137,37.57
138,37.90
139,38.17
140,38.43
141,38.67
142,38.91
143,39.10
144,39.29
145,39.47
146,39.63
147,39.81
148,39.96
149,40.09
150,40.24
151,40.36
152,40.49
153,40.61
154,40.75
155,40.87
156,41.00
157,41.12
158,41.23
159,41.32
160,41.42
161,41.53
162,41.62
163,41.70
164,41.78
165,41.87
166,41.95
167,42.01
168,42.08
169,42.16
170,42.22
171,42.30
172,42.37
173,42.44
174,42.50
175,42.56
176,42.61
177,42.67
178,42.74
179,42.80
180,42.85
181,42.92
182,42.97
183,43.02
184,43.07
185,43.12
186,43.17
187,43.24
188,43.27
189,43.34
190,43.40
191,43.44
192,43.49
193,43.54
194,43.59
195,43.64
196,43.69
197,43.74
198,43.78
199,43.83
200,43.88
201,43.93
202,43.96
203,44.00
204,44.04
205,44.10
206,44.15
207,44.19
208,44.24
209,44.29
210,44.33
211,44.36
212,44.42
213,44.46
214,44.50
215,44.55
216,44.59
217,44.64
218,44.69
219,44.73
220,44.77
221,44.81
222,44.85
223,44.89
224,44.95
225,44.98
226,45.02
227,45.07
228,45.11
229,45.15
230,45.19
231,45.23
232,45.28
233,45.32
234,45.35
235,45.38
236,45.40
237,45.44
238,45.48
239,45.52
240,45.54
241,45.58
242,45.62
243,45.65
244,45.69
245,45.71
246,45.75
247,45.78
248,45.82
249,45.84
250,45.87
251,45.91
252,45.94
253,45.98
254,46.02
255,46.04
256,46.08
257,46.11
258,46.15
259,46.18
260,46.21
261,46.25
262,46.28
263,46.30
264,46.32
265,46.36
266,46.38
267,46.41
268,46.45
269,46.48
270,46.51
271,46.54
272,46.58
273,46.60
274,46.63
275,46.66
276,46.69
277,46.72
278,46.75
280,46.79
281,46.81
282,46.84
283,46.86
284,46.88
285,46.91
286,46.94
287,46.96
288,46.98
289,47.00
290,47.03
291,47.05
292,47.07
293,47.11
294,47.13
295,47.15
296,47.18
298,47.21
299,47.23
300,47.26
302,47.29
303,47.31
304,47.33
305,47.35
306,47.37
307,47.39
308,47.41
309,47.43
310,47.45
311,47.47
312,47.49
313,47.50
314,47.52
315,47.54
317,47.57
318,47.59
319,47.61
321,47.65
322,47.67
323,47.69
325,47.71
326,47.73
327,47.75
329,47.78
330,47.80
331,47.82
332,47.84
333,47.85
334,47.88
335,47.90
336,47.92
337,47.93
339,47.96
340,47.98
341,48.00
342,48.02
343,48.04
345,48.07
347,48.10
349,48.13
350,48.15
351,48.17
352,48.18
354,48.21
356,48.24
358,48.26
359,48.28
363,48.33
365,48.35
367,48.38
368,48.39
372,48.45
373,48.46
376,48.50
380,48.53
382,48.56
383,48.57
385,48.60
387,48.63
389,48.65
392,48.68
395,48.71
398,48.75
401,48.78
405,48.82
408,48.85
413,48.89
417,48.93
421,48.97
424,49.00
428,49.03
429,49.05
431,49.07
435,49.10
438,49.13
440,49.14
445,49.18
447,49.21
453,49.25
455,49.28
461,49.32
464,49.34
466,49.35
473,49.39
478,49.43
483,49.46
490,49.50
495,49.53
504,49.57
511,49.61
517,49.64
527,49.68
532,49.71
541,49.75
547,49.78
556,49.82
565,49.85
579,49.89
600,49.93
625,49.96
663,50.00
