Elevation,CumArea
303.0,0.03
304.0,1.72
305.0,3.41
306.0,5.10
307.0,6.79
308.0,8.47
309.0,10.16
310.0,11.85
311.0,13.54
312.0,15.23
313.0,16.92
314,18.61
315,20.92
316,23.72
317,26.93
318,30.28
319,33.56
320,36.95
321,40.53
322,44.11
323,47.58
324,50.92
325,54.51
326,58.01
327,60.96
328,63.53
329,65.57
330,67.08
331,68.27
332,69.20
333,69.98
334,70.59
335,71.13
336,71.58
337,71.97
338,72.25
339,72.53
340,72.75
341,72.93
342,73.13
343,73.30
344,73.42
345,73.55
346,73.70
347,73.82
348,73.98
349,74.11
350,74.26
351,74.39
352,74.49
353,74.63
354,74.74
355,74.85
356,74.96
357,75.05
358,75.15
359,75.24
360,75.34
361,75.44
362,75.53
363,75.63
364,75.71
365,75.79
366,75.86
367,75.93
368,75.99
369,76.05
370,76.11
371,76.18
372,76.26
373,76.30
374,76.38
375,76.43
376,76.49
377,76.53
378,76.57
379,76.62
380,76.67
381,76.72
382,76.75
383,76.79
384,76.84
385,76.88
386,76.94
387,76.98
388,77.02
389,77.06
390,77.09
391,77.14
392,77.17
393,77.22
394,77.25
395,77.28
396,77.31
397,77.36
398,77.38
399,77.42
400,77.45
401,77.48
402,77.52
403,77.56
404,77.59
405,77.62
406,77.65
407,77.68
408,77.73
409,77.75
410,77.79
411,77.82
412,77.85
413,77.89
414,77.92
415,77.95
416,77.98
417,78.01
418,78.04
419,78.08
420,78.12
421,78.16
422,78.20
423,78.23
424,78.27
425,78.30
426,78.34
427,78.38
428,78.41
429,78.44
430,78.47
431,78.51
432,78.55
433,78.58
434,78.63
435,78.66
436,78.71
437,78.75
438,78.79
439,78.83
440,78.85
441,78.87
442,78.90
443,78.94
444,78.96
445,78.99
446,79.01
447,79.04
448,79.05
449,79.06
454,79.08
459,79.09
