Elevation,CumArea
1247.0,2.34
1248.0,6.89
1249,11.45
1250,13.97
1251,16.62
1252,19.83
1253,23.51
1254,27.65
1255,32.10
1256,36.93
1257,42.20
1258,47.90
1259,53.84
1260,59.33
1261,64.10
1262,67.55
1263,70.27
1264,72.27
1265,73.79
1266,74.97
1267,75.97
1268,76.84
1269,77.69
1270,78.52
1271,79.32
1272,80.02
1273,80.66
1274,81.23
1275,81.81
1276,82.35
1277,82.86
1278,83.34
1279,83.72
1280,84.03
1281,84.23
1282,84.42
1283,84.57
1284,84.70
1285,84.82
1286,84.92
1287,85.03
1288,85.12
1289,85.20
1290,85.28
1291,85.34
1292,85.43
1293,85.52
1294,85.57
1295,85.63
1296,85.69
1297,85.74
1298,85.78
1299,85.80
1300,85.82
1301,85.83
1302,85.85
1303,85.86
1304,85.88
1306,85.89
