Elevation,CumArea
1324.0,3.24
1325.0,6.54
1326.0,9.83
1327.0,13.13
1328.0,16.42
1329.0,19.72
1330,23.01
1331,24.50
1332,26.96
1333,30.24
1334,33.36
1335,36.26
1336,39.15
1337,42.00
1338,45.13
1339,48.37
1340,51.68
1341,55.04
1342,58.32
1343,61.55
1344,64.83
1345,67.93
1346,71.08
1347,74.32
1348,77.55
1349,80.89
1350,84.25
1351,87.61
1352,91.04
1353,94.60
1354,98.21
1355,101.92
1356,105.83
1357,110.06
1358,114.65
1359,119.00
1360,122.77
1361,126.53
1362,130.46
1363,134.02
1364,137.39
1365,140.08
1366,142.66
1367,145.15
1368,147.40
1369,149.43
1370,151.40
1371,153.06
1372,154.56
1373,155.94
1374,157.27
1375,158.68
1376,159.97
1377,161.35
1378,162.67
1379,163.94
1380,165.21
1381,166.31
1382,167.42
1383,168.46
1384,169.55
1385,170.50
1386,171.34
1387,172.13
1388,172.86
1389,173.57
1390,174.30
1391,175.04
1392,175.71
1393,176.38
1394,176.93
1395,177.42
1396,177.90
1397,178.30
1398,178.64
1399,179.05
1400,179.42
1401,179.68
1402,179.90
1403,180.09
1404,180.26
1405,180.43
1406,180.59
1407,180.73
1408,180.88
1409,181.00
1410,181.12
1411,181.21
1412,181.31
1413,181.42
1414,181.53
1415,181.63
1416,181.74
1417,181.82
1418,181.91
1419,181.99
1420,182.06
1421,182.14
1422,182.24
1423,182.32
1424,182.41
1425,182.51
1426,182.60
1427,182.68
1428,182.76
1429,182.86
1430,182.94
1431,183.03
1432,183.11
1433,183.20
1434,183.30
1435,183.39
1436,183.48
1437,183.58
1438,183.67
1439,183.76
1440,183.84
1441,183.93
1442,184.00
1443,184.04
1444,184.06
1445,184.08
1446,184.10
1449,184.13
1452,184.17
1456,184.21
1458,184.25
1459,184.26
