Elevation,CumArea
1508.0,0.19
1509.0,0.54
1510,0.88
1511,1.13
1512,1.41
1513,1.77
1514,2.16
1515,2.65
1516,3.00
1517,3.33
1518,3.64
1519,3.90
1520,4.21
1521,4.50
1522,4.77
1523,5.07
1524,5.32
1525,5.56
1526,5.78
1527,5.98
1528,6.18
1529,6.32
1530,6.44
1531,6.56
1532,6.67
1533,6.79
1534,6.89
1535,7.00
1536,7.08
1537,7.17
1538,7.27
1539,7.35
1540,7.43
1541,7.49
1542,7.56
1543,7.62
1544,7.67
1545,7.73
1546,7.77
1547,7.81
1548,7.85
1549,7.88
1550,7.92
1551,7.95
1552,7.99
1553,8.02
1554,8.05
1555,8.08
1556,8.11
1557,8.15
1558,8.17
1561,8.20
