Elevation,CumArea
456.0,0.11
457,0.26
458,0.50
459,0.74
460,0.99
461,1.22
462,1.46
463,1.70
464,1.94
465,2.18
466,2.41
467,2.65
468,2.88
469,3.11
470,3.34
471,3.58
472,3.82
473,4.06
474,4.29
475,4.51
476,4.74
477,4.96
478,5.17
479,5.39
480,5.61
481,5.81
482,6.01
483,6.22
484,6.42
485,6.58
486,6.76
487,6.99
488,7.20
489,7.43
490,7.64
491,7.83
492,8.04
493,8.22
494,8.41
495,8.59
496,8.77
497,8.97
498,9.12
499,9.31
500,9.47
501,9.63
502,9.80
503,9.95
504,10.12
505,10.24
506,10.40
507,10.55
508,10.68
509,10.83
510,11.00
511,11.12
512,11.27
513,11.41
514,11.53
515,11.65
516,11.79
517,11.94
518,12.09
519,12.23
520,12.36
521,12.48
522,12.62
523,12.75
524,12.88
525,13.02
526,13.16
527,13.29
528,13.43
529,13.56
530,13.69
531,13.80
532,13.94
533,14.07
534,14.19
535,14.31
536,14.44
537,14.58
538,14.69
539,14.83
540,14.96
541,15.08
542,15.21
543,15.32
544,15.44
545,15.54
546,15.65
547,15.77
548,15.89
549,16.01
550,16.13
551,16.25
552,16.37
553,16.49
554,16.60
555,16.72
556,16.83
557,16.92
558,17.05
559,17.16
560,17.28
561,17.39
562,17.50
563,17.61
564,17.70
565,17.81
566,17.92
567,18.03
568,18.14
569,18.26
570,18.37
571,18.49
572,18.60
573,18.72
574,18.84
575,18.96
576,19.07
577,19.17
578,19.26
579,19.37
580,19.48
581,19.57
582,19.66
583,19.77
584,19.86
585,19.97
586,20.07
587,20.18
588,20.27
589,20.36
590,20.45
591,20.56
592,20.65
593,20.75
594,20.87
595,20.98
596,21.07
597,21.16
598,21.24
599,21.34
600,21.42
601,21.52
602,21.63
603,21.71
604,21.79
605,21.87
606,21.96
607,22.06
608,22.16
609,22.25
610,22.33
611,22.41
612,22.51
613,22.59
614,22.66
615,22.74
616,22.82
617,22.90
618,22.98
619,23.07
620,23.15
621,23.25
622,23.32
623,23.40
624,23.48
625,23.56
626,23.63
627,23.71
628,23.79
629,23.86
630,23.93
631,23.99
632,24.06
633,24.14
634,24.21
635,24.29
636,24.36
637,24.43
638,24.50
639,24.56
640,24.63
641,24.70
642,24.78
643,24.85
644,24.93
645,24.99
646,25.05
647,25.12
648,25.18
649,25.24
650,25.32
651,25.38
652,25.46
653,25.53
654,25.59
655,25.66
656,25.72
657,25.77
658,25.83
659,25.90
660,25.94
661,26.00
662,26.05
663,26.11
664,26.17
665,26.23
666,26.27
667,26.33
668,26.39
669,26.44
670,26.50
671,26.55
672,26.61
673,26.67
674,26.72
675,26.77
676,26.82
677,26.87
678,26.91
679,26.97
680,27.02
681,27.08
682,27.14
683,27.20
684,27.24
685,27.29
686,27.34
687,27.40
688,27.44
689,27.49
690,27.54
691,27.58
692,27.63
693,27.68
694,27.72
695,27.77
696,27.81
697,27.86
698,27.92
699,27.97
700,28.02
701,28.06
702,28.10
703,28.15
704,28.21
705,28.26
706,28.31
707,28.35
708,28.40
709,28.45
710,28.49
711,28.54
712,28.57
713,28.61
714,28.65
715,28.70
716,28.73
717,28.77
718,28.82
719,28.86
720,28.90
721,28.94
722,28.97
723,29.01
724,29.05
725,29.11
726,29.15
727,29.19
728,29.23
729,29.27
730,29.32
731,29.36
732,29.40
733,29.44
734,29.47
735,29.51
736,29.55
737,29.59
738,29.63
739,29.67
740,29.71
741,29.75
742,29.77
743,29.81
744,29.85
745,29.88
746,29.92
747,29.95
748,29.98
749,30.03
750,30.07
751,30.09
752,30.12
753,30.16
754,30.20
755,30.23
756,30.25
757,30.28
758,30.32
759,30.35
760,30.38
761,30.42
762,30.45
763,30.49
764,30.52
765,30.54
766,30.58
767,30.61
768,30.64
769,30.66
770,30.69
771,30.73
772,30.76
773,30.79
774,30.83
775,30.85
776,30.89
777,30.92
778,30.95
779,30.98
780,31.02
781,31.04
782,31.06
783,31.10
784,31.13
785,31.16
786,31.20
787,31.22
788,31.25
789,31.28
790,31.32
791,31.34
792,31.37
793,31.40
794,31.43
795,31.46
796,31.48
797,31.51
798,31.53
799,31.56
800,31.58
801,31.61
802,31.64
803,31.66
804,31.68
805,31.70
806,31.72
807,31.74
808,31.77
809,31.79
810,31.82
811,31.84
812,31.86
813,31.88
814,31.90
816,31.93
817,31.95
818,31.98
819,32.00
820,32.01
821,32.04
822,32.06
823,32.08
824,32.10
825,32.12
827,32.15
828,32.17
830,32.21
831,32.22
832,32.24
833,32.26
834,32.28
836,32.30
837,32.33
838,32.35
840,32.38
841,32.40
844,32.45
846,32.48
848,32.51
850,32.54
851,32.56
853,32.58
855,32.61
856,32.62
857,32.64
858,32.66
859,32.68
860,32.70
862,32.72
864,32.75
865,32.76
866,32.78
868,32.82
869,32.83
871,32.86
872,32.87
874,32.90
876,32.93
877,32.94
878,32.96
879,32.97
880,32.99
882,33.01
886,33.05
887,33.07
888,33.08
890,33.11
891,33.12
894,33.16
896,33.19
899,33.22
903,33.27
904,33.29
905,33.30
908,33.33
912,33.38
914,33.41
918,33.45
920,33.47
921,33.49
924,33.51
928,33.55
931,33.58
934,33.61
935,33.62
938,33.65
943,33.69
946,33.71
948,33.72
952,33.76
954,33.78
956,33.80
960,33.84
964,33.88
967,33.90
971,33.94
974,33.97
978,34.01
983,34.05
988,34.08
992,34.12
996,34.15
1001,34.19
1006,34.22
1011,34.26
1016,34.30
1020,34.33
1025,34.37
1031,34.40
1036,34.44
1041,34.47
1048,34.51
1056,34.55
1060,34.58
1069,34.62
1077,34.65
1093,34.69
