Elevation,CumArea
411.0,2.40
412.0,4.13
413.0,5.87
414.0,7.60
415.0,9.33
416.0,11.06
417.0,12.80
418.0,14.53
419.0,16.26
420.0,17.99
421.0,19.73
422.0,21.46
423,23.19
424,24.72
425,25.69
426,26.69
427,27.74
428,29.61
429,30.94
430,32.34
431,33.74
432,35.22
433,36.78
434,38.36
435,40.03
436,41.69
437,43.39
438,45.09
439,46.83
440,48.59
441,50.39
442,52.10
443,53.84
444,55.61
445,57.34
446,59.04
447,60.74
448,62.50
449,64.20
450,65.98
451,67.68
452,69.28
453,71.01
454,72.68
455,74.41
456,76.14
457,77.93
458,79.72
459,81.50
460,83.32
461,85.17
462,86.97
463,88.77
464,90.57
465,92.34
466,94.13
467,95.92
468,97.65
469,99.55
470,101.31
471,103.14
472,104.98
473,106.75
474,108.55
475,110.33
476,112.14
477,113.88
478,115.65
479,117.42
480,119.20
481,120.98
482,122.78
483,124.56
484,126.33
485,128.07
486,129.83
487,131.58
488,133.35
489,135.03
490,136.73
491,138.39
492,140.11
493,141.82
494,143.44
495,145.07
496,146.74
497,148.31
498,149.94
499,151.56
500,153.17
501,154.80
502,156.42
503,157.99
504,159.56
505,160.98
506,162.43
507,163.95
508,165.36
509,166.81
510,168.27
511,169.67
512,171.04
513,172.43
514,173.76
515,175.17
516,176.54
517,177.82
518,179.15
519,180.43
520,181.75
521,183.02
522,184.28
523,185.52
524,186.75
525,187.94
526,189.09
527,190.34
528,191.46
529,192.56
530,193.72
531,194.83
532,195.89
533,196.90
534,197.94
535,198.91
536,199.85
537,200.76
538,201.65
539,202.59
540,203.42
541,204.30
542,205.13
543,205.99
544,206.80
545,207.58
546,208.34
547,209.13
548,209.85
549,210.59
550,211.32
551,212.04
552,212.73
553,213.45
554,214.10
555,214.76
556,215.41
557,216.03
558,216.66
559,217.24
560,217.81
561,218.38
562,218.92
563,219.44
564,219.97
565,220.48
566,220.96
567,221.46
568,221.92
569,222.35
570,222.80
571,223.24
572,223.66
573,224.10
574,224.52
575,224.94
576,225.37
577,225.77
578,226.14
579,226.50
580,226.86
581,227.25
582,227.56
583,227.90
584,228.24
585,228.54
586,228.85
587,229.17
588,229.44
589,229.72
590,230.00
591,230.24
592,230.48
593,230.75
594,231.00
595,231.25
596,231.50
597,231.73
598,231.97
599,232.20
600,232.41
601,232.63
602,232.87
603,233.10
604,233.32
605,233.54
606,233.73
607,233.93
608,234.14
609,234.33
610,234.52
611,234.70
612,234.91
613,235.06
614,235.23
615,235.38
616,235.54
617,235.72
618,235.87
619,236.03
620,236.21
621,236.35
622,236.49
623,236.65
624,236.80
625,236.95
626,237.12
627,237.25
628,237.41
629,237.52
630,237.65
631,237.77
632,237.91
633,238.06
634,238.20
635,238.33
636,238.47
637,238.57
638,238.69
639,238.81
640,238.93
641,239.04
642,239.18
643,239.29
644,239.40
645,239.52
646,239.63
647,239.75
648,239.84
649,239.93
650,240.03
651,240.14
652,240.24
653,240.34
654,240.42
655,240.50
656,240.58
657,240.68
658,240.76
659,240.84
660,240.92
661,241.01
662,241.08
663,241.15
664,241.22
665,241.31
666,241.39
667,241.46
668,241.55
669,241.61
670,241.67
671,241.73
672,241.78
673,241.83
674,241.90
675,241.98
676,242.05
677,242.13
678,242.18
679,242.25
680,242.31
681,242.37
682,242.43
683,242.48
684,242.54
685,242.59
686,242.67
687,242.73
688,242.77
689,242.82
690,242.86
691,242.90
692,242.94
693,242.98
694,243.03
695,243.07
696,243.11
697,243.16
698,243.18
699,243.22
700,243.26
701,243.30
702,243.33
703,243.36
704,243.40
705,243.43
706,243.46
707,243.48
708,243.51
709,243.54
710,243.57
711,243.59
712,243.62
714,243.66
715,243.69
716,243.71
717,243.74
718,243.76
719,243.79
720,243.81
721,243.83
722,243.86
723,243.89
724,243.91
725,243.93
726,243.95
727,243.97
729,244.00
730,244.02
731,244.04
732,244.06
733,244.08
734,244.10
736,244.13
737,244.14
738,244.17
739,244.19
740,244.20
741,244.22
742,244.24
744,244.26
745,244.28
749,244.32
751,244.35
755,244.39
757,244.41
761,244.45
768,244.51
771,244.54
776,244.57
786,244.65
794,244.70
803,244.76
811,244.81
813,244.82
825,244.89
839,244.95
852,245.01
868,245.07
891,245.14
915,245.20
961,245.26
