Elevation,CumArea
916.0,0.04
917.0,0.09
918.0,0.14
919.0,0.18
920.0,0.23
921.0,0.28
922.0,0.32
923.0,0.37
924.0,0.42
925.0,0.47
926.0,0.51
927.0,0.56
928.0,0.61
929.0,0.65
930.0,0.70
931.0,0.75
932.0,0.80
933.0,0.84
934,0.89
935,0.92
936,0.94
937,0.97
938,1.03
939,1.11
940,1.17
941,1.23
942,1.30
943,1.36
944,1.42
945,1.47
946,1.52
947,1.57
948,1.61
949,1.66
950,1.71
951,1.76
952,1.81
953,1.85
954,1.90
955,1.94
956,1.98
957,2.03
958,2.07
959,2.13
960,2.16
961,2.21
962,2.25
963,2.30
964,2.33
965,2.37
966,2.42
967,2.46
968,2.50
969,2.54
970,2.59
971,2.63
972,2.68
973,2.72
974,2.78
975,2.81
976,2.86
977,2.92
978,2.96
979,3.02
980,3.07
981,3.13
982,3.18
983,3.24
984,3.31
985,3.37
986,3.46
987,3.53
988,3.61
989,3.70
990,3.77
991,3.84
992,3.91
993,3.96
994,4.03
995,4.08
996,4.15
997,4.21
998,4.26
999,4.33
1000,4.39
1001,4.46
1002,4.51
1003,4.57
1004,4.65
1005,4.72
1006,4.77
1007,4.82
1008,4.88
1009,4.93
1010,4.97
1011,5.01
1012,5.07
1013,5.12
1014,5.15
1015,5.19
1016,5.24
1017,5.27
1018,5.30
1019,5.34
1020,5.38
1021,5.40
1022,5.44
1023,5.48
1024,5.51
1025,5.54
1026,5.57
1027,5.60
1028,5.63
1029,5.66
1030,5.68
1031,5.71
1032,5.74
1033,5.77
1034,5.80
1035,5.84
1036,5.87
1037,5.89
1038,5.93
1039,5.95
1040,5.99
1041,6.03
1042,6.07
1043,6.10
1044,6.14
1045,6.16
1046,6.19
1047,6.23
1048,6.25
1049,6.29
1050,6.32
1051,6.34
1052,6.37
1053,6.39
1054,6.42
1055,6.44
1056,6.47
1057,6.50
1058,6.54
1059,6.56
1060,6.58
1061,6.60
1062,6.63
1063,6.65
1064,6.67
1065,6.70
1066,6.73
1067,6.75
1068,6.78
1069,6.80
1070,6.83
1071,6.85
1072,6.87
1073,6.90
1074,6.92
1075,6.95
1077,6.98
1078,7.01
1079,7.04
1080,7.06
1081,7.09
1083,7.13
1085,7.17
1086,7.19
1087,7.20
1088,7.23
1089,7.25
1091,7.28
1092,7.30
1093,7.32
1094,7.34
1095,7.36
1096,7.38
1097,7.40
1100,7.44
1103,7.47
1105,7.50
1109,7.55
1113,7.60
1116,7.64
1120,7.69
1123,7.72
1125,7.75
1128,7.78
1130,7.81
1137,7.89
1144,7.97
1147,8.01
1150,8.05
1156,8.12
1157,8.13
1159,8.16
1162,8.20
1165,8.23
1167,8.26
1171,8.30
1172,8.32
1174,8.35
1177,8.38
1179,8.41
1182,8.45
1184,8.47
1185,8.50
1187,8.53
1189,8.56
1192,8.60
1194,8.63
1196,8.65
1197,8.67
1200,8.71
1201,8.72
1202,8.74
1205,8.77
1208,8.80
1213,8.86
1215,8.88
1228,8.97
1239,9.05
1261,9.13
