Elevation,CumArea
707.0,0.27
708.0,1.12
709.0,1.98
710.0,2.84
711.0,3.70
712.0,4.56
713,5.42
714,6.18
715,6.86
716,7.64
717,8.47
718,9.24
719,9.99
720,10.73
721,11.43
722,12.14
723,12.81
724,13.55
725,14.41
726,15.32
727,16.22
728,17.22
729,18.24
730,19.24
731,20.26
732,21.20
733,22.18
734,23.07
735,24.02
736,24.94
737,25.84
738,26.71
739,27.57
740,28.43
741,29.25
742,30.04
743,30.84
744,31.56
745,32.22
746,32.88
747,33.55
748,34.24
749,34.86
750,35.48
751,36.09
752,36.61
753,37.13
754,37.59
755,38.02
756,38.42
757,38.80
758,39.14
759,39.47
760,39.77
761,40.10
762,40.36
763,40.62
764,40.83
765,41.02
766,41.23
767,41.41
768,41.58
769,41.74
770,41.87
771,42.03
772,42.16
773,42.27
774,42.36
775,42.45
776,42.53
777,42.61
778,42.68
779,42.75
780,42.83
781,42.90
782,42.96
783,43.02
784,43.08
785,43.14
786,43.22
787,43.27
788,43.33
789,43.39
790,43.45
791,43.50
792,43.54
793,43.58
794,43.62
795,43.67
796,43.71
797,43.77
798,43.82
799,43.85
800,43.88
801,43.91
802,43.95
803,43.98
804,44.01
805,44.06
806,44.09
807,44.13
808,44.17
809,44.20
810,44.23
811,44.26
812,44.28
813,44.31
814,44.34
815,44.37
816,44.40
817,44.42
818,44.45
819,44.47
820,44.49
821,44.51
822,44.54
823,44.56
824,44.58
825,44.60
826,44.64
827,44.66
828,44.68
829,44.70
831,44.73
832,44.75
834,44.78
835,44.80
836,44.82
839,44.86
841,44.89
842,44.91
844,44.93
846,44.96
847,44.97
851,45.01
853,45.04
857,45.07
861,45.12
865,45.15
866,45.17
867,45.18
875,45.22
877,45.24
879,45.25
882,45.27
886,45.29
892,45.32
899,45.36
908,45.41
913,45.43
921,45.47
926,45.50
937,45.54
