Elevation,CumArea
651.0,0.41
652.0,0.90
653.0,1.39
654.0,1.88
655.0,2.37
656.0,2.86
657.0,3.36
658.0,3.85
659.0,4.34
660.0,4.83
661.0,5.32
662,5.81
663,6.15
664,6.48
665,6.85
666,7.34
667,7.89
668,8.42
669,9.01
670,9.61
671,10.18
672,10.70
673,11.26
674,11.77
675,12.27
676,12.76
677,13.23
678,13.74
679,14.16
680,14.61
681,15.05
682,15.48
683,15.93
684,16.35
685,16.81
686,17.30
687,17.82
688,18.28
689,18.80
690,19.34
691,19.80
692,20.33
693,20.84
694,21.33
695,21.77
696,22.21
697,22.66
698,23.13
699,23.61
700,24.09
701,24.59
702,25.06
703,25.52
704,26.02
705,26.57
706,27.04
707,27.56
708,28.06
709,28.61
710,29.14
711,29.62
712,30.18
713,30.75
714,31.29
715,31.88
716,32.50
717,33.09
718,33.70
719,34.28
720,34.85
721,35.42
722,35.99
723,36.56
724,37.12
725,37.62
726,38.09
727,38.54
728,38.97
729,39.38
730,39.81
731,40.21
732,40.58
733,40.96
734,41.33
735,41.69
736,42.01
737,42.32
738,42.66
739,42.94
740,43.22
741,43.51
742,43.79
743,44.10
744,44.41
745,44.72
746,45.02
747,45.33
748,45.61
749,45.86
750,46.12
751,46.38
752,46.63
753,46.89
754,47.11
755,47.30
756,47.48
757,47.66
758,47.85
759,48.01
760,48.19
761,48.36
762,48.50
763,48.67
764,48.84
765,48.96
766,49.10
767,49.20
768,49.32
769,49.46
770,49.60
771,49.73
772,49.82
773,49.90
774,49.95
775,50.00
776,50.04
777,50.07
778,50.09
783,50.11
791,50.14
