Elevation,CumArea
244.0,1.91
245.0,5.49
246.0,9.07
247.0,12.65
248.0,16.23
249.0,19.81
250.0,23.39
251.0,26.97
252.0,30.55
253.0,34.13
254.0,37.71
255.0,41.29
256.0,44.87
257.0,48.45
258,52.03
259,52.97
260,54.00
261,55.75
262,58.77
263,63.43
264,69.74
265,77.19
266,84.81
267,91.78
268,97.81
269,102.94
270,107.66
271,112.21
272,116.54
273,120.67
274,124.75
275,128.80
276,132.91
277,137.07
278,141.14
279,145.36
280,149.67
281,153.83
282,158.24
283,162.36
284,166.59
285,170.84
286,174.96
287,179.16
288,183.39
289,187.54
290,191.68
291,195.87
292,200.05
293,204.25
294,208.29
295,212.26
296,216.08
297,219.77
298,223.42
299,226.91
300,230.37
301,233.74
302,237.01
303,240.36
304,243.66
305,246.80
306,249.97
307,252.95
308,255.86
309,258.62
310,261.36
311,264.00
312,266.48
313,268.89
314,271.24
315,273.50
316,275.65
317,277.67
318,279.57
319,281.40
320,283.06
321,284.74
322,286.35
323,287.96
324,289.55
325,291.15
326,292.74
327,294.18
328,295.56
329,296.90
330,298.14
331,299.38
332,300.54
333,301.74
334,302.78
335,303.82
336,304.83
337,305.80
338,306.67
339,307.54
340,308.39
341,309.17
342,309.96
343,310.74
344,311.50
345,312.22
346,312.91
347,313.58
348,314.23
349,314.89
350,315.51
351,316.17
352,316.78
353,317.37
354,317.96
355,318.50
356,319.00
357,319.49
358,319.94
359,320.41
360,320.82
361,321.19
362,321.57
363,321.92
364,322.31
365,322.66
366,322.99
367,323.29
368,323.52
369,323.75
370,323.99
371,324.20
372,324.37
373,324.54
374,324.71
375,324.87
376,325.04
377,325.21
378,325.35
379,325.50
380,325.63
381,325.77
382,325.89
383,326.00
384,326.11
385,326.22
386,326.32
387,326.43
388,326.53
389,326.65
390,326.72
391,326.82
392,326.93
393,327.03
394,327.15
395,327.23
396,327.32
397,327.40
398,327.46
399,327.50
400,327.54
401,327.58
402,327.61
403,327.66
404,327.69
405,327.73
406,327.75
407,327.78
408,327.81
409,327.85
410,327.88
411,327.92
412,327.95
413,327.97
414,327.99
415,328.02
416,328.05
417,328.08
418,328.11
419,328.14
420,328.17
421,328.19
422,328.22
424,328.25
425,328.27
426,328.29
428,328.32
430,328.35
431,328.37
432,328.39
433,328.40
434,328.42
437,328.46
438,328.48
439,328.50
441,328.53
442,328.55
445,328.59
447,328.62
450,328.65
451,328.67
453,328.70
455,328.72
458,328.76
459,328.78
460,328.80
463,328.84
465,328.87
468,328.91
470,328.94
471,328.96
472,328.98
473,329.00
474,329.02
475,329.04
477,329.07
478,329.09
479,329.11
480,329.13
481,329.15
483,329.19
485,329.22
486,329.24
487,329.27
488,329.30
489,329.32
491,329.35
492,329.37
493,329.40
494,329.42
495,329.44
496,329.46
497,329.49
498,329.51
499,329.53
500,329.56
501,329.59
503,329.62
504,329.64
505,329.66
506,329.68
508,329.72
509,329.74
510,329.77
511,329.79
512,329.81
513,329.83
514,329.86
515,329.89
516,329.90
517,329.92
518,329.94
519,329.96
520,329.98
521,330.00
522,330.02
523,330.04
525,330.07
526,330.09
527,330.11
530,330.15
531,330.17
532,330.19
535,330.22
537,330.25
539,330.28
541,330.31
544,330.35
545,330.37
547,330.40
550,330.44
553,330.47
554,330.49
556,330.52
557,330.55
559,330.59
560,330.61
561,330.63
562,330.67
563,330.70
564,330.73
565,330.78
566,330.83
567,330.87
568,330.92
569,330.99
570,331.06
571,331.15
572,331.25
573,331.34
574,331.45
575,331.55
576,331.64
577,331.77
578,331.92
579,332.06
580,332.18
581,332.28
582,332.40
583,332.47
584,332.54
585,332.61
586,332.67
587,332.73
588,332.77
589,332.81
590,332.85
591,332.87
592,332.89
593,332.93
594,332.97
595,333.00
596,333.03
597,333.06
598,333.09
