Elevation,CumArea
987.0,0.16
988.0,0.54
989.0,0.92
990.0,1.30
991,1.68
992,1.90
993,2.12
994,2.43
995,2.79
996,3.18
997,3.58
998,4.02
999,4.43
1000,4.80
1001,5.18
1002,5.58
1003,5.95
1004,6.35
1005,6.76
1006,7.10
1007,7.49
1008,7.91
1009,8.27
1010,8.61
1011,8.93
1012,9.20
1013,9.45
1014,9.64
1015,9.82
1016,9.97
1017,10.14
1018,10.25
1019,10.36
1020,10.46
1021,10.54
1022,10.61
1023,10.67
1024,10.74
1025,10.81
1026,10.88
1027,10.94
1028,11.00
1029,11.06
1030,11.11
1031,11.17
1032,11.24
1033,11.30
1034,11.35
1035,11.38
1036,11.43
1037,11.45
1038,11.49
1039,11.53
1040,11.56
1041,11.59
1042,11.62
1043,11.65
1044,11.68
1045,11.70
1046,11.73
1047,11.76
1048,11.78
1049,11.81
1050,11.82
1051,11.84
1052,11.86
1053,11.88
1054,11.92
1056,11.95
1057,11.98
1058,12.00
1061,12.04
1062,12.06
1063,12.08
1065,12.11
1066,12.13
1067,12.15
1068,12.16
1069,12.19
1070,12.21
1071,12.24
1072,12.27
1073,12.29
1076,12.32
1091,12.41
1105,12.49
1125,12.57
