Elevation,CumArea
2956.0,0.05
2957.0,0.18
2958.0,0.31
2959.0,0.44
2960.0,0.58
2961.0,0.71
2962.0,0.84
2963.0,0.97
2964.0,1.10
2965.0,1.24
2966.0,1.37
2967.0,1.50
2968.0,1.63
2969.0,1.76
2970.0,1.90
2971.0,2.03
2972.0,2.16
2973.0,2.29
2974.0,2.42
2975.0,2.56
2976.0,2.69
2977.0,2.82
2978.0,2.95
2979.0,3.09
2980.0,3.22
2981.0,3.35
2982.0,3.48
2983.0,3.61
2984.0,3.75
2985.0,3.88
2986.0,4.01
2987.0,4.14
2988.0,4.27
2989.0,4.41
2990.0,4.54
2991,4.67
2992,4.91
2993,5.02
2994,5.17
2995,5.34
2996,5.49
2997,5.67
2998,5.83
2999,6.00
3000,6.15
3001,6.34
3002,6.48
3003,6.62
3004,6.79
3005,6.94
3006,7.08
3007,7.23
3008,7.36
3009,7.50
3010,7.64
3011,7.79
3012,7.91
3013,8.05
3014,8.18
3015,8.31
3016,8.43
3017,8.57
3018,8.69
3019,8.81
3020,8.96
3021,9.11
3022,9.24
3023,9.38
3024,9.51
3025,9.61
3026,9.76
3027,9.89
3028,10.04
3029,10.17
3030,10.31
3031,10.46
3032,10.61
3033,10.71
3034,10.84
3035,10.98
3036,11.10
3037,11.27
3038,11.41
3039,11.56
3040,11.70
3041,11.83
3042,11.96
3043,12.08
3044,12.21
3045,12.36
3046,12.48
3047,12.61
3048,12.74
3049,12.86
3050,13.00
3051,13.14
3052,13.26
3053,13.39
3054,13.51
3055,13.63
3056,13.74
3057,13.86
3058,13.98
3059,14.11
3060,14.22
3061,14.37
3062,14.50
3063,14.62
3064,14.76
3065,14.87
3066,15.01
3067,15.14
3068,15.26
3069,15.42
3070,15.52
3071,15.65
3072,15.79
3073,15.91
3074,16.04
3075,16.15
3076,16.28
3077,16.42
3078,16.57
3079,16.71
3080,16.84
3081,16.96
3082,17.09
3083,17.24
3084,17.39
3085,17.53
3086,17.66
3087,17.77
3088,17.90
3089,18.02
3090,18.14
3091,18.28
3092,18.39
3093,18.51
3094,18.62
3095,18.76
3096,18.88
3097,18.98
3098,19.09
3099,19.21
3100,19.33
3101,19.46
3102,19.59
3103,19.71
3104,19.81
3105,19.93
3106,20.06
3107,20.20
3108,20.33
3109,20.44
3110,20.56
3111,20.67
3112,20.80
3113,20.92
3114,21.04
3115,21.15
3116,21.27
3117,21.39
3118,21.51
3119,21.64
3120,21.74
3121,21.86
3122,21.98
3123,22.12
3124,22.24
3125,22.35
3126,22.46
3127,22.57
3128,22.70
3129,22.80
3130,22.91
3131,23.02
3132,23.14
3133,23.27
3134,23.37
3135,23.49
3136,23.61
3137,23.73
3138,23.84
3139,23.96
3140,24.06
3141,24.19
3142,24.30
3143,24.41
3144,24.53
3145,24.66
3146,24.77
3147,24.89
3148,25.00
3149,25.13
3150,25.24
3151,25.35
3152,25.46
3153,25.59
3154,25.68
3155,25.80
3156,25.90
3157,26.01
3158,26.13
3159,26.24
3160,26.34
3161,26.44
3162,26.56
3163,26.67
3164,26.76
3165,26.88
3166,26.97
3167,27.08
3168,27.17
3169,27.30
3170,27.40
3171,27.50
3172,27.60
3173,27.71
3174,27.80
3175,27.90
3176,27.99
3177,28.11
3178,28.21
3179,28.32
3180,28.42
3181,28.53
3182,28.63
3183,28.74
3184,28.86
3185,28.96
3186,29.07
3187,29.16
3188,29.27
3189,29.38
3190,29.47
3191,29.57
3192,29.68
3193,29.77
3194,29.88
3195,29.97
3196,30.08
3197,30.20
3198,30.32
3199,30.42
3200,30.51
3201,30.61
3202,30.71
3203,30.80
3204,30.89
3205,31.01
3206,31.12
3207,31.22
3208,31.34
3209,31.44
3210,31.55
3211,31.65
3212,31.75
3213,31.84
3214,31.93
3215,32.03
3216,32.14
3217,32.25
3218,32.37
3219,32.48
3220,32.57
3221,32.67
3222,32.78
3223,32.89
3224,32.98
3225,33.09
3226,33.18
3227,33.29
3228,33.40
3229,33.50
3230,33.58
3231,33.68
3232,33.81
3233,33.93
3234,34.04
3235,34.15
3236,34.27
3237,34.36
3238,34.47
3239,34.59
3240,34.70
3241,34.81
3242,34.91
3243,35.02
3244,35.12
3245,35.23
3246,35.32
3247,35.42
3248,35.53
3249,35.63
3250,35.76
3251,35.87
3252,35.98
3253,36.09
3254,36.20
3255,36.29
3256,36.39
3257,36.51
3258,36.63
3259,36.72
3260,36.84
3261,36.95
3262,37.04
3263,37.17
3264,37.28
3265,37.38
3266,37.47
3267,37.58
3268,37.69
3269,37.78
3270,37.89
3271,37.98
3272,38.09
3273,38.19
3274,38.31
3275,38.43
3276,38.52
3277,38.63
3278,38.73
3279,38.82
3280,38.93
3281,39.04
3282,39.13
3283,39.23
3284,39.32
3285,39.42
3286,39.53
3287,39.63
3288,39.73
3289,39.84
3290,39.96
3291,40.06
3292,40.15
3293,40.25
3294,40.35
3295,40.47
3296,40.58
3297,40.70
3298,40.81
3299,40.91
3300,41.00
3301,41.11
3302,41.19
3303,41.28
3304,41.36
3305,41.45
3306,41.54
3307,41.62
3308,41.73
3309,41.81
3310,41.91
3311,42.01
3312,42.10
3313,42.19
3314,42.27
3315,42.35
3316,42.46
3317,42.54
3318,42.61
3319,42.69
3320,42.78
3321,42.88
3322,42.98
3323,43.08
3324,43.18
3325,43.27
3326,43.35
3327,43.43
3328,43.50
3329,43.56
3330,43.63
3331,43.69
3332,43.75
3333,43.81
3334,43.89
3335,43.96
3336,44.03
3337,44.08
3338,44.13
3339,44.18
3340,44.24
3341,44.31
3342,44.38
3343,44.45
3344,44.49
3345,44.55
3346,44.60
3347,44.66
3348,44.73
3349,44.78
3350,44.85
3351,44.90
3352,44.96
3353,45.01
3354,45.06
3355,45.12
3356,45.18
3357,45.24
3358,45.31
3359,45.37
3360,45.42
3361,45.48
3362,45.54
3363,45.60
3364,45.64
3365,45.70
3366,45.76
3367,45.81
3368,45.86
3369,45.91
3370,45.96
3371,46.02
3372,46.06
3373,46.11
3374,46.16
3375,46.21
3376,46.27
3377,46.31
3378,46.37
3379,46.41
3380,46.45
3381,46.50
3382,46.54
3383,46.59
3384,46.64
3385,46.68
3386,46.72
3387,46.76
3388,46.80
3389,46.84
3390,46.89
3391,46.91
3392,46.95
3393,46.99
3394,47.03
3395,47.06
3396,47.09
3397,47.14
3398,47.16
3399,47.20
3400,47.23
3401,47.25
3402,47.28
3403,47.32
3404,47.35
3405,47.38
3406,47.42
3407,47.44
3408,47.47
3409,47.51
3410,47.53
3411,47.56
3412,47.58
3413,47.60
3414,47.63
3415,47.65
3416,47.67
3417,47.69
3418,47.71
3419,47.74
3420,47.76
3421,47.78
3423,47.81
3424,47.83
3426,47.86
3427,47.88
3430,47.93
3431,47.94
3435,47.99
3436,48.01
3437,48.03
3438,48.05
3439,48.07
3440,48.08
3443,48.12
3445,48.15
3446,48.16
3447,48.18
3448,48.20
3449,48.22
3450,48.23
3452,48.26
3453,48.28
3455,48.31
3456,48.33
3457,48.35
3458,48.37
3459,48.39
3461,48.42
3463,48.45
3466,48.48
3469,48.51
3472,48.54
3474,48.55
3489,48.58
