Elevation,CumArea
428.0,6.04
429.0,16.39
430.0,26.74
431.0,37.09
432.0,47.44
433.0,57.79
434.0,68.14
435.0,78.49
436.0,88.84
437.0,99.19
438.0,109.54
439.0,119.89
440.0,130.24
441.0,140.59
442.0,150.94
443.0,161.29
444.0,171.64
445.0,181.99
446.0,192.34
447.0,202.69
448.0,213.04
449.0,223.39
450,233.74
451,244.36
452,254.99
453,264.29
454,272.44
455,280.23
456,288.11
457,296.10
458,304.50
459,313.27
460,322.36
461,331.57
462,340.74
463,350.06
464,359.49
465,368.90
466,378.61
467,388.39
468,398.23
469,408.03
470,417.84
471,427.95
472,438.25
473,448.92
474,459.88
475,470.66
476,481.23
477,491.67
478,502.05
479,512.32
480,522.60
481,532.95
482,543.18
483,553.36
484,563.54
485,573.75
486,584.38
487,594.71
488,605.37
489,615.77
490,626.06
491,636.51
492,647.20
493,657.72
494,668.53
495,679.31
496,690.28
497,701.21
498,712.05
499,723.10
500,733.98
501,745.03
502,755.91
503,766.98
504,777.91
505,788.82
506,799.72
507,810.94
508,821.95
509,833.00
510,844.10
511,855.14
512,866.17
513,877.16
514,888.32
515,899.33
516,910.44
517,921.51
518,932.29
519,942.88
520,953.66
521,964.27
522,974.84
523,985.22
524,995.41
525,1005.54
526,1015.40
527,1025.08
528,1034.61
529,1043.81
530,1052.88
531,1061.81
532,1070.68
533,1079.44
534,1087.96
535,1096.45
536,1104.82
537,1113.00
538,1120.88
539,1128.51
540,1136.26
541,1143.63
542,1150.88
543,1158.03
544,1164.98
545,1171.64
546,1178.11
547,1184.54
548,1190.73
549,1196.88
550,1203.01
551,1208.94
552,1214.81
553,1220.37
554,1225.74
555,1230.85
556,1235.89
557,1240.83
558,1245.48
559,1250.05
560,1254.02
561,1257.85
562,1261.37
563,1264.77
564,1268.06
565,1271.25
566,1274.20
567,1277.00
568,1279.75
569,1282.31
570,1284.68
571,1286.94
572,1289.26
573,1291.47
574,1293.56
575,1295.50
576,1297.24
577,1298.93
578,1300.48
579,1301.95
580,1303.34
581,1304.63
582,1305.86
583,1306.98
584,1308.04
585,1309.06
586,1309.94
587,1310.72
588,1311.44
589,1312.16
590,1312.81
591,1313.39
592,1313.91
593,1314.41
594,1314.91
595,1315.39
596,1315.86
597,1316.29
598,1316.66
599,1316.98
600,1317.28
601,1317.56
602,1317.85
603,1318.09
604,1318.38
605,1318.63
606,1318.91
607,1319.14
608,1319.36
609,1319.56
610,1319.75
611,1319.93
612,1320.10
613,1320.30
614,1320.44
615,1320.59
616,1320.74
617,1320.86
618,1321.00
619,1321.12
620,1321.20
621,1321.31
622,1321.40
623,1321.49
624,1321.57
625,1321.66
626,1321.73
627,1321.80
628,1321.87
629,1321.93
630,1322.00
631,1322.08
632,1322.14
633,1322.19
634,1322.26
635,1322.33
636,1322.39
637,1322.46
638,1322.52
639,1322.58
640,1322.63
641,1322.69
642,1322.74
643,1322.80
644,1322.85
645,1322.89
646,1322.94
647,1322.99
648,1323.05
649,1323.12
650,1323.18
651,1323.24
652,1323.32
653,1323.37
654,1323.44
655,1323.51
656,1323.57
657,1323.63
658,1323.71
659,1323.79
660,1323.87
661,1323.93
662,1324.02
663,1324.10
664,1324.19
665,1324.29
666,1324.40
667,1324.50
668,1324.61
669,1324.73
670,1324.83
671,1324.94
672,1325.04
673,1325.16
674,1325.26
675,1325.36
676,1325.44
677,1325.54
678,1325.63
679,1325.74
680,1325.86
681,1325.98
682,1326.11
683,1326.24
684,1326.36
685,1326.49
686,1326.59
687,1326.69
688,1326.81
689,1326.91
690,1327.01
691,1327.11
692,1327.19
693,1327.29
694,1327.38
695,1327.47
696,1327.55
697,1327.64
698,1327.74
699,1327.84
700,1327.94
701,1328.03
702,1328.12
703,1328.20
704,1328.29
705,1328.39
706,1328.48
707,1328.58
708,1328.67
709,1328.77
710,1328.84
711,1328.93
712,1329.00
713,1329.08
714,1329.15
715,1329.24
716,1329.32
717,1329.39
718,1329.47
719,1329.54
720,1329.60
721,1329.64
722,1329.70
723,1329.73
724,1329.77
725,1329.79
726,1329.81
