Elevation,CumArea
925.0,0.47
926,2.06
927,4.06
928,6.08
929,8.06
930,9.98
931,11.89
932,13.71
933,15.56
934,17.33
935,19.23
936,21.02
937,22.66
938,24.28
939,25.78
940,27.26
941,28.62
942,29.96
943,31.34
944,32.67
945,33.99
946,35.36
947,36.73
948,38.08
949,39.51
950,41.06
951,42.64
952,44.15
953,45.65
954,47.10
955,48.48
956,49.71
957,50.85
958,51.94
959,52.94
960,53.92
961,54.86
962,55.77
963,56.61
964,57.42
965,58.21
966,58.94
967,59.64
968,60.27
969,60.90
970,61.53
971,62.18
972,62.73
973,63.27
974,63.79
975,64.31
976,64.83
977,65.32
978,65.81
979,66.25
980,66.70
981,67.13
982,67.57
983,68.01
984,68.37
985,68.77
986,69.18
987,69.61
988,70.03
989,70.42
990,70.82
991,71.24
992,71.68
993,72.11
994,72.57
995,73.01
996,73.43
997,73.82
998,74.18
999,74.53
1000,74.88
1001,75.21
1002,75.53
1003,75.83
1004,76.08
1005,76.31
1006,76.53
1007,76.77
1008,76.94
1009,77.15
1010,77.33
1011,77.45
1012,77.59
1013,77.74
1014,77.84
1015,77.96
1016,78.08
1017,78.17
1018,78.26
1019,78.33
1020,78.40
1021,78.46
1022,78.52
1023,78.58
1024,78.61
1025,78.64
1026,78.66
1027,78.68
1028,78.72
1029,78.74
1031,78.76
1032,78.77
