Elevation,CumArea
570.0,1.25
571.0,1.86
572.0,2.46
573.0,3.07
574.0,3.67
575,4.28
576,4.65
577,4.91
578,5.28
579,5.67
580,6.08
581,6.52
582,7.00
583,7.49
584,7.98
585,8.51
586,9.00
587,9.52
588,10.05
589,10.59
590,11.06
591,11.60
592,12.17
593,12.76
594,13.31
595,13.91
596,14.52
597,15.15
598,15.83
599,16.45
600,17.15
601,17.82
602,18.51
603,19.25
604,19.96
605,20.66
606,21.34
607,22.04
608,22.75
609,23.41
610,24.10
611,24.78
612,25.46
613,26.11
614,26.78
615,27.40
616,28.05
617,28.62
618,29.21
619,29.74
620,30.24
621,30.77
622,31.26
623,31.73
624,32.16
625,32.62
626,33.04
627,33.45
628,33.85
629,34.24
630,34.58
631,34.92
632,35.32
633,35.71
634,36.04
635,36.41
636,36.77
637,37.10
638,37.44
639,37.76
640,38.06
641,38.35
642,38.68
643,38.99
644,39.34
645,39.67
646,39.98
647,40.29
648,40.62
649,40.93
650,41.26
651,41.60
652,41.94
653,42.30
654,42.61
655,42.98
656,43.37
657,43.73
658,44.10
659,44.41
660,44.73
661,45.06
662,45.36
663,45.64
664,45.95
665,46.23
666,46.50
667,46.77
668,47.05
669,47.29
670,47.57
671,47.83
672,48.06
673,48.27
674,48.52
675,48.72
676,48.92
677,49.12
678,49.33
679,49.52
680,49.71
681,49.87
682,50.05
683,50.24
684,50.40
685,50.55
686,50.69
687,50.84
688,50.99
689,51.11
690,51.26
691,51.39
692,51.52
693,51.63
694,51.75
695,51.88
696,51.99
697,52.12
698,52.22
699,52.33
700,52.45
701,52.56
702,52.68
703,52.79
704,52.89
705,53.01
706,53.09
707,53.19
708,53.30
709,53.40
710,53.50
711,53.60
712,53.70
713,53.80
714,53.87
715,53.96
716,54.04
717,54.11
718,54.20
719,54.27
720,54.34
721,54.41
722,54.48
723,54.55
724,54.61
725,54.67
726,54.74
727,54.82
728,54.89
729,54.95
730,55.01
731,55.07
732,55.12
733,55.17
734,55.23
735,55.27
736,55.31
737,55.35
738,55.38
739,55.41
740,55.44
741,55.47
742,55.50
743,55.53
744,55.56
745,55.59
746,55.61
747,55.64
748,55.67
749,55.69
750,55.71
751,55.74
753,55.77
754,55.78
755,55.80
756,55.81
758,55.84
759,55.85
760,55.87
762,55.90
764,55.92
769,55.96
774,55.99
