Elevation,CumArea
47.0,1.34
48.0,2.76
49.0,4.19
50.0,5.61
51.0,7.04
52.0,8.46
53.0,9.88
54.0,11.31
55.0,12.73
56.0,14.16
57.0,15.58
58.0,17.00
59.0,18.43
60.0,19.85
61.0,21.28
62.0,22.70
63.0,24.12
64.0,25.55
65.0,26.97
66.0,28.39
67.0,29.82
68.0,31.24
69.0,32.67
70.0,34.09
71.0,35.51
72.0,36.94
73.0,38.36
74.0,39.79
75.0,41.21
76.0,42.63
77.0,44.06
78.0,45.48
79.0,46.91
80.0,48.33
81.0,49.75
82.0,51.18
83.0,52.60
84.0,54.03
85.0,55.45
86.0,56.87
87.0,58.30
88.0,59.72
89.0,61.15
90.0,62.57
91.0,63.99
92.0,65.42
93.0,66.84
94.0,68.27
95.0,69.69
96.0,71.11
97.0,72.54
98.0,73.96
99.0,75.39
100.0,76.81
101.0,78.23
102.0,79.66
103.0,81.08
104.0,82.50
105.0,83.93
106.0,85.35
107.0,86.78
108.0,88.20
109.0,89.62
110.0,91.05
111.0,92.47
112.0,93.90
113.0,95.32
114.0,96.74
115.0,98.17
116.0,99.59
117.0,101.02
118,102.44
119,104.51
120,105.37
121,106.39
122,107.41
123,108.63
124,109.88
125,111.23
126,112.60
127,114.07
128,115.48
129,117.06
130,118.57
131,120.05
132,121.55
133,123.11
134,124.61
135,126.12
136,127.67
137,129.15
138,130.62
139,132.14
140,133.61
141,135.06
142,136.50
143,138.04
144,139.54
145,141.00
146,142.44
147,143.81
148,145.19
149,146.63
150,148.05
151,149.50
152,150.95
153,152.43
154,153.90
155,155.40
156,156.87
157,158.32
158,159.82
159,161.34
160,162.81
161,164.22
162,165.61
163,167.05
164,168.50
165,169.93
166,171.37
167,172.82
168,174.29
169,175.83
170,177.35
171,178.96
172,180.61
173,182.22
174,183.81
175,185.38
176,186.96
177,188.50
178,190.10
179,191.63
180,193.22
181,194.81
182,196.32
183,197.84
184,199.44
185,200.84
186,202.30
187,203.77
188,205.17
189,206.66
190,208.03
191,209.40
192,210.84
193,212.27
194,213.69
195,215.07
196,216.50
197,217.89
198,219.27
199,220.73
200,222.06
201,223.44
202,224.81
203,226.21
204,227.57
205,228.97
206,230.35
207,231.81
208,233.23
209,234.70
210,236.10
211,237.53
212,238.99
213,240.42
214,241.83
215,243.26
216,244.69
217,246.08
218,247.51
219,248.90
220,250.27
221,251.77
222,253.30
223,254.87
224,256.40
225,257.96
226,259.51
227,261.06
228,262.60
229,264.21
230,265.86
231,267.59
232,269.40
233,271.24
234,273.07
235,274.85
236,276.60
237,278.31
238,279.95
239,281.68
240,283.36
241,285.04
242,286.70
243,288.36
244,289.93
245,291.53
246,293.10
247,294.68
248,296.25
249,297.85
250,299.42
251,300.99
252,302.54
253,304.11
254,305.58
255,307.06
256,308.47
257,309.92
258,311.35
259,312.72
260,314.12
261,315.51
262,316.87
263,318.23
264,319.61
265,321.02
266,322.35
267,323.69
268,325.07
269,326.43
270,327.68
271,329.04
272,330.43
273,331.72
274,333.05
275,334.40
