Elevation,CumArea
1190.0,0.81
1191.0,3.64
1192,6.48
1193,8.79
1194,12.09
1195,15.77
1196,19.10
1197,22.16
1198,24.83
1199,27.15
1200,29.49
1201,31.89
1202,34.25
1203,36.37
1204,38.46
1205,40.77
1206,43.39
1207,46.02
1208,48.39
1209,50.63
1210,52.62
1211,54.26
1212,55.57
1213,56.55
1214,57.29
1215,57.74
1216,58.12
1217,58.52
1218,58.87
1219,59.17
1220,59.42
1221,59.64
1222,59.80
1223,59.93
1224,60.03
1225,60.11
1226,60.18
1227,60.27
1228,60.35
1229,60.44
1230,60.53
1231,60.60
1232,60.68
1233,60.75
1234,60.77
1235,60.78
