Elevation,CumArea
1547.0,0.03
1548.0,0.06
1549.0,0.10
1550,0.13
1551,0.17
1552,0.20
1553,0.25
1554,0.29
1555,0.34
1556,0.38
1557,0.41
1558,0.44
1559,0.48
1560,0.50
1561,0.54
1562,0.57
1563,0.60
1564,0.63
1565,0.65
1566,0.69
1567,0.71
1568,0.74
1569,0.78
1570,0.80
1571,0.83
1572,0.86
1573,0.90
1574,0.92
1575,0.95
1576,0.99
1577,1.02
1578,1.06
1579,1.10
1580,1.13
1581,1.18
1582,1.22
1583,1.27
1584,1.30
1585,1.35
1586,1.39
1587,1.45
1588,1.50
1589,1.53
1590,1.58
1591,1.62
1592,1.68
1593,1.72
1594,1.76
1595,1.80
1596,1.85
1597,1.89
1598,1.93
1599,1.97
1600,2.02
1601,2.07
1602,2.11
1603,2.15
1604,2.20
1605,2.26
1606,2.31
1607,2.36
1608,2.41
1609,2.45
1610,2.49
1611,2.53
1612,2.58
1613,2.63
1614,2.67
1615,2.72
1616,2.78
1617,2.82
1618,2.86
1619,2.91
1620,2.95
1621,2.99
1622,3.05
1623,3.09
1624,3.13
1625,3.17
1626,3.22
1627,3.25
1628,3.30
1629,3.34
1630,3.37
1631,3.42
1632,3.45
1633,3.50
1634,3.53
1635,3.56
1636,3.60
1637,3.63
1638,3.66
1639,3.70
1640,3.74
1641,3.76
1642,3.79
1643,3.82
1644,3.87
1645,3.89
1646,3.92
1647,3.94
1648,3.98
1649,4.01
1650,4.04
1651,4.06
1652,4.09
1653,4.11
1654,4.14
1655,4.16
1656,4.19
1657,4.22
1658,4.23
1659,4.26
1660,4.27
1661,4.29
1662,4.32
1663,4.34
1664,4.36
1666,4.39
1667,4.41
1669,4.44
1671,4.47
1672,4.49
1673,4.51
1674,4.52
1675,4.54
1677,4.57
1679,4.60
1680,4.62
1682,4.64
1684,4.67
1685,4.68
1687,4.70
1690,4.74
1694,4.77
1699,4.81
1704,4.85
1706,4.88
1707,4.89
1712,4.93
1719,4.98
1727,5.02
1739,5.06
