Elevation,CumArea
737.0,0.24
738,0.68
739,1.35
740,2.01
741,2.68
742,3.35
743,3.96
744,4.53
745,5.10
746,5.72
747,6.33
748,6.93
749,7.55
750,8.18
751,8.80
752,9.40
753,10.01
754,10.58
755,11.21
756,11.79
757,12.36
758,12.89
759,13.46
760,14.08
761,14.66
762,15.20
763,15.80
764,16.36
765,16.92
766,17.52
767,18.05
768,18.58
769,19.13
770,19.63
771,20.17
772,20.69
773,21.20
774,21.71
775,22.22
776,22.72
777,23.24
778,23.79
779,24.27
780,24.76
781,25.27
782,25.72
783,26.21
784,26.67
785,27.14
786,27.61
787,28.10
788,28.59
789,29.06
790,29.50
791,29.99
792,30.42
793,30.87
794,31.31
795,31.72
796,32.19
797,32.58
798,32.99
799,33.42
800,33.84
801,34.25
802,34.62
803,35.01
804,35.42
805,35.82
806,36.20
807,36.61
808,37.02
809,37.40
810,37.76
811,38.16
812,38.49
813,38.87
814,39.24
815,39.60
816,39.96
817,40.30
818,40.61
819,40.93
820,41.25
821,41.61
822,41.92
823,42.24
824,42.55
825,42.88
826,43.21
827,43.53
828,43.85
829,44.12
830,44.42
831,44.70
832,44.96
833,45.24
834,45.53
835,45.80
836,46.04
837,46.33
838,46.59
839,46.85
840,47.10
841,47.36
842,47.58
843,47.82
844,48.06
845,48.28
846,48.48
847,48.69
848,48.90
849,49.14
850,49.36
851,49.55
852,49.77
853,49.97
854,50.18
855,50.38
856,50.57
857,50.74
858,50.94
859,51.12
860,51.30
861,51.47
862,51.66
863,51.82
864,51.99
865,52.16
866,52.33
867,52.50
868,52.64
869,52.82
870,52.98
871,53.13
872,53.29
873,53.44
874,53.58
875,53.75
876,53.90
877,54.05
878,54.20
879,54.36
880,54.49
881,54.64
882,54.79
883,54.92
884,55.08
885,55.22
886,55.38
887,55.50
888,55.65
889,55.79
890,55.93
891,56.09
892,56.22
893,56.34
894,56.47
895,56.60
896,56.72
897,56.85
898,56.98
899,57.11
900,57.22
901,57.33
902,57.46
903,57.61
904,57.74
905,57.87
906,57.98
907,58.10
908,58.23
909,58.36
910,58.49
911,58.62
912,58.74
913,58.88
914,59.00
915,59.11
916,59.23
917,59.34
918,59.48
919,59.60
920,59.70
921,59.82
922,59.94
923,60.06
924,60.18
925,60.29
926,60.40
927,60.51
928,60.62
929,60.74
930,60.86
931,60.95
932,61.05
933,61.14
934,61.26
935,61.36
936,61.45
937,61.55
938,61.64
939,61.74
940,61.85
941,61.94
942,62.03
943,62.12
944,62.22
945,62.33
946,62.42
947,62.51
948,62.59
949,62.67
950,62.75
951,62.84
952,62.93
953,63.02
954,63.11
955,63.21
956,63.28
957,63.37
958,63.47
959,63.54
960,63.62
