Elevation,CumArea
302.0,1.43
303.0,5.54
304,9.65
305,19.19
306,28.49
307,37.64
308,46.59
309,55.45
310,63.99
311,72.29
312,80.51
313,88.74
314,96.81
315,104.61
316,112.44
317,120.10
318,127.82
319,135.16
320,142.39
321,149.37
322,156.15
323,162.96
324,169.63
325,176.34
326,182.90
327,189.26
328,195.41
329,201.50
330,207.38
331,212.91
332,218.38
333,223.69
334,229.10
335,234.27
336,239.07
337,243.63
338,248.10
339,252.46
340,256.79
341,261.10
342,265.21
343,269.28
344,273.19
345,276.89
346,280.53
347,283.89
348,287.03
349,289.97
350,292.75
351,295.41
352,297.99
353,300.40
354,302.75
355,304.97
356,307.05
357,309.24
358,311.33
359,313.35
360,315.36
361,317.27
362,319.01
363,320.80
364,322.38
365,323.96
366,325.54
367,327.04
368,328.45
369,329.85
370,331.18
371,332.51
372,333.67
373,334.86
374,336.07
375,337.22
376,338.39
377,339.46
378,340.56
379,341.61
380,342.66
381,343.65
382,344.63
383,345.60
384,346.52
385,347.39
386,348.21
387,349.02
388,349.73
389,350.52
390,351.23
391,351.97
392,352.59
393,353.23
394,353.98
395,354.69
396,355.33
397,355.97
398,356.53
399,357.11
400,357.62
401,358.16
402,358.73
403,359.29
404,359.82
405,360.32
406,360.87
407,361.39
408,361.90
409,362.38
410,362.90
411,363.44
412,363.94
413,364.48
414,364.95
415,365.44
416,365.93
417,366.42
418,366.86
419,367.32
420,367.78
421,368.20
422,368.67
423,369.11
424,369.52
425,369.94
426,370.36
427,370.78
428,371.17
429,371.58
430,371.96
431,372.34
432,372.75
433,373.17
434,373.56
435,373.96
436,374.32
437,374.68
438,375.04
439,375.40
440,375.76
441,376.13
442,376.49
443,376.88
444,377.22
445,377.59
446,377.96
447,378.29
448,378.63
449,378.96
450,379.31
451,379.69
452,379.98
453,380.31
454,380.64
455,380.93
456,381.25
457,381.55
458,381.83
459,382.11
460,382.41
461,382.73
462,383.00
463,383.27
464,383.51
465,383.78
466,384.05
467,384.33
468,384.62
469,384.89
470,385.13
471,385.38
472,385.62
473,385.88
474,386.13
475,386.38
476,386.62
477,386.85
478,387.08
479,387.28
480,387.51
481,387.74
482,387.95
483,388.17
484,388.38
485,388.60
486,388.80
487,389.00
488,389.21
489,389.40
490,389.59
491,389.79
492,389.99
493,390.18
494,390.37
495,390.54
496,390.71
497,390.87
498,391.05
499,391.23
500,391.40
501,391.56
502,391.71
503,391.89
504,392.03
505,392.18
506,392.32
507,392.47
508,392.60
509,392.72
510,392.86
511,393.00
512,393.14
513,393.25
514,393.35
515,393.48
516,393.60
517,393.72
518,393.83
519,393.94
520,394.05
521,394.15
522,394.24
523,394.35
524,394.44
525,394.54
526,394.61
527,394.70
528,394.79
529,394.89
530,394.98
531,395.06
532,395.14
533,395.20
534,395.30
535,395.40
536,395.48
537,395.55
538,395.65
539,395.71
540,395.78
541,395.85
542,395.91
543,395.98
544,396.04
545,396.09
546,396.14
547,396.19
548,396.25
549,396.29
550,396.34
551,396.39
552,396.44
553,396.50
554,396.56
555,396.60
556,396.64
557,396.67
558,396.72
559,396.77
560,396.81
561,396.85
562,396.90
563,396.95
564,396.99
565,397.04
566,397.08
567,397.11
568,397.15
569,397.19
570,397.23
571,397.28
572,397.31
573,397.33
574,397.38
575,397.42
576,397.45
577,397.49
578,397.52
579,397.55
580,397.59
582,397.64
583,397.67
584,397.71
585,397.73
586,397.76
587,397.79
588,397.81
589,397.83
590,397.87
591,397.90
592,397.93
594,397.96
595,397.98
596,398.00
597,398.02
599,398.05
601,398.08
603,398.11
604,398.12
605,398.14
607,398.17
609,398.20
612,398.24
613,398.25
615,398.28
617,398.31
619,398.33
620,398.35
622,398.37
623,398.39
624,398.41
630,398.48
632,398.50
633,398.52
642,398.62
649,398.69
656,398.75
675,398.87
698,399.00
722,399.12
