Elevation,CumArea
72.0,0.14
73.0,0.29
74,0.44
75,0.61
76,0.74
77,0.89
78,1.00
79,1.11
80,1.25
81,1.39
82,1.56
83,1.76
84,1.93
85,2.10
86,2.24
87,2.36
88,2.51
89,2.65
90,2.81
91,2.94
92,3.08
93,3.20
94,3.31
95,3.43
96,3.52
97,3.64
98,3.76
99,3.86
100,3.96
101,4.04
102,4.15
103,4.26
104,4.35
105,4.45
106,4.54
107,4.64
108,4.72
109,4.82
110,4.91
111,4.99
112,5.08
113,5.19
114,5.28
115,5.39
116,5.49
117,5.59
118,5.69
119,5.80
120,5.91
121,6.02
122,6.13
123,6.23
124,6.31
125,6.41
126,6.48
127,6.56
128,6.62
129,6.70
130,6.78
131,6.84
132,6.90
133,6.95
134,7.00
135,7.05
136,7.09
137,7.12
138,7.16
139,7.20
140,7.23
141,7.25
142,7.27
143,7.29
144,7.31
145,7.33
147,7.35
148,7.37
150,7.40
153,7.44
158,7.49
163,7.52
179,7.56
